Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance,Year,Month,Day,MonthId,WaterYear,WaterMonth,WaterDay,WaterWeek,Volume,Flow_difference,Flow_difference_pct
1994-10-01,1994-10-12,149.1437,1.0685287435188724,159.36433036475563,0.992,1994,10,1,1994.1,1994,1,1,1,0.013769078143514888,1.521765263385987,0.009548970336730599
1994-10-02,1994-10-13,149.1437,1.0685287435188724,159.36433036475563,0.992,1994,10,2,1994.1,1994,1,2,1,0.013769078143514888,0.0,0.0
1994-10-03,1994-10-14,146.7127,1.081515976538678,158.67212901112612,0.993,1994,10,3,1994.1,1994,1,3,1,0.013709271946561295,0.692201353629514,0.004362463388771803
1994-10-04,1994-10-15,147.6821,1.0685287435188724,157.80256875322848,0.9940000000000001,1994,10,4,1994.1,1994,1,4,1,0.01363414194027894,0.869560257897632,0.005510431577685213
1994-10-05,1994-10-16,149.1437,1.0685287435188724,159.36433036475563,0.992,1994,10,5,1994.1,1994,1,5,1,0.013769078143514888,1.561761611527146,0.009799944617170988
1994-10-06,1994-10-17,151.5999,1.0612546289815603,160.88609562814162,0.991,1994,10,6,1994.1,1994,1,6,1,0.013900558662271438,1.521765263385987,0.009458649968753455
1994-10-07,1994-10-18,149.1437,1.0685287435188724,159.36433036475563,0.992,1994,10,7,1994.1,1994,1,7,1,0.013769078143514888,1.521765263385987,0.009548970336730599
1994-10-08,1994-10-19,146.7127,1.081515976538678,158.67212901112612,0.993,1994,10,8,1994.1,1994,1,8,2,0.013709271946561295,0.692201353629514,0.004362463388771803
1994-10-09,1994-10-20,146.7127,1.081515976538678,158.67212901112612,0.993,1994,10,9,1994.1,1994,1,9,2,0.013709271946561295,0.0,0.0
1994-10-10,1994-10-21,144.3068,1.081515976538678,156.0701097231717,0.9940000000000001,1994,10,10,1994.1,1994,1,10,2,0.013484457480082035,2.6020192879544197,0.01667211801522876
1994-10-11,1994-10-22,143.8286,1.1140747964374855,160.23581826688851,0.992,1994,10,11,1994.1,1994,1,11,2,0.013844374698259167,4.165708543716818,0.025997361818182376
1994-10-12,1994-10-23,142.8753,1.1140747964374855,159.17377076344468,0.993,1994,10,12,1994.1,1994,1,12,2,0.01375261379396162,1.0620475034438357,0.006672251956776173
1994-10-13,1994-10-24,141.9259,1.1140747964374855,158.11606815170694,0.9940000000000001,1994,10,13,1994.1,1994,1,13,2,0.013661228288307483,1.0577026117377386,0.006689406232407128
1994-10-14,1994-10-25,144.3068,1.081515976538678,156.0701097231717,0.9940000000000001,1994,10,14,1994.1,1994,1,14,2,0.013484457480082035,2.0459584285352435,0.013109226565959673
1994-10-15,1994-10-26,146.7127,1.081515976538678,158.67212901112612,0.993,1994,10,15,1994.1,1994,1,15,3,0.013709271946561295,2.6020192879544197,0.01639871667551625
1994-10-16,1994-10-27,146.7127,1.081515976538678,158.67212901112612,0.993,1994,10,16,1994.1,1994,1,16,3,0.013709271946561295,0.0,0.0
1994-10-17,1994-10-28,141.9259,1.1140747964374855,158.11606815170694,0.9940000000000001,1994,10,17,1994.1,1994,1,17,3,0.013661228288307483,0.5560608594191763,0.003516789064636081
1994-10-18,1994-10-29,139.5699,1.1140747964374855,155.49130793130018,0.995,1994,10,18,1994.1,1994,1,18,3,0.013434449005264337,2.624760220406756,0.016880430522627277
1994-10-19,1994-10-30,137.2387,1.0736855385370776,147.35120751762844,0.995,1994,10,19,1994.1,1994,1,19,3,0.012731144329523098,8.140100413671746,0.05524284836755003
1994-10-20,1994-10-31,134.9323,1.0736855385370776,144.8748591915465,0.996,1994,10,20,1994.1,1994,1,20,3,0.01251718783414962,2.476348326081933,0.017093016275569424
1994-10-21,1994-11-01,128.1598,1.0753172371718749,137.81244205250002,0.9990000000000001,1994,10,21,1994.1,1994,1,21,3,0.011906994993336,7.062417139046488,0.05124658582246182
1994-10-22,1994-11-02,132.6503,1.0736855385370776,142.42470879260492,0.997,1994,10,22,1994.1,1994,1,22,4,0.012305494839681064,4.6122667401049,0.03238389447452661
1994-10-23,1994-11-03,146.7127,1.081515976538678,158.67212901112612,0.993,1994,10,23,1994.1,1994,1,23,4,0.013709271946561295,16.2474202185212,0.10239618211325524
1994-10-24,1994-11-04,149.1437,1.0685287435188724,159.36433036475563,0.992,1994,10,24,1994.1,1994,1,24,4,0.013769078143514888,0.692201353629514,0.004343514963763801
1994-10-25,1994-11-05,151.5999,1.0612546289815603,160.88609562814162,0.991,1994,10,25,1994.1,1994,1,25,4,0.013900558662271438,1.521765263385987,0.009458649968753455
1994-10-26,1994-11-06,154.0815,1.0726113427381112,165.26956460610228,0.99,1994,10,26,1994.1,1994,1,26,4,0.014279290381967236,4.383468977960661,0.02652314712880177
1994-10-27,1994-11-07,146.7127,1.081515976538678,158.67212901112612,0.993,1994,10,27,1994.1,1994,1,27,4,0.013709271946561295,6.597435594976162,0.04157904501623942
1994-10-28,1994-11-08,146.7127,1.081515976538678,158.67212901112612,0.993,1994,10,28,1994.1,1994,1,28,4,0.013709271946561295,0.0,0.0
1994-10-29,1994-11-09,146.7127,1.081515976538678,158.67212901112612,0.993,1994,10,29,1994.1,1994,1,29,5,0.013709271946561295,0.0,0.0
1994-10-30,1994-11-10,149.1437,1.0685287435188724,159.36433036475563,0.992,1994,10,30,1994.1,1994,1,30,5,0.013769078143514888,0.692201353629514,0.004343514963763801
1994-10-31,1994-11-11,149.1437,1.0685287435188724,159.36433036475563,0.992,1994,10,31,1994.1,1994,1,31,5,0.013769078143514888,0.0,0.0
1994-11-01,1994-11-12,148.6555,1.0685287435188724,158.84267463216972,0.993,1994,11,1,1994.11,1994,2,32,5,0.013724007088219465,0.5216557325859128,0.003284103178153512
1994-11-02,1994-11-13,147.6821,1.0685287435188724,157.80256875322848,0.9940000000000001,1994,11,2,1994.11,1994,2,33,5,0.01363414194027894,1.0401058789412332,0.006591184713651587
1994-11-03,1994-11-14,146.7127,1.081515976538678,158.67212901112612,0.993,1994,11,3,1994.11,1994,2,34,5,0.013709271946561295,0.869560257897632,0.0054802331280035844
1994-11-04,1994-11-15,146.7127,1.081515976538678,158.67212901112612,0.993,1994,11,4,1994.11,1994,2,35,5,0.013709271946561295,0.0,0.0
1994-11-05,1994-11-16,146.7127,1.081515976538678,158.67212901112612,0.993,1994,11,5,1994.11,1994,2,36,6,0.013709271946561295,0.0,0.0
1994-11-06,1994-11-17,146.7127,1.081515976538678,158.67212901112612,0.993,1994,11,6,1994.11,1994,2,37,6,0.013709271946561295,0.0,0.0
1994-11-07,1994-11-18,144.3068,1.081515976538678,156.0701097231717,0.9940000000000001,1994,11,7,1994.11,1994,2,38,6,0.013484457480082035,2.6020192879544197,0.01667211801522876
1994-11-08,1994-11-19,145.2661,1.081515976538678,157.10760799946524,0.9940000000000001,1994,11,8,1994.11,1994,2,39,6,0.013574097331153796,1.0374982762935474,0.006603743061870554
1994-11-09,1994-11-20,146.2295,1.081515976538678,158.1495404912626,0.9940000000000001,1994,11,9,1994.11,1994,2,40,6,0.01366412029844509,1.041932491797354,0.00658827391189871
1994-11-10,1994-11-21,146.7127,1.081515976538678,158.67212901112612,0.993,1994,11,10,1994.11,1994,2,41,6,0.013709271946561295,0.5225885198635183,0.003293511740974209
1994-11-11,1994-11-22,146.7127,1.081515976538678,158.67212901112612,0.993,1994,11,11,1994.11,1994,2,42,6,0.013709271946561295,0.0,0.0
1994-11-12,1994-11-23,149.1437,1.0685287435188724,159.36433036475563,0.992,1994,11,12,1994.11,1994,2,43,7,0.013769078143514888,0.692201353629514,0.004343514963763801
1994-11-13,1994-11-24,154.0815,1.0726113427381112,165.26956460610228,0.99,1994,11,13,1994.11,1994,2,44,7,0.014279290381967236,5.905234241346648,0.035730923932794145
1994-11-14,1994-11-25,154.0815,1.0726113427381112,165.26956460610228,0.99,1994,11,14,1994.11,1994,2,45,7,0.014279290381967236,0.0,0.0
1994-11-15,1994-11-26,154.5809,1.0726113427381112,165.80522671066572,0.99,1994,11,15,1994.11,1994,2,46,7,0.014325571587801516,0.5356621045634427,0.003230670800855913
