Date,VicFalls,Ngonye
2006-03-25,1523.3123,1153.5242
2006-03-26,1555.9703,1168.3825
2006-03-27,1586.6955,1215.2999
2006-03-28,1634.7221,1266.7914
2006-03-29,1696.0563,1332.8339
2006-03-30,1696.0563,1428.3252
2006-03-31,1733.5566,1540.944
2006-04-01,1784.3803,1667.6411
2006-04-02,1849.2439,1876.2877
2006-04-03,1929.0568,1983.096
2006-04-04,1986.8752,2129.9235
2006-04-05,2030.2561,2242.1582
2006-04-06,2085.2774,2327.2179
2006-04-07,2141.187,2373.9186
2006-04-08,2197.9896,2455.9038
2006-04-09,2220.9618,2491.0187
2006-04-10,2260.345,2544.0616
2006-04-11,2279.0226,2572.0229
2006-04-12,2337.9879,2612.9104
2006-04-13,2373.8032,2666.9631
2006-04-14,2434.2255,2721.4545
2006-04-15,2446.4198,2755.4064
2006-04-16,2470.9186,2786.8948
2006-04-17,2495.5645,2829.1001
2006-04-18,2520.3578,2839.6908
2006-04-19,2545.2989,2858.2623
2006-04-20,2557.8249,2892.8796
2006-04-21,2570.388,2900.8917
2006-04-22,2582.9881,2898.22
2006-04-23,2608.2997,2892.8796
2006-04-24,2626.1064,2879.5456
2006-04-25,2633.7601,2876.8818
2006-04-26,2633.7601,2874.2189
2006-04-27,2621.0113,2866.2362
2006-04-28,2621.0113,2842.3409
2006-04-29,2615.9222,2797.4225
2006-04-30,2608.2997,2763.2652
2006-05-01,2603.2255,2742.3282
2006-05-02,2595.6253,2718.8498
2006-05-03,2595.6253,2703.2421
2006-05-04,2570.388,2685.0783
2006-05-05,2545.2989,2661.7963
2006-05-06,2545.2989,2672.1339
2006-05-07,2545.2989,2648.8967
2006-05-08,2545.2989,2633.45
2006-05-09,2545.2989,2620.6053
2006-05-10,2532.8099,2610.3474
2006-05-11,2532.8099,2605.2245
2006-05-12,2520.3578,2600.1055
2006-05-13,2515.3874,2592.4346
2006-05-14,2512.9044,2592.4346
2006-05-15,2507.9427,2584.7727
2006-05-16,2495.5645,2582.2208
2006-05-17,2483.2232,2577.1199
2006-05-18,2483.2232,2574.5709
2006-05-19,2483.2232,2569.476
2006-05-20,2475.836,2549.1365
2006-05-21,2466.0071,2544.0616
2006-05-22,2458.6509,2538.9908
2006-05-23,2434.2255,2498.5691
2006-05-24,2422.0679,2478.4549
2006-05-25,2409.9469,2463.4117
2006-05-26,2397.8624,2463.4117
2006-05-27,2381.0057,2433.4346
2006-05-28,2366.6139,2416.0153
2006-05-29,2349.8899,2396.1685
2006-05-30,2349.8899,2364.0563
2006-05-31,2337.9879,2329.6666
2006-06-01,2302.4999,2290.6097
2006-06-02,2279.0226,2249.3996
2006-06-03,2251.0408,2203.6937
2006-06-04,2225.5735,2170.2546
2006-06-05,2197.9896,2146.494
2006-06-06,2175.1611,2106.3399
2006-06-07,2163.8006,2087.5482
2006-06-08,2118.7163,2057.1545
2006-06-09,2085.2774,1999.2041
2006-06-10,2067.5742,1992.2943
2006-06-11,2047.7665,1932.8083
2006-06-12,2030.2561,1921.4509
2006-06-13,2008.4951,1865.0637
2006-06-14,1986.8752,1853.8664
2006-06-15,1965.396,1820.4356
2006-06-16,1933.4404,1785.0429
2006-06-17,1915.6039,1749.9268
2006-06-18,1875.6075,1693.4559
2006-06-19,1836.1519,1680.5288
2006-06-20,1784.3803,1650.5189
2006-06-21,1758.8504,1620.7242
2006-06-22,1708.4979,1610.1355
2006-06-23,1671.3483,1545.103
2006-06-24,1639.5754,1509.8935
2006-06-25,1605.7957,1475.0072
2006-06-26,1574.8324,1462.7718
2006-06-27,1539.5857,1438.4227
2006-06-28,1504.8501,1404.2066
2006-06-29,1470.6225,1370.3186
2006-06-30,1436.8995,1342.6583
2006-07-01,1419.119,1307.425
2006-07-02,1399.2858,1251.4463
2006-07-03,1381.8066,1220.9792
2006-07-04,1275.736,1207.7439
2006-07-05,1244.9702,1181.4453
2006-07-06,1214.6856,1157.2317
2006-07-07,1165.2711,1120.3699
2006-07-08,1122.8717,1100.2984
2006-07-09,1083.3372,1065.97
2006-07-10,1042.8919,1032.0751
2006-07-11,1015.8803,1012.6512
2006-07-12,989.3226,977.7115
2006-07-13,954.6127,948.3972
2006-07-14,920.6956,921.1321
2006-07-15,887.5632,892.5101
2006-07-16,855.2074,851.0738
2006-07-17,823.6198,842.8806
2006-07-18,808.1115,802.3887
2006-07-19,792.7923,789.599
2006-07-20,747.9582,754.8498
2006-07-21,718.9949,747.0391
2006-07-22,701.9683,729.9693
2006-07-23,686.5904,702.3762
2006-07-24,670.0633,685.7223
2006-07-25,656.4879,670.7204
2006-07-26,643.0906,654.371
2006-07-27,623.3263,642.5814
2006-07-28,610.3697,627.9643
2006-07-29,600.13,612.0403
2006-07-30,588.7432,599.1327
2006-07-31,578.739,584.9193
2006-08-01,572.5422,569.4416
2006-08-02,560.277,559.6782
2006-08-03,548.182,536.2473
2006-08-04,548.182,526.7153
2006-08-05,532.7112,514.5598
2006-08-06,516.3674,507.8556
2006-08-07,501.4829,499.8567
2006-08-08,501.4829,491.9083
2006-08-09,490.2231,478.7737
2006-08-10,490.2231,473.5595
2006-08-11,479.1271,465.7807
2006-08-12,471.4569,458.0533
2006-08-13,463.866,447.83
2006-08-14,456.3541,441.4871
2006-08-15,448.9209,435.1802
2006-08-16,441.566,428.9094
2006-08-17,436.3602,420.1911
2006-08-18,431.1941,415.2412
2006-08-19,424.0278,407.8601
2006-08-20,417.9465,405.4114
2006-08-21,410.923,402.9686
2006-08-22,405.9529,395.6754
2006-08-23,405.9529,386.0337
2006-08-24,396.129,381.2483
2006-08-25,396.129,380.0557
2006-08-26,389.3441,378.8645
2006-08-27,383.5884,376.4867
2006-08-28,376.9428,368.2111
2006-08-29,372.2415,361.1761
2006-08-30,367.5781,355.3548
2006-08-31,358.3644,351.8801
2006-09-01,349.3005,346.1191
2006-09-02,346.6104,343.8252
2006-09-03,343.0444,339.2558
2006-09-04,340.3854,335.8447
2006-09-05,331.6178,332.4473
2006-09-06,331.6178,327.9387
2006-09-07,322.9968,323.4547
2006-09-08,318.7409,322.3375
2006-09-09,316.2047,318.9952
2006-09-10,312.8435,314.5604
2006-09-11,310.3376,310.1503
2006-09-12,306.19,306.8589
2006-09-13,306.19,303.5815
2006-09-14,302.0781,299.2334
2006-09-15,298.0019,294.9103
2006-09-16,298.0019,290.6122
2006-09-17,298.0019,290.6122
2006-09-18,298.0019,287.4051
2006-09-19,293.9613,284.2121
2006-09-20,285.986,282.0914
2006-09-21,278.1512,289.5416
2006-09-22,266.66,287.4051
2006-09-23,262.8986,273.6716
2006-09-24,259.1714,269.4998
2006-09-25,255.4785,267.4234
2006-09-26,255.4785,263.2899
2006-09-27,251.8195,259.182
2006-09-28,251.8195,257.1377
2006-09-29,251.8195,255.0998
2006-09-30,250.3654,252.055
2006-10-01,249.6404,248.018
2006-10-02,248.1944,245.0073
2006-10-03,244.603,243.0082
2006-10-04,241.0452,240.0219
2006-10-05,237.5208,237.0502
2006-10-06,231.951,235.0772
2006-10-07,229.1979,233.1109
2006-10-08,226.4659,232.1301
2006-10-09,223.755,230.1736
2006-10-10,220.3957,229.1978
2006-10-11,217.069,227.2512
2006-10-12,217.4831,227.2512
2006-10-13,217.8976,224.3436
2006-10-14,218.3127,223.3777
2006-10-15,218.7283,221.4509
2006-10-16,219.1444,219.5307
2006-10-17,219.561,215.7103
2006-10-18,219.9781,212.8625
2006-10-19,220.3957,211.9166
2006-10-20,223.755,210.0298
2006-10-21,225.7862,217.6172
2006-10-22,228.513,216.6629
2006-10-23,230.5719,214.7594
2006-10-24,230.5719,204.4097
2006-10-25,234.0298,197.9296
2006-10-26,237.5208,191.5328
2006-10-27,237.5208,202.5498
2006-10-28,232.6426,213.8101
2006-10-29,228.513,225.3111
2006-10-30,223.755,237.0502
2006-10-31,223.755,249.0248
2006-11-01,223.755,261.2328
2006-11-02,223.755,266.3877
2006-11-03,227.147,252.055
2006-11-04,228.513,258.159
2006-11-05,230.5719,243.0082
2006-11-06,231.951,239.0297
2006-11-07,223.755,245.0073
2006-11-08,220.3957,240.0219
2006-11-09,223.755,239.0297
2006-11-10,227.147,235.0772
2006-11-11,231.2608,233.1109
2006-11-12,235.4222,226.2803
2006-11-13,239.6314,228.2237
2006-11-14,243.1759,221.4509
2006-11-15,246.0355,235.0772
2006-11-16,246.0355,235.0772
2006-11-17,248.1944,230.1736
2006-11-18,253.279,225.3111
2006-11-19,257.6902,243.0082
2006-11-20,262.8986,244.0069
2006-11-21,251.8195,247.0128
2006-11-22,253.279,247.0128
2006-11-23,259.1714,245.0073
2006-11-24,253.279,232.1301
2006-11-25,262.8986,232.1301
2006-11-26,271.9838,248.018
2006-11-27,282.0511,247.0128
2006-11-28,289.956,247.0128
2006-11-29,289.956,249.0248
2006-11-30,289.956,250.0333
2006-12-01,289.956,251.0434
2006-12-02,298.0019,251.0434
2006-12-03,306.19,271.5825
2006-12-04,314.5212,274.7185
2006-12-05,318.7409,271.5825
2006-12-06,324.7093,284.2121
2006-12-07,326.4277,306.8589
2006-12-08,340.3854,306.8589
2006-12-09,343.0444,320.1078
2006-12-10,346.6104,325.6937
2006-12-11,349.3005,330.1899
2006-12-12,369.439,336.9802
2006-12-13,358.3644,341.5375
2006-12-14,367.5781,346.1191
2006-12-15,376.9428,350.7248
2006-12-16,386.4594,355.3548
2006-12-17,396.129,362.3448
2006-12-18,405.9529,367.0349
2006-12-19,410.923,371.7488
2006-12-20,415.932,378.8645
2006-12-21,426.0674,381.2483
2006-12-22,434.289,387.2337
2006-12-23,441.566,390.8428
2006-12-24,449.978,393.2561
2006-12-25,457.4224,401.7494
2006-12-26,466.0267,405.4114
2006-12-27,473.6402,407.8601
2006-12-28,484.6547,407.8601
2006-12-29,493.5838,412.775
2006-12-30,508.3179,415.2412
2006-12-31,524.4984,442.7528
2007-01-01,539.8162,447.83
2007-01-02,556.6306,455.4889
2007-01-03,572.5422,474.8609
2007-01-04,578.739,486.6375
2007-01-05,584.9787,493.2295
2007-01-06,597.5875,494.5521
2007-01-07,610.3697,495.8762
2007-01-08,623.3263,519.9483
2007-01-09,623.3263,510.5331
2007-01-10,623.3263,522.6509
2007-01-11,629.8704,537.6146
2007-01-12,636.4584,559.6782
2007-01-13,649.7671,575.0508
2007-01-14,656.4879,590.5884
2007-01-15,663.2533,590.5884
2007-01-16,676.9182,612.0403
2007-01-17,683.8179,630.877
2007-01-18,704.7879,633.7951
2007-01-19,718.9949,648.4655
2007-01-20,723.2925,663.269
2007-01-21,733.3846,678.2049
2007-01-22,747.9582,681.2079
2007-01-23,777.661,693.2726
2007-01-24,785.2032,696.3019
2007-01-25,808.1115,716.12
2007-01-26,815.842,733.0613
2007-01-27,831.4451,757.9831
2007-01-28,847.2388,778.4751
2007-01-29,860.0116,781.647
2007-01-30,881.0302,789.599
2007-01-31,920.6956,805.5989
2007-02-01,937.5556,821.726
2007-02-02,958.0479,847.7927
2007-02-03,989.3226,892.5101
2007-02-04,1024.8335,917.7462
2007-02-05,1070.3608,958.703
2007-02-06,1117.1681,1003.8706
2007-02-07,1155.5461,1057.0081
2007-02-08,1234.8221,1120.3699
2007-02-09,1296.5155,1213.4092
2007-02-10,1414.6961,1378.2626
2007-02-11,1493.3847,1624.9674
2007-02-12,1622.629,1932.8083
2007-02-13,1733.5566,2184.5608
2007-02-14,1862.3957,2310.1054
2007-02-15,1954.7091,2378.8559
2007-02-16,2030.2561,2408.5651
2007-02-17,2118.7163,2433.4346
2007-02-18,2220.9618,2458.4054
2007-02-19,2255.69,2511.1732
2007-02-20,2349.8899,2554.2153
2007-02-21,2446.4198,2623.1722
2007-02-22,2595.6253,2744.9419
2007-02-23,2802.899,2951.8392
2007-02-24,2992.1835,3192.3741
2007-02-25,3117.8186,3567.0625
2007-02-26,3408.2305,3945.9957
2007-02-27,3544.0245,4171.9466
2007-02-28,3873.392,4252.5173
2007-03-01,4254.5385,4258.7404
2007-03-02,4427.0109,4277.4313
2007-03-03,4444.4855,4283.6688
2007-03-04,4462.0015,4289.91
2007-03-05,4479.559,4346.2425
2007-03-06,4497.1581,4443.9427
2007-03-07,4532.4809,4478.8176
2007-03-08,4543.1102,4516.9863
2007-03-09,4497.1581,4568.0779
2007-03-10,4479.559,4616.1834
2007-03-11,4479.559,4791.0157
2007-03-12,4532.4809,4846.5886
2007-03-13,4567.9703,4869.5456
2007-03-14,4550.2048,4885.9698
2007-03-15,4532.4809,4892.5456
2007-03-16,4514.7987,4889.2572
2007-03-17,4497.1581,4862.9821
2007-03-18,4462.0015,4836.7631
2007-03-19,4392.1861,4784.4944
2007-03-20,4340.2589,4738.9445
2007-03-21,4254.5385,4748.6906
2007-03-22,4203.5996,4712.9938
2007-03-23,4153.0297,4667.7163
2007-03-24,4086.1755,4571.2787
2007-03-25,4052.9931,4481.9934
2007-03-26,3938.1347,4418.6472
2007-03-27,3841.2626,4252.5173
2007-03-28,3793.3704,4190.4855
2007-03-29,3730.076,4085.8642
2007-03-30,3683.0254,3982.2965
2007-03-31,3636.3339,3897.8003
2007-04-01,3574.6356,3814.0256
2007-04-02,3544.0245,3713.2737
2007-04-03,3534.8721,3639.8764
2007-04-04,3513.5718,3564.1621
2007-04-05,3483.2772,3500.5908
2007-04-06,3468.1891,3443.1939
2007-04-07,3438.1311,3426.0484
2007-04-08,3408.2305,3389.0165
2007-04-09,3393.3391,3377.6542
2007-04-10,3378.487,3352.1446
2007-04-11,3363.674,3335.1809
2007-04-12,3348.9003,3318.2514
2007-04-13,3378.487,3357.8068
2007-04-14,3378.487,3391.8594
2007-04-15,3378.487,3408.9368
2007-04-16,3378.487,3428.9036
2007-04-17,3378.487,3448.9166
2007-04-18,3363.674,3457.5078
2007-04-19,3363.674,3457.5078
2007-04-20,3363.674,3448.9166
2007-04-21,3334.1657,3434.6169
2007-04-22,3319.4701,3411.7864
2007-04-23,3304.8137,3389.0165
2007-04-24,3275.6178,3352.1446
2007-04-25,3246.5778,3309.7995
2007-04-26,3246.5778,3273.2736
2007-04-27,3246.5778,3228.54
2007-04-28,3203.3094,3200.7057
2007-04-29,3174.6577,3167.4312
2007-04-30,3146.1609,3128.7856
2007-05-01,3117.8186,3090.3287
2007-05-02,3075.5944,3065.7063
2007-05-03,3047.6373,3046.6097
2007-05-04,3019.8338,3027.5605
2007-05-05,3005.9895,3003.1385
2007-05-06,2992.1835,2976.0951
2007-05-07,2992.1835,2954.5304
2007-05-08,2978.4157,2943.7715
2007-05-09,2964.6862,2922.3003
2007-05-10,2937.3416,2895.5493
2007-05-11,2910.1494,2850.2972
2007-05-12,2883.1094,2829.1001
2007-05-13,2869.6463,2805.3286
2007-05-14,2856.2211,2771.1328
2007-05-15,2829.4844,2744.9419
2007-05-16,2802.899,2718.8498
2007-05-17,2776.4645,2661.7963
2007-05-18,2750.1807,2646.3197
2007-05-19,2724.0472,2615.4743
2007-05-20,2698.0639,2559.2982
2007-05-21,2672.2303,2549.1365
2007-05-22,2646.5462,2513.697
2007-05-23,2595.6253,2458.4054
2007-05-24,2557.8249,2448.4049
2007-05-25,2532.8099,2413.5309
2007-05-26,2507.9427,2359.1312
2007-05-27,2470.9186,2349.2933
2007-05-28,2446.4198,2314.9895
2007-05-29,2409.9469,2261.4894
2007-05-30,2385.8146,2246.9848
2007-05-31,2349.8899,2208.4873
2007-06-01,2314.293,2170.2546
2007-06-02,2279.0226,2129.9235
2007-06-03,2244.0779,2089.8935
2007-06-04,2209.4577,2057.1545
2007-06-05,2186.5574,2019.9904
2007-06-06,2163.8006,1978.5032
2007-06-07,2152.4759,1951.0353
2007-06-08,2129.9338,1914.6492
2007-06-09,2074.2022,1878.5358
2007-06-10,2030.2561,1824.8791
2007-06-11,1986.8752,1793.8652
2007-06-12,1958.9797,1776.2379
2007-06-13,1933.4404,1732.4728
2007-06-14,1915.6039,1708.5872
2007-06-15,1888.8793,1684.8335
2007-06-16,1810.1471,1624.9674
2007-06-17,1784.3803,1618.6042
2007-06-18,1758.8504,1580.6341
2007-06-19,1708.4979,1555.52
2007-06-20,1659.0815,1520.2157
2007-06-21,1634.7221,1493.436
2007-06-22,1586.6955,1458.7023
2007-06-23,1551.2776,1430.3424
2007-06-24,1527.9505,1378.2626
2007-06-25,1504.8501,1374.2883
2007-06-26,1481.9755,1319.1281
2007-06-27,1470.6225,1315.2225
2007-06-28,1448.0846,1284.1434
2007-06-29,1381.8066,1257.192
2007-06-30,1349.4128,1230.4681
2007-07-01,1328.0906,1213.4092
2007-07-02,1296.5155,1183.3162
2007-07-03,1255.1719,1166.521
2007-07-04,1234.8221,1136.899
2007-07-05,1194.7614,1120.3699
2007-07-06,1165.2711,1093.0355
2007-07-07,1136.253,1076.7638
2007-07-08,1079.6194,1057.0081
2007-07-09,1061.1535,1040.9526
2007-07-10,1033.8373,1017.9341
2007-07-11,1033.8373,1002.1181
2007-07-12,1024.8335,984.6604
2007-07-13,1006.9774,965.598
2007-07-14,980.5704,951.8276
2007-07-15,954.6127,927.9187
2007-07-16,920.6956,910.9893
2007-07-17,904.0319,892.5101
2007-07-18,879.4018,875.8417
2007-07-19,871.2888,859.2984
2007-07-20,850.4204,842.8806
2007-07-21,823.6198,831.4631
2007-07-22,808.1115,812.0345
2007-07-23,792.7923,795.9837
2007-07-24,777.661,783.2348
2007-07-25,770.1655,767.414
2007-07-26,750.8951,751.7217
2007-07-27,740.6484,739.2607
2007-07-28,726.1668,725.3412
2007-07-29,711.8686,719.1885
2007-07-30,694.9512,706.9457
2007-07-31,683.8179,691.7599
2007-08-01,670.0633,679.7057
2007-08-02,663.2533,667.7359
2007-08-03,656.4879,660.2977
2007-08-04,647.0912,646.9925
2007-08-05,636.4584,635.2561
2007-08-06,623.3263,626.51
2007-08-07,620.721,616.3671
2007-08-08,616.8261,606.2901
2007-08-09,603.9569,599.1327
2007-08-10,584.9787,592.0091
2007-08-11,578.739,583.5055
2007-08-12,572.5422,575.0508
2007-08-13,566.3882,566.6453
2007-08-14,560.277,558.2889
2007-08-15,560.277,551.3631
2007-08-16,548.182,547.224
2007-08-17,536.2561,543.0974
2007-08-18,530.3563,532.1538
2007-08-19,530.3563,525.3591
2007-08-20,518.6822,519.9483
2007-08-21,518.6822,510.5331
2007-08-22,495.8325,509.1936
2007-08-23,484.6547,503.8498
2007-08-24,476.9275,497.2016
2007-08-25,476.9275,491.9083
2007-08-26,476.9275,481.3893
2007-08-27,476.9275,478.7737
2007-08-28,468.1939,473.5595
2007-08-29,468.1939,465.7807
2007-08-30,462.788,463.1992
2007-08-31,462.788,455.4889
2007-09-01,462.788,451.653
2007-09-02,457.4224,444.0199
2007-09-03,446.8115,441.4871
2007-09-04,436.3602,437.6986
2007-09-05,431.1941,430.1606
2007-09-06,426.0674,427.6595
2007-09-07,426.0674,422.6747
2007-09-08,415.932,416.4765
2007-09-09,410.923,415.2412
2007-09-10,410.923,406.635
2007-09-11,405.9529,402.9686
2007-09-12,405.9529,398.1006
2007-09-13,396.129,393.2561
2007-09-14,386.4594,389.6383
2007-09-15,386.4594,381.2483
2007-09-16,386.4594,376.4867
2007-09-17,386.4594,370.5681
2007-09-18,386.4594,368.2111
2007-09-19,372.2415,365.8601
2007-09-20,362.9525,362.3448
2007-09-21,353.8138,357.6788
2007-09-22,353.8138,355.3548
2007-09-23,349.3005,348.4189
2007-09-24,349.3005,344.9714
2007-09-25,340.3854,341.5375
2007-09-26,331.6178,338.1172
2007-09-27,327.2891,334.7107
2007-09-28,327.2891,330.1899
2007-09-29,327.2891,327.9387
2007-09-30,327.2891,322.3375
2007-10-01,322.9968,316.7747
2007-10-02,322.9968,314.5604
2007-10-03,318.7409,311.2505
2007-10-04,318.7409,309.0516
2007-10-05,314.5212,307.9545
2007-10-06,314.5212,306.8589
2007-10-07,310.3376,299.2334
2007-10-08,310.3376,297.0687
2007-10-09,306.19,294.9103
2007-10-10,302.0781,293.8334
2007-10-11,298.0019,290.6122
2007-10-12,298.0019,288.4725
2007-10-13,293.9613,286.3392
2007-10-14,293.9613,284.2121
2007-10-15,293.9613,279.9769
2007-10-16,289.956,277.8688
2007-10-17,285.986,276.8171
2007-10-18,278.1512,274.7185
2007-10-19,278.1512,272.6263
2007-10-20,278.1512,271.5825
2007-10-21,276.601,269.4998
2007-10-22,276.601,269.4998
2007-10-23,276.601,276.8171
2007-10-24,276.601,274.7185
2007-10-25,274.2861,269.4998
2007-10-26,266.66,277.8688
2007-10-27,268.9333,277.8688
2007-10-28,267.4164,274.7185
2007-10-29,267.4164,273.6716
2007-10-30,267.4164,273.6716
2007-10-31,270.4558,272.6263
2007-11-01,268.9333,269.4998
2007-11-02,266.66,259.182
2007-11-03,266.66,259.182
2007-11-04,266.66,266.3877
2007-11-05,266.66,265.3535
2007-11-06,266.66,264.3209
2007-11-07,270.4558,259.182
2007-11-08,274.2861,259.182
2007-11-09,278.1512,258.159
2007-11-10,270.4558,261.2328
2007-11-11,262.8986,263.2899
2007-11-12,259.1714,261.2328
2007-11-13,259.1714,262.2605
2007-11-14,255.4785,260.2066
2007-11-15,251.8195,258.159
2007-11-16,259.1714,256.1179
2007-11-17,261.4036,249.0248
2007-11-18,262.8986,251.0434
2007-11-19,268.1741,258.159
2007-11-20,275.828,256.1179
2007-11-21,275.828,256.1179
2007-11-22,278.1512,257.1377
2007-11-23,282.0511,261.2328
2007-11-24,285.986,260.2066
2007-11-25,289.956,263.2899
2007-11-26,289.956,266.3877
2007-11-27,293.9613,269.4998
2007-11-28,302.8976,271.5825
2007-11-29,306.19,269.4998
2007-11-30,302.0781,271.5825
2007-12-01,304.5409,281.0334
2007-12-02,306.19,274.7185
2007-12-03,306.19,282.0914
2007-12-04,314.5212,282.0914
2007-12-05,347.5056,290.6122
2007-12-06,347.5056,297.0687
2007-12-07,347.5056,290.6122
2007-12-08,353.8138,295.9887
2007-12-09,358.3644,299.2334
2007-12-10,362.9525,298.1503
2007-12-11,367.5781,301.4043
2007-12-12,367.5781,310.1503
2007-12-13,386.4594,314.5604
2007-12-14,426.0674,321.2219
2007-12-15,405.9529,322.3375
2007-12-16,405.9529,327.9387
2007-12-17,418.9561,346.1191
2007-12-18,436.3602,343.8252
2007-12-19,441.566,342.6806
2007-12-20,441.566,346.1191
