Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance,Year,Month,Day,MonthId,WaterYear,WaterMonth,WaterDay,WaterWeek,Volume,Flow_difference
2018-10-01,2018-10-12,259.1714,0.957986650048282,248.2827412743233,0.879,2018,10,1,2018.1,2018,1,1,1,0.021451628846101536,1.7194519121580356
2018-10-02,2018-10-13,259.1714,0.957986650048282,248.2827412743233,0.879,2018,10,2,2018.1,2018,1,2,1,0.021451628846101536,0.0
2018-10-03,2018-10-14,255.4785,0.9609371816839836,245.4987897708516,0.887,2018,10,3,2018.1,2018,1,3,1,0.02121109543620158,2.7839515034717124
2018-10-04,2018-10-15,251.8195,0.9681883405773783,243.80870383002514,0.894,2018,10,4,2018.1,2018,1,4,1,0.021065072010914173,1.6900859408264637
2018-10-05,2018-10-16,248.1944,0.9786013256662492,242.8833688629393,0.895,2018,10,5,2018.1,2018,1,5,1,0.020985123069757958,0.9253349670858313
2018-10-06,2018-10-17,244.60299999999998,0.9782600444086572,239.2853416424908,0.903,2018,10,6,2018.1,2018,1,6,1,0.020674253517911204,3.5980272204485004
2018-10-07,2018-10-18,241.0452,0.9823023316234281,236.7792619866355,0.905,2018,10,7,2018.1,2018,1,7,1,0.02045772823564531,2.5060796558553022
2018-10-08,2018-10-19,237.5208,0.9747722764524503,231.52869092080718,0.909,2018,10,8,2018.1,2018,1,8,2,0.020004078895557744,5.250571065828325
2018-10-09,2018-10-20,234.0298,0.9663211397185024,226.14794306409317,0.9129999999999999,2018,10,9,2018.1,2018,1,9,2,0.019539182280737654,5.3807478567140095
2018-10-10,2018-10-21,230.5719,0.9693470006454092,223.50417969811318,0.9179999999999999,2018,10,10,2018.1,2018,1,10,2,0.019310761125916977,2.643763365979993
2018-10-11,2018-10-22,227.14700000000002,0.971779465551754,220.73679026168426,0.9229999999999999,2018,10,11,2018.1,2018,1,11,2,0.01907165867860952,2.767389436428914
2018-10-12,2018-10-23,223.755,0.9707485583142056,217.209843665595,0.93,2018,10,12,2018.1,2018,1,12,2,0.018766930492707404,3.5269465960892603
2018-10-13,2018-10-24,220.3957,0.9780724481737112,215.5629618659588,0.934,2018,10,13,2018.1,2018,1,13,2,0.018624639905218843,1.6468817996361906
2018-10-14,2018-10-25,217.06900000000002,0.9869299110177736,214.2318888547171,0.938,2018,10,14,2018.1,2018,1,14,2,0.018509635197047562,1.331073011241699
2018-10-15,2018-10-26,220.3957,0.9780724481737112,215.5629618659588,0.934,2018,10,15,2018.1,2018,1,15,3,0.018624639905218843,1.331073011241699
2018-10-16,2018-10-27,213.7748,1.003044280223082,214.4255903958333,0.937,2018,10,16,2018.1,2018,1,16,3,0.018526371010199997,1.1373714701255153
2018-10-17,2018-10-28,213.7748,1.003044280223082,214.4255903958333,0.937,2018,10,17,2018.1,2018,1,17,3,0.018526371010199997,0.0
2018-10-18,2018-10-29,210.5129,1.0024170273126274,211.02171542896042,0.942,2018,10,18,2018.1,2018,1,18,3,0.01823227621306218,3.403874966872877
2018-10-19,2018-10-30,210.5129,1.0024170273126274,211.02171542896042,0.942,2018,10,19,2018.1,2018,1,19,3,0.01823227621306218,0.0
2018-10-20,2018-10-31,207.2832,1.0066257008232184,208.65659646887931,0.946,2018,10,20,2018.1,2018,1,20,3,0.018027929934911174,2.365118960081105
2018-10-21,2018-11-01,204.0855,1.0117693721308976,206.48745819602033,0.953,2018,10,21,2018.1,2018,1,21,3,0.017840516388136156,2.169138272858987
2018-10-22,2018-11-02,200.9197,1.0233266638974086,205.60648631226815,0.954,2018,10,22,2018.1,2018,1,22,4,0.017764400417379967,0.8809718837521814
2018-10-23,2018-11-03,197.7856,1.0295865348095183,203.63739053922143,0.959,2018,10,23,2018.1,2018,1,23,4,0.017594270542588733,1.9690957730467176
2018-10-24,2018-11-04,197.7856,1.0295865348095183,203.63739053922143,0.959,2018,10,24,2018.1,2018,1,24,4,0.017594270542588733,0.0
2018-10-25,2018-11-05,194.6831,1.0349762790769002,201.49239043715602,0.965,2018,10,25,2018.1,2018,1,25,4,0.017408942533770278,2.14500010206541
2018-10-26,2018-11-06,191.6121,1.0368850000517262,198.67971231841136,0.966,2018,10,26,2018.1,2018,1,26,4,0.01716592714431074,2.812678118744657
2018-10-27,2018-11-07,188.5724,1.0262033481938606,193.51362825695202,0.972,2018,10,27,2018.1,2018,1,27,4,0.016719577481400655,5.166084061459344
2018-10-28,2018-11-08,185.5639,1.027016314651633,190.5771527103841,0.973,2018,10,28,2018.1,2018,1,28,4,0.016465865994177185,2.9364755465679195
2018-10-29,2018-11-09,179.6399,1.028240835001413,184.71308077557038,0.977,2018,10,29,2018.1,2018,1,29,5,0.01595921017900928,5.8640719348137225
2018-10-30,2018-11-10,179.6399,1.028240835001413,184.71308077557038,0.977,2018,10,30,2018.1,2018,1,30,5,0.01595921017900928,0.0
2018-10-31,2018-11-11,179.6399,1.028240835001413,184.71308077557038,0.977,2018,10,31,2018.1,2018,1,31,5,0.01595921017900928,0.0
2018-11-01,2018-11-12,176.72400000000002,1.0413749400391294,184.03594490347507,0.9790000000000001,2018,11,1,2018.11,2018,2,32,5,0.015900705639660246,0.677135872095306
2018-11-02,2018-11-13,173.8388,1.0384690295610115,180.52620993605075,0.98,2018,11,2,2018.11,2018,2,33,5,0.015597464538474784,3.509734967424322
2018-11-03,2018-11-14,173.8388,1.0384690295610115,180.52620993605075,0.98,2018,11,3,2018.11,2018,2,34,5,0.015597464538474784,0.0
2018-11-04,2018-11-15,170.984,1.0428471202919891,178.31017201600548,0.982,2018,11,4,2018.11,2018,2,35,5,0.015405998862182874,2.2160379200452667
2018-11-05,2018-11-16,170.984,1.0428471202919891,178.31017201600548,0.982,2018,11,5,2018.11,2018,2,36,6,0.015405998862182874,0.0
2018-11-06,2018-11-17,168.1596,1.049999520410025,176.56749935234166,0.983,2018,11,6,2018.11,2018,2,37,6,0.01525543194404232,1.742672663663825
2018-11-07,2018-11-18,165.3653,1.055788565487055,174.59079286833642,0.9840000000000001,2018,11,7,2018.11,2018,2,38,6,0.015084644503824268,1.9767064840052342
2018-11-08,2018-11-19,165.3653,1.055788565487055,174.59079286833642,0.9840000000000001,2018,11,8,2018.11,2018,2,39,6,0.015084644503824268,0.0
2018-11-09,2018-11-20,162.601,1.0604216766666659,172.42562504767653,0.985,2018,11,9,2018.11,2018,2,40,6,0.014897574004119252,2.1651678206598888
2018-11-10,2018-11-21,162.601,1.0604216766666659,172.42562504767653,0.985,2018,11,10,2018.11,2018,2,41,6,0.014897574004119252,0.0
2018-11-11,2018-11-22,159.8667,1.062432026792087,169.8475020975625,0.988,2018,11,11,2018.11,2018,2,42,6,0.0146748241812294,2.5781229501140217
2018-11-12,2018-11-23,204.0855,1.0117693721308976,206.48745819602033,0.953,2018,11,12,2018.11,2018,2,43,7,0.017840516388136156,36.639956098457816
2018-11-13,2018-11-24,204.0855,1.0117693721308976,206.48745819602033,0.953,2018,11,13,2018.11,2018,2,44,7,0.017840516388136156,0.0
2018-11-14,2018-11-25,200.9197,1.0233266638974086,205.60648631226815,0.954,2018,11,14,2018.11,2018,2,45,7,0.017764400417379967,0.8809718837521814
2018-11-15,2018-11-26,210.5129,1.0024170273126274,211.02171542896042,0.942,2018,11,15,2018.11,2018,2,46,7,0.01823227621306218,5.415229116692274
2018-11-16,2018-11-27,217.06900000000002,0.9869299110177736,214.2318888547171,0.938,2018,11,16,2018.11,2018,2,47,7,0.018509635197047562,3.210173425756693
2018-11-17,2018-11-28,213.7748,1.003044280223082,214.4255903958333,0.937,2018,11,17,2018.11,2018,2,48,7,0.018526371010199997,0.19370154111618376
2018-11-18,2018-11-29,230.5719,0.9693470006454092,223.50417969811318,0.9179999999999999,2018,11,18,2018.11,2018,2,49,7,0.019310761125916977,9.07858930227988
2018-11-19,2018-11-30,227.14700000000002,0.971779465551754,220.73679026168426,0.9229999999999999,2018,11,19,2018.11,2018,2,50,8,0.01907165867860952,2.767389436428914
2018-11-20,2018-12-01,223.755,0.9707485583142056,217.209843665595,0.93,2018,11,20,2018.11,2018,2,51,8,0.018766930492707404,3.5269465960892603
2018-11-21,2018-12-02,220.3957,0.9780724481737112,215.5629618659588,0.934,2018,11,21,2018.11,2018,2,52,8,0.018624639905218843,1.6468817996361906
2018-11-22,2018-12-03,230.5719,0.9693470006454092,223.50417969811318,0.9179999999999999,2018,11,22,2018.11,2018,2,53,8,0.019310761125916977,7.941217832154365
2018-11-23,2018-12-04,234.0298,0.9663211397185024,226.14794306409317,0.9129999999999999,2018,11,23,2018.11,2018,2,54,8,0.019539182280737654,2.643763365979993
2018-11-24,2018-12-05,230.5719,0.9693470006454092,223.50417969811318,0.9179999999999999,2018,11,24,2018.11,2018,2,55,8,0.019310761125916977,2.643763365979993
2018-11-25,2018-12-06,227.14700000000002,0.971779465551754,220.73679026168426,0.9229999999999999,2018,11,25,2018.11,2018,2,56,8,0.01907165867860952,2.767389436428914
2018-11-26,2018-12-07,230.5719,0.9693470006454092,223.50417969811318,0.9179999999999999,2018,11,26,2018.11,2018,2,57,9,0.019310761125916977,2.767389436428914
2018-11-27,2018-12-08,230.5719,0.9693470006454092,223.50417969811318,0.9179999999999999,2018,11,27,2018.11,2018,2,58,9,0.019310761125916977,0.0
2018-11-28,2018-12-09,234.0298,0.9663211397185024,226.14794306409317,0.9129999999999999,2018,11,28,2018.11,2018,2,59,9,0.019539182280737654,2.643763365979993
2018-11-29,2018-12-10,237.5208,0.9747722764524503,231.52869092080718,0.909,2018,11,29,2018.11,2018,2,60,9,0.020004078895557744,5.3807478567140095
2018-11-30,2018-12-11,241.0452,0.9823023316234281,236.7792619866355,0.905,2018,11,30,2018.11,2018,2,61,9,0.02045772823564531,5.250571065828325
2018-12-01,2018-12-12,237.5208,0.9747722764524503,231.52869092080718,0.909,2018,12,1,2018.12,2018,3,62,9,0.020004078895557744,5.250571065828325
2018-12-02,2018-12-13,234.0298,0.9663211397185024,226.14794306409317,0.9129999999999999,2018,12,2,2018.12,2018,3,63,9,0.019539182280737654,5.3807478567140095
2018-12-03,2018-12-14,230.5719,0.9693470006454092,223.50417969811318,0.9179999999999999,2018,12,3,2018.12,2018,3,64,10,0.019310761125916977,2.643763365979993
2018-12-04,2018-12-15,230.5719,0.9693470006454092,223.50417969811318,0.9179999999999999,2018,12,4,2018.12,2018,3,65,10,0.019310761125916977,0.0
2018-12-05,2018-12-16,227.14700000000002,0.971779465551754,220.73679026168426,0.9229999999999999,2018,12,5,2018.12,2018,3,66,10,0.01907165867860952,2.767389436428914
