Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance,Year,Month,Day,MonthId,WaterYear,WaterMonth,WaterDay,WaterWeek,Volume,Flow_difference,Flow_difference_pct
1994-10-01,1994-10-12,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,1,1994.1,1994,1,1,1,0.013936431831847914,0.6875563144950831,0.004262559189406112
1994-10-02,1994-10-13,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,2,1994.1,1994,1,2,1,0.013936431831847914,0.0,0.0
1994-10-03,1994-10-14,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,3,1994.1,1994,1,3,1,0.013709271946561291,2.629165338965521,0.016569799342524512
1994-10-04,1994-10-15,147.6821,1.0815159765386777,159.7205505987826,0.993,1994,10,4,1994.1,1994,1,4,1,0.013799855571734816,1.0484215876565486,0.006564099508335527
1994-10-05,1994-10-16,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,5,1994.1,1994,1,5,1,0.013936431831847914,1.5807437513089724,0.00979994461717148
1994-10-06,1994-10-17,151.5999,1.0685287435188722,161.98885066458666,0.992,1994,10,6,1994.1,1994,1,6,1,0.013995836697420288,0.6875563144950831,0.004244466898025803
1994-10-07,1994-10-18,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,7,1994.1,1994,1,7,1,0.013936431831847914,0.6875563144950831,0.004262559189406112
1994-10-08,1994-10-19,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,8,1994.1,1994,1,8,2,0.013709271946561291,2.629165338965521,0.016569799342524512
1994-10-09,1994-10-20,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,9,1994.1,1994,1,9,2,0.013709271946561291,0.0,0.0
1994-10-10,1994-10-21,144.3068,1.1140747964374855,160.76856883454494,0.993,1994,10,10,1994.1,1994,1,10,2,0.013890404347304682,2.0964398234188764,0.01304011000792343
1994-10-11,1994-10-22,143.8286,1.0744650090699546,154.53879800351885,0.9940000000000001,1994,10,11,1994.1,1994,1,11,2,0.01335215214750403,6.229770831026087,0.04031201815665886
1994-10-12,1994-10-23,142.8753,1.0744650090699546,153.5145105103725,0.9940000000000001,1994,10,12,1994.1,1994,1,12,2,0.013263653708096184,1.0242874931463462,0.006672251956776022
1994-10-13,1994-10-24,141.9259,1.0744650090699546,152.49441343076148,0.9940000000000001,1994,10,13,1994.1,1994,1,13,2,0.013175517320417792,1.0200970796110198,0.006689406232407225
1994-10-14,1994-10-25,144.3068,1.1140747964374855,160.76856883454494,0.993,1994,10,14,1994.1,1994,1,14,2,0.013890404347304682,8.274155403783453,0.05146625029858171
1994-10-15,1994-10-26,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,15,1994.1,1994,1,15,3,0.013709271946561291,2.0964398234188764,0.013212401172684046
1994-10-16,1994-10-27,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,16,1994.1,1994,1,16,3,0.013709271946561291,0.0,0.0
1994-10-17,1994-10-28,141.9259,1.0744650090699546,152.49441343076148,0.9940000000000001,1994,10,17,1994.1,1994,1,17,3,0.013175517320417792,6.177715580364577,0.040511094415727596
1994-10-18,1994-10-29,139.5699,1.0744650090699546,149.9629738693926,0.995,1994,10,18,1994.1,1994,1,18,3,0.012956800942315523,2.5314395613688703,0.0168804305226274
1994-10-19,1994-10-30,137.2387,1.0744650090699546,147.45818104024875,0.996,1994,10,19,1994.1,1994,1,19,3,0.01274038684187749,2.5047928291438666,0.01698646227339657
1994-10-20,1994-10-31,134.9323,1.0811154088807666,145.87738868572225,0.996,1994,10,20,1994.1,1994,1,20,3,0.012603806382446403,1.5807923545264941,0.010836445379017222
1994-10-21,1994-11-01,128.1598,1.1023557868336589,141.27769716944434,0.9990000000000001,1994,10,21,1994.1,1994,1,21,3,0.01220639303543999,4.599691516277915,0.03255780359132821
1994-10-22,1994-11-02,132.6503,1.0811154088807666,143.41028332265634,0.998,1994,10,22,1994.1,1994,1,22,4,0.01239064847907751,2.132586153212003,0.014870524649992735
1994-10-23,1994-11-03,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,23,1994.1,1994,1,23,4,0.013709271946561291,15.26184568846972,0.09618479176894111
1994-10-24,1994-11-04,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,24,1994.1,1994,1,24,4,0.013936431831847914,2.629165338965521,0.016299716313863715
1994-10-25,1994-11-05,151.5999,1.0685287435188722,161.98885066458666,0.992,1994,10,25,1994.1,1994,1,25,4,0.013995836697420288,0.6875563144950831,0.004244466898025803
1994-10-26,1994-11-06,154.0815,1.0704283137517374,164.93320022533834,0.99,1994,10,26,1994.1,1994,1,26,4,0.014250228499469234,2.944349560751675,0.017851770030103017
1994-10-27,1994-11-07,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,27,1994.1,1994,1,27,4,0.013709271946561291,6.261071214212279,0.03945917441980787
1994-10-28,1994-11-08,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,28,1994.1,1994,1,28,4,0.013709271946561291,0.0,0.0
1994-10-29,1994-11-09,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,29,1994.1,1994,1,29,5,0.013709271946561291,0.0,0.0
1994-10-30,1994-11-10,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,30,1994.1,1994,1,30,5,0.013936431831847914,2.629165338965521,0.016299716313863715
1994-10-31,1994-11-11,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,31,1994.1,1994,1,31,5,0.013936431831847914,0.0,0.0
1994-11-01,1994-11-12,148.6555,1.0815159765386777,160.7732982503454,0.993,1994,11,1,1994.11,1994,2,32,5,0.013890812968829842,0.5279960997461899,0.0032841031781535627
1994-11-02,1994-11-13,147.6821,1.0815159765386777,159.7205505987826,0.993,1994,11,2,1994.11,1994,2,33,5,0.013799855571734816,1.0527476515627825,0.006591184713652036
1994-11-03,1994-11-14,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,11,3,1994.11,1994,2,34,5,0.013709271946561291,1.0484215876565486,0.0066074716094786465
1994-11-04,1994-11-15,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,11,4,1994.11,1994,2,35,5,0.013709271946561291,0.0,0.0
1994-11-05,1994-11-16,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,11,5,1994.11,1994,2,36,6,0.013709271946561291,0.0,0.0
1994-11-06,1994-11-17,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,11,6,1994.11,1994,2,37,6,0.013709271946561291,0.0,0.0
1994-11-07,1994-11-18,144.3068,1.1140747964374855,160.76856883454494,0.993,1994,11,7,1994.11,1994,2,38,6,0.013890404347304682,2.0964398234188764,0.01304011000792343
1994-11-08,1994-11-19,145.2661,1.1140747964374855,161.8373007867674,0.992,1994,11,8,1994.11,1994,2,39,6,0.0139827427879767,1.068731952222464,0.006603743061870498
1994-11-09,1994-11-20,146.2295,1.1140747964374855,162.91060044565532,0.991,1994,11,9,1994.11,1994,2,40,6,0.014075475878504618,1.073299658887919,0.006588273911899039
1994-11-10,1994-11-21,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,11,10,1994.11,1994,2,41,6,0.013709271946561291,4.238471434529259,0.02671213565321266
1994-11-11,1994-11-22,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,11,11,1994.11,1994,2,42,6,0.013709271946561291,0.0,0.0
1994-11-12,1994-11-23,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,11,12,1994.11,1994,2,43,7,0.013936431831847914,2.629165338965521,0.016299716313863715
