Date,Flow
1925-01-12,563.9275
1925-01-13,583.0035
1925-01-14,615.6278
1925-01-15,595.7091
1925-01-16,589.2319
1925-01-17,589.2319
1925-01-18,608.7950
1925-01-19,630.1459
1925-01-20,615.6278
1925-01-21,615.6278
1925-01-22,654.2161
1925-01-23,705.8655
1925-01-24,760.5282
1925-01-25,971.4321
1925-01-26,1132.2745
1925-01-27,1025.1571
1925-01-28,1125.7751
1925-01-29,1182.7486
1925-01-30,1096.4988
1925-01-31,1089.4561
1925-02-01,1107.7118
1925-02-02,1216.6028
1925-02-03,1125.7751
1925-02-04,1127.7267
1925-02-05,1132.2745
1925-02-06,1182.7486
1925-02-07,1151.4123
1925-02-08,1141.7270
1925-02-09,1141.7270
1925-02-10,1151.4123
1925-02-11,1172.2200
1925-02-12,1151.4123
1925-02-13,1141.7270
1925-02-14,1141.7270
1925-02-15,1141.7270
1925-02-16,1141.7270
1925-02-17,1132.2745
1925-02-18,1132.2745
1925-02-19,1141.7270
1925-02-20,1166.6835
1925-02-21,1208.1376
1925-02-22,1208.1376
1925-02-23,1208.1376
1925-02-24,1231.9889
1925-02-25,1355.5892
1925-02-26,1399.6225
1925-02-27,1436.9972
1925-02-28,1431.8517
1925-03-01,1399.6225
1925-03-02,1399.6225
1925-03-03,1392.1185
1925-03-04,1383.5781
1925-03-05,1383.5781
1925-03-06,1383.5781
1925-03-07,1383.5781
1925-03-08,1431.8517
1925-03-09,1399.6225
1925-03-10,1399.6225
1925-03-11,1436.9972
1925-03-12,1436.9972
1925-03-13,1436.9972
1925-03-14,1446.6883
1925-03-15,1466.3706
1925-03-16,1492.9233
1925-03-17,1528.0070
1925-03-18,1559.6365
1925-03-19,1631.4057
1925-03-20,1707.8302
1925-03-21,1860.2731
1925-03-22,1952.5279
1925-03-23,2112.6519
1925-03-24,2395.7392
1925-03-25,2680.6730
1925-03-26,2942.8683
1925-03-27,3112.6234
1925-03-28,3210.8228
1925-03-29,3441.0053
1925-03-30,3452.2484
1925-03-31,3452.2484
1925-04-01,3441.0053
1925-04-02,3441.0053
1925-04-03,3405.1015
1925-04-04,3313.0406
1925-04-05,3313.0406
1925-04-06,3278.6646
1925-04-07,3210.8228
1925-04-08,3169.0574
1925-04-09,3122.5455
1925-04-10,3080.1456
1925-04-11,3080.1456
1925-04-12,3032.4708
1925-04-13,3004.2640
1925-04-14,3004.2640
1925-04-15,3004.2640
1925-04-16,3004.2640
1925-04-17,3020.8413
1925-04-18,3122.5455
1925-04-19,3313.0406
1925-04-20,3148.2868
1925-04-21,3148.2868
1925-04-22,3169.0574
1925-04-23,3169.0574
1925-04-24,3251.0168
1925-04-25,3313.0406
1925-04-26,3355.9174
1925-04-27,3405.1015
1925-04-28,3278.6646
1925-04-29,3210.8228
1925-04-30,3148.2868
1925-05-01,3020.8413
1925-05-02,2742.5001
1925-05-03,2895.4574
1925-05-04,2840.3112
1925-05-05,2769.1491
1925-05-06,2715.9461
1925-05-07,2671.4047
1925-05-08,2591.9674
1925-05-09,2542.9744
1925-05-10,2467.4650
1925-05-11,2395.7392
1925-05-12,2335.1602
1925-05-13,2293.9632
1925-05-14,2261.1081
1925-05-15,2217.3727
1925-05-16,2161.5710
1925-05-17,2155.1974
1925-05-18,2094.7326
1925-05-19,2041.6681
1925-05-20,2004.1930
1925-05-21,1971.8467
1925-05-22,1921.6512
1925-05-23,1881.0437
1925-05-24,1835.7737
1925-05-25,1801.6583
1925-05-26,1751.5174
1925-05-27,1726.1698
1925-05-28,1677.7123
1925-05-29,1645.7137
1925-05-30,1609.5196
1925-05-31,1589.1524
1925-06-01,1551.2223
1925-06-02,1528.8394
1925-06-03,1511.0712
1925-06-04,1492.9233
1925-06-05,1436.9972
1925-06-06,1392.1185
1925-06-07,1383.5781
1925-06-08,1355.5892
1925-06-09,1327.7083
1925-06-10,1291.2131
1925-06-11,1216.6028
1925-06-12,1199.5615
1925-06-13,1186.6621
1925-06-14,1172.2200
1925-06-15,1141.7270
1925-06-16,1127.7267
1925-06-17,1125.7751
1925-06-18,1107.7118
1925-06-19,1096.4988
1925-06-20,1073.2960
1925-06-21,1059.9978
1925-06-22,1042.8376
1925-06-23,1027.8010
1925-06-24,1022.7292
1925-06-25,971.4321
1925-06-26,947.0030
1925-06-27,941.1240
1925-06-28,905.4211
1925-06-29,876.9389
1925-06-30,834.6935
1925-07-01,819.2739
1925-07-02,779.3664
1925-07-03,751.6655
1925-07-04,728.4971
1925-07-05,705.8655
1925-07-06,673.1279
1925-07-07,636.9258
1925-07-08,618.6636
1925-07-09,601.7779
1925-07-10,583.0035
1925-07-11,562.8281
1925-07-12,548.1782
1925-07-13,537.7569
1925-07-14,516.7729
1925-07-15,494.6810
1925-07-16,486.0250
1925-07-17,470.1790
1925-07-18,459.2605
1925-07-19,445.5414
1925-07-20,440.0331
1925-07-21,426.6328
1925-07-22,420.2890
1925-07-23,413.7324
1925-07-24,402.9024
1925-07-25,398.1467
1925-07-26,389.1343
1925-07-27,380.8370
1925-07-28,373.0102
1925-07-29,364.6826
1925-07-30,360.3488
1925-07-31,350.2192
1925-08-01,340.5953
1925-08-02,338.3211
1925-08-03,335.4728
1925-08-04,331.6115
1925-08-05,325.6608
1925-08-06,320.2151
1925-08-07,311.7910
1925-08-08,306.0202
1925-08-09,299.1802
1925-08-10,299.1802
1925-08-11,287.1798
1925-08-12,283.6080
1925-08-13,283.6080
1925-08-14,281.3180
1925-08-15,273.7644
1925-08-16,270.2623
1925-08-17,273.7644
1925-08-18,287.1798
1925-08-19,261.3829
1925-08-20,256.6828
1925-08-21,246.1955
1925-08-22,246.1955
1925-08-23,243.2797
1925-08-24,236.1943
1925-08-25,236.1943
1925-08-26,236.1943
1925-08-27,236.1943
1925-08-28,234.7679
1925-08-29,234.7679
1925-08-30,231.4295
1925-08-31,229.3651
1925-09-01,228.5474
1925-09-02,226.3720
1925-09-03,222.2828
1925-09-04,220.5305
1925-09-05,220.5305
1925-09-06,220.5305
1925-09-07,209.2745
1925-09-08,202.1648
1925-09-09,201.1701
1925-09-10,201.1701
1925-09-11,201.1701
1925-09-12,200.2480
1925-09-13,200.2480
1925-09-14,201.1701
1925-09-15,201.1701
1925-09-16,201.1701
1925-09-17,200.2480
1925-09-18,200.2480
1925-09-19,199.0926
1925-09-20,199.0926
1925-09-21,195.2077
1925-09-22,195.2077
1925-09-23,192.8953
1925-09-24,192.8953
1925-09-25,193.2747
1925-09-26,191.2194
1925-09-27,188.7199
1925-09-28,188.7199
1925-09-29,188.7199
1925-09-30,189.2396
1925-10-01,188.7199
1925-10-02,188.7199
1925-10-03,188.7199
1925-10-04,185.7787
1925-10-05,179.8265
1925-10-06,178.2793
1925-10-07,175.0438
1925-10-08,171.1380
1925-10-09,171.1380
1925-10-10,175.0438
1925-10-11,175.0438
1925-10-12,171.1380
1925-10-13,171.1380
1925-10-14,169.1933
1925-10-15,166.2646
1925-10-16,166.2646
1925-10-17,166.2646
1925-10-18,166.2646
1925-10-19,169.1933
1925-10-20,169.1933
1925-10-21,171.1380
1925-10-22,171.1380
1925-10-23,169.1933
1925-10-24,169.1933
1925-10-25,166.2646
1925-10-26,166.2646
1925-10-27,163.8754
1925-10-28,162.7813
1925-10-29,162.7813
1925-10-30,158.5418
1925-10-31,158.5418
1925-11-01,162.7813
1925-11-02,162.7813
1925-11-03,163.8754
1925-11-04,166.2646
1925-11-05,166.2646
1925-11-06,169.1933
1925-11-07,169.1933
1925-11-08,171.1380
1925-11-09,175.0438
1925-11-10,179.8265
1925-11-11,179.8265
1925-11-12,179.8265
1925-11-13,182.7006
1925-11-14,185.7787
1925-11-15,188.7199
1925-11-16,191.2194
1925-11-17,192.8953
1925-11-18,194.7956
1925-11-19,194.7956
1925-11-20,199.0926
1925-11-21,200.2480
1925-11-22,200.2480
1925-11-23,209.2745
1925-11-24,234.7679
1925-11-25,239.6413
1925-11-26,256.6828
1925-11-27,287.1798
1925-11-28,261.3829
1925-11-29,258.7976
1925-11-30,266.7860
1925-12-01,266.7860
1925-12-02,270.2623
1925-12-03,270.2623
1925-12-04,270.2623
1925-12-05,271.2725
1925-12-06,275.9225
1925-12-07,281.3180
1925-12-08,287.1798
1925-12-09,302.3048
1925-12-10,306.0202
1925-12-11,306.0202
1925-12-12,311.7910
1925-12-13,316.5225
1925-12-14,320.2151
1925-12-15,325.6608
1925-12-16,329.2057
1925-12-17,331.6115
1925-12-18,335.4728
1925-12-19,338.3211
1925-12-20,338.3211
1925-12-21,350.2192
1925-12-22,360.3488
1925-12-23,360.3488
1925-12-24,364.6826
1925-12-25,377.1168
1925-12-26,391.8169
1925-12-27,389.1343
1925-12-28,413.7324
1925-12-29,420.2890
1925-12-30,420.2890
1925-12-31,422.4698
1926-01-01,426.6328
1926-01-02,426.6328
1926-01-03,430.9578
1926-01-04,430.9578
1926-01-05,435.4969
1926-01-06,440.0331
1926-01-07,442.7992
1926-01-08,453.0727
1926-01-09,459.2605
1926-01-10,467.1572
1926-01-11,467.1572
1926-01-12,467.1572
1926-01-13,470.1790
1926-01-14,477.3666
1926-01-15,479.5630
1926-01-16,489.3437
1926-01-17,494.6810
1926-01-18,494.6810
1926-01-19,494.6810
1926-01-20,505.0178
1926-01-21,516.7729
1926-01-22,537.7569
1926-01-23,563.9275
1926-01-24,542.0088
1926-01-25,542.0088
1926-01-26,550.9983
1926-01-27,550.9983
1926-01-28,563.9275
1926-01-29,571.8921
1926-01-30,583.0035
1926-01-31,571.8921
1926-02-01,571.8921
1926-02-02,577.9297
1926-02-03,589.2319
1926-02-04,589.2319
1926-02-05,595.7091
1926-02-06,615.6278
1926-02-07,623.8090
1926-02-08,654.2161
1926-02-09,702.6560
1926-02-10,666.8063
1926-02-11,666.8063
1926-02-12,684.6628
1926-02-13,705.8655
1926-02-14,720.3336
1926-02-15,712.0836
1926-02-16,702.6560
1926-02-17,702.6560
1926-02-18,733.8467
1926-02-19,748.2340
1926-02-20,768.4461
1926-02-21,803.6893
1926-02-22,843.5384
1926-02-23,858.5277
1926-02-24,906.4212
1926-02-25,924.6840
1926-02-26,924.6840
1926-02-27,957.9334
1926-02-28,971.4321
1926-03-01,1025.1571
1926-03-02,1059.9978
1926-03-03,1127.7267
1926-03-04,1182.7486
1926-03-05,1231.9889
1926-03-06,1355.5892
1926-03-07,1414.1460
1926-03-08,1466.3706
1926-03-09,1528.0070
1926-03-10,1645.7137
1926-03-11,1745.9669
1926-03-12,1807.7940
1926-03-13,1860.2731
1926-03-14,1902.1320
1926-03-15,1983.4437
1926-03-16,2076.7821
1926-03-17,2187.8235
1926-03-18,2335.1602
1926-03-19,2671.4047
1926-03-20,2895.4574
1926-03-21,3639.4472
1926-03-22,3845.7450
1926-03-23,4037.0265
1926-03-24,4253.1080
1926-03-25,4385.1412
1926-03-26,4501.3861
1926-03-27,4501.3861
1926-03-28,4501.3861
1926-03-29,4496.1749
1926-03-30,4401.9027
1926-03-31,4352.7231
1926-04-01,4305.1709
1926-04-02,4305.1709
1926-04-03,4336.0752
1926-04-04,4385.1412
1926-04-05,4401.9027
1926-04-06,4415.4154
1926-04-07,4385.1412
1926-04-08,4385.1412
1926-04-09,4305.1709
1926-04-10,4206.7423
1926-04-11,4110.9777
1926-04-12,4056.5449
1926-04-13,4027.0221
1926-04-14,4027.0221
1926-04-15,3970.8114
1926-04-16,3905.3241
1926-04-17,3866.6887
1926-04-18,3811.6770
1926-04-19,3803.1146
1926-04-20,3688.9499
1926-04-21,3639.4472
1926-04-22,3639.4472
1926-04-23,3639.4472
1926-04-24,3639.4472
1926-04-25,3639.4472
1926-04-26,3639.4472
1926-04-27,3639.4472
1926-04-28,3600.3067
1926-04-29,3573.2681
1926-04-30,3496.3665
1926-05-01,3467.0708
1926-05-02,3441.0053
1926-05-03,3417.2330
1926-05-04,3355.9174
1926-05-05,3210.8228
1926-05-06,3122.5455
1926-05-07,3080.1456
1926-05-08,2963.5533
1926-05-09,2914.6989
1926-05-10,2819.8276
1926-05-11,2715.9461
1926-05-12,2671.4047
1926-05-13,2591.9674
1926-05-14,2542.9744
1926-05-15,2517.0677
1926-05-16,2450.1297
1926-05-17,2363.8334
1926-05-18,2293.9632
1926-05-19,2261.1081
1926-05-20,2231.7307
1926-05-21,2169.2223
1926-05-22,2155.1974
1926-05-23,2094.7326
1926-05-24,2041.6681
1926-05-25,1983.4437
1926-05-26,1952.5279
1926-05-27,1881.0437
1926-05-28,1835.7737
1926-05-29,1801.6583
1926-05-30,1726.1698
1926-05-31,1677.7123
1926-06-01,1645.7137
1926-06-02,1609.5196
1926-06-03,1589.1524
1926-06-04,1551.2223
1926-06-05,1511.0712
1926-06-06,1466.3706
1926-06-07,1414.1460
1926-06-08,1365.9455
1926-06-09,1341.3264
1926-06-10,1327.7083
1926-06-11,1291.2131
1926-06-12,1216.6028
1926-06-13,1199.5615
1926-06-14,1186.6621
1926-06-15,1166.6835
1926-06-16,1132.2745
1926-06-17,1117.0363
1926-06-18,1107.7118
1926-06-19,1096.4988
1926-06-20,1073.2960
1926-06-21,1059.9978
1926-06-22,1042.8376
1926-06-23,1027.8010
1926-06-24,989.4775
1926-06-25,947.0030
1926-06-26,941.1240
1926-06-27,905.4211
1926-06-28,876.9389
1926-06-29,847.0875
1926-06-30,819.2739
1926-07-01,779.3664
1926-07-02,751.6655
1926-07-03,733.8467
1926-07-04,712.0836
1926-07-05,691.9066
1926-07-06,682.3089
1926-07-07,659.9420
1926-07-08,636.9258
1926-07-09,608.7950
1926-07-10,601.7779
1926-07-11,583.0035
1926-07-12,563.9275
1926-07-13,562.8281
1926-07-14,550.9983
1926-07-15,542.0088
1926-07-16,516.7729
1926-07-17,512.1178
1926-07-18,494.6810
1926-07-19,489.3437
1926-07-20,486.0250
1926-07-21,467.1572
1926-07-22,462.5651
1926-07-23,459.2605
1926-07-24,455.6552
1926-07-25,453.0727
1926-07-26,445.5414
1926-07-27,440.0331
1926-07-28,435.4969
1926-07-29,426.6328
1926-07-30,420.2890
1926-07-31,413.7324
1926-08-01,402.9024
1926-08-02,402.9024
1926-08-03,391.8169
1926-08-04,389.1343
1926-08-05,386.5311
1926-08-06,380.8370
1926-08-07,377.1168
1926-08-08,370.3648
1926-08-09,353.9824
1926-08-10,350.2192
1926-08-11,350.2192
1926-08-12,340.5953
1926-08-13,340.5953
1926-08-14,338.3211
1926-08-15,335.4728
1926-08-16,331.6115
1926-08-17,325.6608
1926-08-18,323.6265
1926-08-19,323.6265
1926-08-20,320.2151
1926-08-21,316.5225
1926-08-22,311.7910
1926-08-23,309.0749
1926-08-24,302.3048
1926-08-25,299.1802
1926-08-26,294.7233
1926-08-27,290.5220
1926-08-28,283.6080
1926-08-29,281.3180
1926-08-30,273.7644
1926-08-31,271.2725
1926-09-01,271.2725
1926-09-02,266.7860
1926-09-03,266.7860
1926-09-04,264.1051
1926-09-05,264.1051
1926-09-06,258.7976
1926-09-07,256.6828
1926-09-08,249.7993
1926-09-09,249.7993
1926-09-10,246.1955
1926-09-11,239.6413
1926-09-12,236.1943
1926-09-13,236.1943
1926-09-14,234.7679
1926-09-15,231.4295
1926-09-16,229.3651
1926-09-17,228.5474
1926-09-18,226.3720
1926-09-19,226.3720
1926-09-20,222.2828
1926-09-21,220.5305
1926-09-22,220.5305
1926-09-23,220.5305
1926-09-24,220.5305
1926-09-25,220.5305
1926-09-26,214.7532
1926-09-27,209.2745
1926-09-28,206.5966
1926-09-29,201.1701
1926-09-30,201.1701
1926-10-01,200.2480
1926-10-02,200.2480
1926-10-03,200.2480
1926-10-04,200.2480
1926-10-05,199.0926
1926-10-06,199.0926
1926-10-07,199.0926
1926-10-08,199.0926
1926-10-09,195.2077
1926-10-10,195.2077
1926-10-11,195.2077
1926-10-12,201.1701
1926-10-13,201.1701
1926-10-14,201.1701
1926-10-15,201.1701
1926-10-16,201.1701
1926-10-17,201.1701
1926-10-18,201.1701
1926-10-19,200.2480
1926-10-20,200.2480
1926-10-21,199.0926
1926-10-22,199.0926
1926-10-23,195.2077
1926-10-24,194.7956
1926-10-25,194.7956
1926-10-26,194.7956
1926-10-27,195.2077
1926-10-28,199.0926
1926-10-29,200.2480
1926-10-30,200.2480
1926-10-31,200.2480
1926-11-01,200.2480
1926-11-02,199.0926
1926-11-03,199.0926
1926-11-04,200.2480
1926-11-05,209.2745
1926-11-06,209.2745
1926-11-07,206.5966
1926-11-08,201.1701
1926-11-09,201.1701
1926-11-10,201.1701
1926-11-11,201.1701
1926-11-12,201.1701
1926-11-13,202.1648
1926-11-14,202.1648
1926-11-15,202.1648
1926-11-16,201.1701
1926-11-17,201.1701
1926-11-18,201.1701
1926-11-19,201.1701
1926-11-20,206.5966
1926-11-21,212.0514
1926-11-22,202.1648
1926-11-23,214.7532
1926-11-24,246.1955
1926-11-25,256.6828
1926-11-26,261.3829
1926-11-27,264.1051
1926-11-28,270.2623
1926-11-29,273.7644
1926-11-30,283.6080
1926-12-01,299.1802
1926-12-02,320.2151
1926-12-03,329.2057
1926-12-04,338.3211
1926-12-05,353.9824
1926-12-06,373.0102
1926-12-07,360.3488
1926-12-08,353.9824
1926-12-09,373.0102
1926-12-10,373.0102
1926-12-11,373.0102
1926-12-12,380.8370
1926-12-13,389.1343
1926-12-14,408.0045
1926-12-15,413.7324
1926-12-16,420.2890
1926-12-17,420.2890
1926-12-18,422.4698
1926-12-19,430.9578
1926-12-20,435.4969
1926-12-21,442.7992
1926-12-22,453.0727
1926-12-23,455.6552
1926-12-24,459.2605
1926-12-25,470.1790
1926-12-26,489.3437
1926-12-27,556.2195
1926-12-28,595.7091
1926-12-29,608.7950
1926-12-30,577.9297
1926-12-31,550.9983
1927-01-01,562.8281
1927-01-02,562.8281
1927-01-03,562.8281
1927-01-04,562.8281
1927-01-05,562.8281
1927-01-06,562.8281
1927-01-07,562.8281
1927-01-08,562.8281
1927-01-09,562.8281
1927-01-10,562.8281
1927-01-11,563.9275
1927-01-12,571.8921
1927-01-13,571.8921
1927-01-14,571.8921
1927-01-15,571.8921
1927-01-16,577.9297
1927-01-17,589.2319
1927-01-18,589.2319
1927-01-19,601.7779
1927-01-20,615.6278
1927-01-21,684.6628
1927-01-22,720.3336
1927-01-23,712.0836
1927-01-24,712.0836
1927-01-25,760.5282
1927-01-26,768.4461
1927-01-27,779.3664
1927-01-28,803.6893
1927-01-29,834.6935
1927-01-30,858.5277
1927-01-31,891.8620
1927-02-01,947.0030
1927-02-02,971.4321
1927-02-03,997.6786
1927-02-04,1025.1571
1927-02-05,1050.5490
1927-02-06,1059.9978
1927-02-07,1066.3481
1927-02-08,1082.8794
1927-02-09,1089.4561
1927-02-10,1117.0363
1927-02-11,1127.7267
1927-02-12,1141.7270
1927-02-13,1151.4123
1927-02-14,1182.7486
1927-02-15,1195.2984
1927-02-16,1216.6028
1927-02-17,1246.0627
1927-02-18,1297.4934
1927-02-19,1311.0784
1927-02-20,1355.5892
1927-02-21,1383.5781
1927-02-22,1414.1460
1927-02-23,1436.9972
1927-02-24,1466.3706
1927-02-25,1466.3706
1927-02-26,1454.6784
1927-02-27,1466.3706
1927-02-28,1466.3706
1927-03-01,1492.9233
1927-03-02,1511.0712
1927-03-03,1511.0712
1927-03-04,1511.0712
1927-03-05,1511.0712
1927-03-06,1511.0712
1927-03-07,1528.8394
1927-03-08,1551.2223
1927-03-09,1551.2223
1927-03-10,1551.2223
1927-03-11,1559.6365
1927-03-12,1589.1524
1927-03-13,1609.5196
1927-03-14,1617.3956
1927-03-15,1631.4057
1927-03-16,1659.7233
1927-03-17,1677.7123
1927-03-18,1726.1698
1927-03-19,1745.9669
1927-03-20,1751.5174
1927-03-21,1801.6583
1927-03-22,1860.2731
1927-03-23,1902.1320
1927-03-24,1983.4437
1927-03-25,2019.8353
1927-03-26,2102.0496
1927-03-27,2169.2223
1927-03-28,2276.1018
1927-03-29,2363.8334
1927-03-30,2487.9248
1927-03-31,2645.6190
1927-04-01,2802.8094
1927-04-02,2931.5354
1927-04-03,3067.8258
1927-04-04,3210.8228
1927-04-05,3313.0406
1927-04-06,3313.0406
1927-04-07,3251.0168
1927-04-08,3210.8228
1927-04-09,3169.0574
1927-04-10,3139.3228
1927-04-11,3112.6234
1927-04-12,3080.1456
1927-04-13,3032.4708
1927-04-14,3004.2640
1927-04-15,2942.8683
1927-04-16,2901.3262
1927-04-17,2840.3112
1927-04-18,2782.2066
1927-04-19,2769.1491
1927-04-20,2671.4047
1927-04-21,2645.6190
1927-04-22,2591.9674
1927-04-23,2567.7715
1927-04-24,2517.0677
1927-04-25,2467.4650
1927-04-26,2411.0480
1927-04-27,2395.7392
1927-04-28,2395.7392
1927-04-29,2395.7392
1927-04-30,2395.7392
1927-05-01,2384.8323
1927-05-02,2363.8334
1927-05-03,2363.8334
1927-05-04,2363.8334
1927-05-05,2363.8334
1927-05-06,2395.7392
1927-05-07,2395.7392
1927-05-08,2395.7392
1927-05-09,2395.7392
1927-05-10,2395.7392
1927-05-11,2395.7392
1927-05-12,2395.7392
1927-05-13,2395.7392
1927-05-14,2395.7392
1927-05-15,2384.8323
1927-05-16,2363.8334
1927-05-17,2335.1602
1927-05-18,2327.3605
1927-05-19,2327.3605
1927-05-20,2301.5316
1927-05-21,2293.9632
1927-05-22,2293.9632
1927-05-23,2261.1081
1927-05-24,2261.1081
1927-05-25,2217.3727
1927-05-26,2155.1974
1927-05-27,2102.0496
1927-05-28,2041.6681
1927-05-29,2004.1930
1927-05-30,1952.5279
1927-05-31,1881.0437
1927-06-01,1835.7737
1927-06-02,1807.7940
1927-06-03,1801.6583
1927-06-04,1751.5174
1927-06-05,1726.1698
1927-06-06,1659.7233
1927-06-07,1609.5196
1927-06-08,1528.8394
1927-06-09,1466.3706
1927-06-10,1399.6225
1927-06-11,1383.5781
1927-06-12,1355.5892
1927-06-13,1311.0784
1927-06-14,1216.6028
1927-06-15,1199.5615
1927-06-16,1166.6835
1927-06-17,1132.2745
1927-06-18,1117.0363
1927-06-19,1096.4988
1927-06-20,1073.2960
1927-06-21,1059.9978
1927-06-22,1027.8010
1927-06-23,1022.7292
1927-06-24,971.4321
1927-06-25,924.6840
1927-06-26,885.1094
1927-06-27,847.0875
1927-06-28,819.2739
1927-06-29,779.3664
1927-06-30,751.6655
1927-07-01,733.8467
1927-07-02,712.0836
1927-07-03,684.6628
1927-07-04,659.9420
1927-07-05,636.9258
1927-07-06,618.6636
1927-07-07,589.2319
1927-07-08,563.9275
1927-07-09,562.8281
1927-07-10,550.9983
1927-07-11,542.0088
1927-07-12,527.3376
1927-07-13,523.0192
1927-07-14,512.1178
1927-07-15,494.6810
1927-07-16,479.5630
1927-07-17,472.4927
1927-07-18,470.1790
1927-07-19,459.2605
1927-07-20,455.6552
1927-07-21,445.5414
1927-07-22,440.0331
1927-07-23,435.4969
1927-07-24,426.6328
1927-07-25,420.2890
1927-07-26,417.8578
1927-07-27,413.7324
1927-07-28,408.0045
1927-07-29,402.9024
1927-07-30,391.8169
1927-07-31,389.1343
1927-08-01,380.8370
1927-08-02,377.1168
1927-08-03,373.0102
1927-08-04,364.6826
1927-08-05,360.3488
1927-08-06,353.9824
1927-08-07,346.9384
1927-08-08,340.5953
1927-08-09,335.4728
1927-08-10,331.6115
1927-08-11,323.6265
1927-08-12,316.5225
1927-08-13,311.7910
1927-08-14,309.0749
1927-08-15,309.0749
1927-08-16,306.0202
1927-08-17,302.3048
1927-08-18,302.3048
1927-08-19,299.1802
1927-08-20,294.7233
1927-08-21,287.1798
1927-08-22,283.6080
1927-08-23,283.6080
1927-08-24,281.3180
1927-08-25,281.3180
1927-08-26,273.7644
1927-08-27,271.2725
1927-08-28,266.7860
1927-08-29,266.7860
1927-08-30,264.1051
1927-08-31,261.3829
1927-09-01,258.7976
1927-09-02,256.6828
1927-09-03,249.7993
1927-09-04,246.1955
1927-09-05,243.2797
1927-09-06,236.1943
1927-09-07,234.7679
1927-09-08,234.7679
1927-09-09,231.4295
1927-09-10,229.3651
1927-09-11,228.5474
1927-09-12,224.6711
1927-09-13,220.5305
1927-09-14,214.7532
1927-09-15,214.7532
1927-09-16,212.0514
1927-09-17,212.0514
1927-09-18,206.5966
1927-09-19,206.5966
1927-09-20,202.1648
1927-09-21,201.1701
1927-09-22,201.1701
1927-09-23,200.2480
1927-09-24,200.2480
1927-09-25,199.0926
1927-09-26,195.2077
1927-09-27,194.7956
1927-09-28,192.8953
1927-09-29,193.2747
1927-09-30,193.2747
1927-10-01,191.2194
1927-10-02,189.2396
1927-10-03,188.7199
1927-10-04,185.7787
1927-10-05,185.7787
1927-10-06,182.7006
1927-10-07,182.7006
1927-10-08,182.7006
1927-10-09,179.8265
1927-10-10,179.8265
1927-10-11,179.8265
1927-10-12,185.7787
1927-10-13,192.8953
1927-10-14,192.8953
1927-10-15,192.8953
1927-10-16,193.2747
1927-10-17,189.2396
1927-10-18,188.7199
1927-10-19,185.7787
1927-10-20,185.7787
1927-10-21,185.7787
1927-10-22,185.7787
1927-10-23,185.7787
1927-10-24,185.7787
1927-10-25,182.7006
1927-10-26,185.7787
1927-10-27,191.2194
1927-10-28,193.2747
1927-10-29,192.8953
1927-10-30,194.7956
1927-10-31,195.2077
1927-11-01,199.0926
1927-11-02,201.1701
1927-11-03,202.1648
1927-11-04,212.0514
1927-11-05,222.2828
