DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1978-10-01,441,455,475,501,535,575,622,675,735,802,876,956,1043,1137,1237,1344,1458,1578,1705,1839,1979,2126,2280,2440,2607,2781,2962,3149,3343,3543,1978-10-01,1,1,435,10,1978,3,-17,455,1978
1978-10-02,455,475,501,535,575,622,675,735,802,876,956,1043,1137,1237,1344,1458,1578,1705,1839,1979,2126,2280,2440,2607,2781,2962,3149,3343,3543,3751,1978-10-02,2,1,441,10,1978,3,-10,441,1978
1978-10-03,415,381,334,274,201,114,13,-100,-227,-368,-521,-689,-869,-1063,-1270,-1491,-1725,-1972,-2233,-2507,-2795,-3095,-3410,-3737,-4078,-4433,-4800,-5181,-5576,-5984,1978-10-03,3,1,435,10,1978,-7,27,415,1978
1978-10-04,425,422,419,419,419,420,423,427,431,438,445,453,463,473,485,498,512,528,544,562,581,601,622,644,668,692,718,745,773,802,1978-10-04,4,1,429,10,1978,1,-8,449,1978
1978-10-05,430,436,446,460,477,499,525,554,587,624,666,710,759,812,869,929,993,1062,1134,1210,1290,1373,1461,1553,1648,1747,1850,1957,2068,2183,1978-10-05,5,1,427,10,1978,2,-11,444,1978
1978-10-06,429,432,437,444,452,462,474,487,501,518,536,556,577,600,625,651,679,709,740,773,807,844,882,921,962,1005,1049,1095,1143,1192,1978-10-06,6,1,427,10,1978,1,-4,432,1978
1978-10-07,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1978-10-07,7,1,427,10,1978,0,-0,427,1978
1978-10-08,419,410,398,383,365,345,321,294,265,232,196,158,117,72,25,-26,-79,-135,-194,-257,-322,-390,-461,-535,-612,-692,-775,-861,-949,-1041,1978-10-08,8,1,424,10,1978,-1,4,424,1978
1978-10-09,427,433,442,454,469,487,507,531,558,587,620,655,694,735,780,827,878,931,987,1046,1108,1174,1242,1313,1387,1464,1544,1627,1712,1801,1978-10-09,9,1,424,10,1978,1,-7,433,1978
1978-10-10,414,404,390,373,353,329,302,271,237,200,159,114,67,16,-39,-97,-158,-223,-291,-363,-438,-516,-598,-683,-772,-864,-959,-1058,-1160,-1266,1978-10-10,10,1,421,10,1978,-2,5,421,1978
1978-10-11,407,395,382,365,346,325,301,274,245,213,179,142,102,60,15,-32,-82,-134,-189,-247,-307,-370,-435,-503,-574,-647,-723,-801,-882,-965,1978-10-11,11,1,415,10,1978,-1,0,425,1978
1978-10-12,421,433,451,475,505,541,583,631,685,745,810,882,960,1044,1134,1230,1332,1439,1553,1673,1799,1930,2068,2212,2362,2517,2679,2847,3021,3200,1978-10-12,12,1,415,10,1978,3,-15,433,1978
1978-10-13,400,386,366,341,312,278,238,194,145,91,32,-32,-100,-174,-253,-336,-424,-518,-616,-719,-827,-940,-1058,-1180,-1308,-1441,-1578,-1720,-1868,-2020,1978-10-13,13,1,410,10,1978,-2,7,410,1978
