DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2006-10-01,217,220,226,235,245,259,275,295,319,346,377,412,452,497,546,601,662,728,800,878,962,1054,1152,1257,1370,1491,1619,1755,1900,2054,2006-10-01,1,1,215,10,2006,0,-1,5,239,2006
2006-10-02,219,225,233,243,256,272,291,314,340,371,405,445,488,537,591,650,715,786,863,947,1037,1134,1238,1350,1469,1596,1731,1874,2026,2187,2006-10-02,2,1,215,10,2006,0,-1,3,242,2006
2006-10-03,220,226,233,243,255,269,287,307,330,356,386,420,457,498,544,594,648,707,771,840,915,995,1081,1172,1270,1374,1484,1601,1724,1855,2006-10-03,3,1,215,10,2006,0,-1,0,246,2006
2006-10-04,221,225,232,239,249,260,273,289,306,326,348,372,400,429,462,498,537,578,624,672,724,780,840,903,971,1042,1118,1198,1282,1371,2006-10-04,4,1,216,10,2006,0,-0,-3,248,2006
2006-10-05,220,223,227,232,238,245,253,262,271,282,294,307,321,337,353,371,390,411,432,456,480,506,534,563,594,626,660,696,733,772,2006-10-05,5,1,216,10,2006,0,0,-5,249,2006
2006-10-06,219,221,223,225,228,231,233,236,239,242,245,248,251,254,256,259,261,263,265,267,268,269,270,270,270,269,268,266,264,261,2006-10-06,6,1,217,10,2006,-0,0,-6,247,2006
2006-10-07,218,218,218,218,217,215,213,210,206,201,196,189,181,171,161,148,135,119,102,83,62,39,14,-13,-42,-74,-108,-145,-184,-226,2006-10-07,7,1,217,10,2006,-0,1,-7,244,2006
2006-10-08,215,214,212,209,205,200,194,187,178,167,155,141,125,107,87,64,39,12,-18,-51,-87,-126,-167,-213,-261,-313,-369,-428,-492,-559,2006-10-08,8,1,216,10,2006,-0,1,-7,238,2006
2006-10-09,216,214,212,210,206,201,195,188,180,170,158,145,130,114,95,74,51,26,-2,-32,-65,-100,-139,-180,-225,-272,-323,-377,-435,-496,2006-10-09,9,1,217,10,2006,-0,1,-6,232,2006
2006-10-10,220,220,220,220,219,218,216,214,211,207,203,197,191,184,176,166,156,144,131,117,102,84,66,46,24,0,-25,-52,-81,-112,2006-10-10,10,1,221,10,2006,-0,0,-4,227,2006
2006-10-11,224,225,227,228,230,231,233,234,235,236,236,237,237,236,236,235,234,232,230,227,224,221,216,212,206,200,194,186,178,169,2006-10-11,11,1,223,10,2006,-0,0,-3,223,2006
2006-10-12,226,229,232,235,239,243,248,253,258,264,271,278,285,293,302,311,321,331,342,354,366,379,392,407,422,438,454,472,490,509,2006-10-12,12,1,224,10,2006,0,0,-1,217,2006
2006-10-13,227,229,231,234,237,240,243,247,250,255,259,264,269,274,280,286,292,298,305,313,320,329,337,346,355,365,375,385,396,407,2006-10-13,13,1,224,10,2006,0,0,-0,215,2006
