DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1988-10-01,253,255,257,261,265,270,276,283,292,301,312,324,337,351,367,384,403,424,446,470,495,523,552,583,616,651,689,728,770,813,1988-10-01,1,1,249,10,1988,0,-0,-2,278,1988
1988-10-02,250,251,252,253,254,255,257,258,260,263,265,268,271,274,277,280,284,288,292,296,300,304,309,314,319,324,329,334,340,345,1988-10-02,2,1,249,10,1988,-0,0,-4,278,1988
1988-10-03,249,248,248,247,246,244,242,240,238,235,231,227,222,217,211,204,197,188,179,169,158,146,132,118,102,86,68,48,28,6,1988-10-03,3,1,249,10,1988,-0,0,-5,277,1988
1988-10-04,246,245,242,239,236,232,226,220,213,205,196,186,174,161,146,130,113,93,72,49,24,-3,-32,-64,-97,-133,-172,-213,-256,-302,1988-10-04,4,1,248,10,1988,-0,0,-5,274,1988
1988-10-05,245,242,238,233,228,221,213,203,192,180,165,149,131,111,89,64,37,7,-25,-60,-98,-139,-183,-230,-280,-334,-392,-453,-518,-586,1988-10-05,5,1,248,10,1988,-0,1,-6,272,1988
1988-10-06,245,243,241,238,234,230,225,219,212,204,195,185,173,161,147,131,114,96,76,54,31,6,-22,-51,-82,-115,-151,-189,-229,-271,1988-10-06,6,1,248,10,1988,-0,0,-4,265,1988
1988-10-07,245,243,241,239,237,234,231,227,223,219,214,208,202,195,187,179,170,160,149,137,125,112,97,82,66,48,30,10,-10,-32,1988-10-07,7,1,246,10,1988,-0,0,-2,260,1988
1988-10-08,247,247,247,247,248,248,249,250,251,253,254,256,258,260,263,266,269,273,276,280,285,289,295,300,306,312,319,325,333,341,1988-10-08,8,1,248,10,1988,0,-0,-1,256,1988
1988-10-09,244,243,242,241,240,239,237,236,234,232,230,227,225,222,219,216,213,209,205,201,196,191,186,181,175,169,162,156,148,141,1988-10-09,9,1,244,10,1988,-0,0,-1,256,1988
1988-10-10,242,240,239,237,235,233,231,228,226,223,220,217,213,210,206,201,197,192,187,182,176,170,164,157,150,143,135,127,118,110,1988-10-10,10,1,242,10,1988,-0,0,-0,253,1988
1988-10-11,237,234,231,226,221,216,209,202,194,185,175,164,152,139,124,109,92,74,54,34,11,-13,-38,-65,-94,-125,-157,-191,-227,-265,1988-10-11,11,1,239,10,1988,-0,0,-1,255,1988
1988-10-12,232,228,222,215,208,199,189,177,164,150,134,116,96,75,52,26,-1,-31,-63,-97,-134,-173,-215,-259,-307,-357,-410,-467,-526,-589,1988-10-12,12,1,236,10,1988,-0,0,-2,255,1988
1988-10-13,222,214,204,191,177,161,142,121,97,70,40,7,-29,-69,-112,-159,-211,-266,-326,-390,-459,-532,-611,-694,-783,-878,-977,-1083,-1195,-1312,1988-10-13,13,1,228,10,1988,-0,1,-3,256,1988
1988-10-14,213,203,190,175,158,138,116,90,62,30,-6,-45,-88,-135,-186,-241,-301,-366,-436,-511,-591,-676,-767,-865,-968,-1077,-1192,-1315,-1443,-1579,1988-10-14,14,1,223,10,1988,-0,1,-3,255,1988
1988-10-15,210,201,191,179,165,150,133,114,94,71,46,19,-11,-42,-77,-114,-154,-196,-242,-290,-342,-397,-455,-516,-581,-650,-722,-798,-878,-962,1988-10-15,15,1,220,10,1988,-0,0,-1,250,1988
1988-10-16,209,202,194,186,177,168,157,146,135,122,109,95,81,65,49,32,14,-5,-25,-45,-67,-89,-112,-137,-162,-188,-215,-244,-273,-303,1988-10-16,16,1,217,10,1988,-0,-0,1,247,1988
1988-10-17,209,205,202,198,196,193,192,191,191,191,193,196,199,204,210,218,227,237,249,263,278,295,314,335,359,384,411,441,473,508,1988-10-17,17,1,215,10,1988,0,-1,3,245,1988
1988-10-18,213,213,216,219,225,233,243,256,271,289,311,335,364,395,431,471,515,564,617,676,739,808,882,962,1048,1140,1238,1343,1455,1573,1988-10-18,18,1,215,10,1988,0,-1,5,242,1988
1988-10-19,217,221,228,237,249,264,282,305,331,361,396,435,480,529,585,646,713,787,867,954,1048,1150,1259,1377,1502,1636,1779,1931,2093,2263,1988-10-19,19,1,215,10,1988,0,-1,5,242,1988
1988-10-20,220,227,236,248,263,282,305,332,363,399,440,486,537,595,659,728,805,889,980,1078,1184,1299,1421,1553,1693,1843,2002,2171,2351,2540,1988-10-20,20,1,215,10,1988,0,-1,4,244,1988
1988-10-21,230,241,256,274,297,324,356,393,435,484,539,600,668,743,826,917,1017,1124,1241,1367,1503,1649,1805,1971,2149,2338,2539,2751,2977,3215,1988-10-21,21,1,223,10,1988,0,-1,3,244,1988
