DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1954-10-01,256,254,253,253,253,253,254,256,258,261,265,269,275,281,288,296,305,315,326,337,351,365,380,397,415,434,454,476,499,524,1954-10-01,1,1,256,10,1954,0,-0,-1,318,1954
1954-10-02,251,249,247,245,244,242,241,241,240,240,241,241,243,244,246,249,251,255,259,263,268,274,280,287,294,302,311,320,330,341,1954-10-02,2,1,252,10,1954,0,-0,-2,319,1954
1954-10-03,247,244,242,239,236,234,231,229,227,225,223,221,219,217,216,215,213,212,211,211,210,210,209,209,209,210,210,211,212,213,1954-10-03,3,1,249,10,1954,0,-0,-3,318,1954
1954-10-04,245,242,239,235,232,229,226,222,219,215,212,208,204,200,196,191,187,182,177,172,167,162,156,151,145,138,132,125,118,111,1954-10-04,4,1,249,10,1954,-0,0,-4,318,1954
1954-10-05,243,240,237,234,230,227,224,220,216,212,208,203,199,194,189,183,177,171,165,158,151,144,136,128,120,111,102,92,82,71,1954-10-05,5,1,248,10,1954,-0,0,-5,317,1954
1954-10-06,242,239,237,235,232,230,227,225,222,219,217,214,211,208,205,202,199,196,193,189,185,182,178,174,169,165,160,155,150,145,1954-10-06,6,1,246,10,1954,-0,0,-5,312,1954
1954-10-07,242,241,240,239,238,237,237,237,237,237,238,238,239,241,242,244,246,248,251,254,257,261,264,268,273,278,283,288,294,300,1954-10-07,7,1,246,10,1954,0,0,-4,306,1954
1954-10-08,244,243,243,244,244,246,247,249,251,254,258,262,266,271,276,282,289,296,304,313,322,332,342,354,365,378,392,406,421,437,1954-10-08,8,1,246,10,1954,0,-0,-3,302,1954
1954-10-09,244,244,246,247,250,253,257,261,267,273,280,288,297,307,317,329,342,356,371,388,405,424,444,466,489,513,539,566,595,625,1954-10-09,9,1,242,10,1954,0,-0,-2,294,1954
1954-10-10,242,243,245,247,250,253,258,263,269,276,284,293,302,313,325,339,353,369,386,404,423,444,467,491,516,543,572,602,634,668,1954-10-10,10,1,239,10,1954,0,-0,-1,289,1954
1954-10-11,238,238,238,239,239,240,242,244,246,249,252,256,260,264,270,275,282,288,296,304,312,322,332,342,354,366,378,392,406,421,1954-10-11,11,1,236,10,1954,0,-0,-3,290,1954
1954-10-12,235,234,233,232,232,231,231,231,230,231,231,231,232,233,234,235,236,237,239,241,243,245,247,250,252,255,258,262,265,269,1954-10-12,12,1,234,10,1954,0,0,-3,288,1954
1954-10-13,228,225,222,219,215,211,207,202,197,191,185,179,172,165,157,148,139,129,119,108,96,84,70,56,42,26,9,-8,-26,-45,1954-10-13,13,1,228,10,1954,-0,0,-5,287,1954
1954-10-14,221,217,211,205,198,190,182,173,162,151,138,125,110,94,77,59,39,17,-6,-30,-56,-84,-114,-145,-178,-213,-250,-289,-330,-374,1954-10-14,14,1,225,10,1954,-0,0,-6,287,1954
1954-10-15,218,213,208,201,194,186,177,167,156,144,131,117,102,85,68,48,27,5,-19,-44,-71,-100,-130,-163,-197,-233,-272,-312,-354,-399,1954-10-15,15,1,225,10,1954,-0,0,-6,283,1954
1954-10-16,215,210,204,197,190,181,172,161,150,137,124,109,93,75,56,36,14,-10,-35,-62,-90,-121,-153,-187,-223,-261,-302,-344,-389,-436,1954-10-16,16,1,223,10,1954,-0,0,-6,280,1954
1954-10-17,213,208,202,196,189,181,172,162,151,140,127,113,99,83,65,47,27,5,-17,-42,-68,-95,-124,-155,-188,-222,-259,-297,-337,-379,1954-10-17,17,1,220,10,1954,-0,0,-5,275,1954
1954-10-18,211,207,202,197,191,184,177,169,161,152,143,132,121,109,96,82,68,52,36,18,-0,-20,-41,-63,-86,-110,-136,-163,-191,-220,1954-10-18,18,1,217,10,1954,-0,0,-4,269,1954
1954-10-19,211,207,204,200,196,192,187,183,178,173,168,162,156,150,144,137,130,122,115,107,98,90,81,71,61,51,40,29,18,6,1954-10-19,19,1,216,10,1954,-0,0,-2,263,1954
1954-10-20,212,210,209,208,207,206,205,205,206,206,207,208,210,212,215,218,222,226,231,236,242,249,256,264,272,282,292,302,314,326,1954-10-20,20,1,216,10,1954,0,-0,-1,257,1954
1954-10-21,214,214,214,216,217,220,223,227,231,237,243,251,259,269,279,291,304,318,333,350,368,387,408,431,455,480,508,537,567,600,1954-10-21,21,1,216,10,1954,0,-0,0,253,1954
1954-10-22,220,223,227,232,238,246,255,265,277,291,306,323,342,363,386,411,439,468,500,535,572,612,655,700,748,799,854,911,972,1036,1954-10-22,22,1,220,10,1954,0,-0,2,248,1954
1954-10-23,224,229,235,242,251,262,274,288,304,322,342,364,388,415,445,477,512,549,590,634,680,730,783,840,900,964,1031,1103,1178,1257,1954-10-23,23,1,220,10,1954,0,-1,2,247,1954
1954-10-24,226,231,238,246,255,266,279,293,310,328,348,371,395,422,452,484,518,556,596,639,684,733,786,841,900,962,1028,1098,1171,1248,1954-10-24,24,1,220,10,1954,0,-0,1,248,1954
1954-10-25,229,235,242,250,260,272,285,300,316,335,355,378,402,429,458,490,524,561,600,642,687,735,786,840,898,958,1022,1089,1160,1235,1954-10-25,25,1,223,10,1954,0,-0,0,248,1954
1954-10-26,230,235,242,249,258,268,279,292,306,321,338,357,377,400,424,449,477,507,539,573,609,648,689,732,778,826,876,930,986,1045,1954-10-26,26,1,223,10,1954,0,-0,-1,250,1954
1954-10-27,231,235,240,246,253,261,270,279,290,301,314,328,342,358,375,393,413,433,455,479,503,529,557,586,616,648,682,717,754,793,1954-10-27,27,1,225,10,1954,0,-0,-3,251,1954
1954-10-28,230,233,237,241,245,250,255,261,266,273,279,287,294,302,310,319,328,338,347,358,369,380,391,403,416,428,442,455,469,484,1954-10-28,28,1,225,10,1954,0,0,-5,252,1954
1954-10-29,231,234,237,240,243,247,251,254,258,263,267,271,275,280,284,289,293,298,303,307,312,316,321,325,329,334,338,342,346,350,1954-10-29,29,1,228,10,1954,-0,0,-5,249,1954
1954-10-30,231,232,234,236,237,238,239,240,241,241,241,240,240,238,236,234,231,228,224,219,214,208,201,194,185,176,166,155,143,130,1954-10-30,30,1,228,10,1954,-0,0,-6,247,1954
1954-10-31,226,225,223,221,218,214,210,204,198,190,182,172,161,148,134,118,101,83,62,40,16,-10,-38,-68,-101,-135,-172,-211,-253,-297,1954-10-31,31,1,223,10,1954,-0,1,-7,245,1954
1954-11-01,220,216,212,206,200,192,182,171,159,144,128,110,90,68,43,17,-13,-44,-79,-116,-155,-198,-244,-293,-345,-401,-460,-522,-588,-658,1954-11-01,1,1,220,11,1954,-0,1,-7,242,1954
1954-11-02,216,212,206,199,191,182,170,157,143,126,108,87,64,39,12,-18,-50,-86,-124,-164,-208,-255,-305,-359,-416,-476,-541,-608,-680,-756,1954-11-02,2,1,220,11,1954,-0,1,-6,236,1954
1954-11-03,210,204,196,187,176,163,148,131,113,91,68,42,13,-18,-53,-90,-130,-174,-221,-271,-325,-382,-444,-509,-579,-652,-730,-813,-899,-991,1954-11-03,3,1,216,11,1954,-0,1,-6,233,1954
1954-11-04,207,200,191,181,169,155,139,121,101,79,54,27,-3,-36,-72,-110,-152,-197,-246,-297,-353,-412,-475,-543,-614,-689,-769,-853,-942,-1035,1954-11-04,4,1,216,11,1954,-0,1,-5,230,1954
1954-11-05,210,205,198,191,182,173,162,149,135,120,103,84,64,41,17,-9,-37,-68,-100,-135,-173,-212,-255,-300,-347,-397,-450,-506,-565,-627,1954-11-05,5,1,220,11,1954,-0,0,-2,223,1954
1954-11-06,215,213,210,207,203,199,194,189,184,178,171,164,156,148,139,129,119,108,96,83,70,56,41,25,9,-9,-27,-46,-67,-88,1954-11-06,6,1,223,11,1954,-0,0,0,216,1954
1954-11-07,229,232,236,240,246,252,260,268,277,288,300,313,327,343,361,380,400,422,446,472,499,529,560,594,630,667,708,750,795,842,1954-11-07,7,1,234,11,1954,0,-0,4,208,1954
1954-11-08,244,253,263,275,289,305,324,344,368,394,422,454,489,527,568,613,661,713,769,829,893,962,1035,1112,1194,1281,1373,1470,1573,1681,1954-11-08,8,1,242,11,1954,0,-1,7,204,1954
1954-11-09,255,266,280,296,315,336,360,387,418,451,489,529,574,623,676,733,795,861,932,1009,1090,1177,1270,1368,1472,1582,1698,1821,1950,2086,1954-11-09,9,1,244,11,1954,0,-1,8,205,1954
1954-11-10,261,274,288,305,325,347,372,400,432,466,504,546,592,641,695,753,816,883,955,1032,1114,1202,1295,1393,1497,1608,1724,1847,1976,2112,1954-11-10,10,1,246,11,1954,0,-1,7,208,1954
1954-11-11,265,277,291,307,326,346,369,395,423,454,488,525,566,610,657,709,763,822,885,952,1024,1100,1180,1266,1356,1451,1551,1657,1768,1884,1954-11-11,11,1,249,11,1954,0,-1,4,215,1954
1954-11-12,268,279,292,306,323,341,361,383,407,434,463,495,529,566,606,648,694,743,795,851,910,972,1038,1108,1182,1260,1341,1427,1517,1612,1954-11-12,12,1,252,11,1954,0,-0,2,219,1954
