DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1979-10-01,342,345,350,358,367,379,393,411,431,455,483,514,548,587,630,678,730,787,848,916,988,1066,1150,1239,1335,1437,1546,1661,1783,1913,1979-10-01,1,1,342,10,1979,0,-1,-1,402,1979
1979-10-02,341,345,351,358,368,381,396,414,435,459,487,518,553,592,635,682,734,790,852,918,990,1067,1150,1238,1332,1433,1540,1653,1773,1900,1979-10-02,2,1,337,10,1979,0,-1,-2,398,1979
1979-10-03,342,347,354,364,376,390,408,428,452,480,511,546,585,628,676,728,785,847,915,988,1066,1151,1241,1338,1441,1550,1667,1790,1921,2059,1979-10-03,3,1,337,10,1979,0,-1,-2,392,1979
1979-10-04,341,345,351,358,366,377,390,404,421,440,461,485,512,541,573,608,646,688,732,780,831,886,945,1008,1074,1145,1219,1298,1382,1469,1979-10-04,4,1,337,10,1979,0,-0,-5,393,1979
1979-10-05,337,338,340,343,346,349,353,358,363,369,376,383,390,399,407,417,427,437,449,460,473,486,499,513,528,544,560,576,594,611,1979-10-05,5,1,335,10,1979,0,0,-8,392,1979
1979-10-06,330,327,323,319,313,307,299,289,278,265,251,234,215,194,171,145,116,85,50,13,-28,-72,-120,-172,-227,-286,-350,-417,-489,-566,1979-10-06,6,1,331,10,1979,-0,1,-11,391,1979
1979-10-07,327,322,316,308,299,289,276,260,243,223,200,174,144,112,76,36,-8,-56,-108,-165,-227,-293,-365,-442,-524,-612,-706,-806,-912,-1025,1979-10-07,7,1,331,10,1979,-0,1,-11,385,1979
1979-10-08,332,331,329,326,323,318,313,307,299,291,280,269,255,240,224,205,184,161,136,108,78,45,10,-29,-70,-114,-161,-212,-266,-324,1979-10-08,8,1,337,10,1979,-0,1,-9,375,1979
1979-10-09,338,340,342,345,348,352,356,361,367,372,379,385,393,401,409,418,428,438,449,460,472,485,498,511,526,541,557,573,590,608,1979-10-09,9,1,337,10,1979,0,0,-4,361,1979
1979-10-10,345,351,357,365,374,385,398,412,428,446,466,488,513,539,568,600,633,670,709,752,797,845,896,951,1008,1070,1134,1202,1274,1350,1979-10-10,10,1,342,10,1979,0,-0,-2,353,1979
1979-10-11,351,359,369,380,394,410,428,449,472,499,528,561,596,636,679,725,776,831,890,953,1021,1093,1170,1253,1340,1433,1531,1635,1744,1859,1979-10-11,11,1,344,10,1979,0,-0,0,347,1979
1979-10-12,352,359,366,375,386,398,412,428,445,465,486,509,535,563,593,626,662,700,740,784,831,880,933,989,1048,1111,1177,1247,1320,1397,1979-10-12,12,1,344,10,1979,0,-0,-1,347,1979
1979-10-13,347,349,351,353,355,356,357,358,359,359,359,358,357,355,352,349,345,340,334,327,320,311,301,290,278,264,250,233,216,197,1979-10-13,13,1,342,10,1979,-0,0,-5,350,1979
1979-10-14,338,334,329,322,313,301,288,272,253,231,206,178,146,110,71,27,-21,-74,-131,-194,-262,-335,-413,-498,-588,-684,-787,-897,-1013,-1136,1979-10-14,14,1,337,10,1979,-0,1,-7,351,1979
1979-10-15,329,320,309,294,276,255,230,200,166,126,82,32,-23,-85,-154,-229,-311,-400,-497,-603,-716,-838,-969,-1110,-1260,-1420,-1589,-1770,-1961,-2164,1979-10-15,15,1,335,10,1979,-0,1,-9,351,1979
1979-10-16,322,310,296,279,258,232,203,168,129,85,34,-22,-84,-153,-229,-313,-403,-502,-609,-724,-849,-982,-1125,-1278,-1441,-1614,-1799,-1994,-2201,-2419,1979-10-16,16,1,331,10,1979,-0,1,-7,346,1979
1979-10-17,319,308,295,278,258,235,208,176,141,100,55,5,-51,-113,-181,-255,-335,-423,-517,-619,-728,-846,-971,-1105,-1248,-1399,-1560,-1731,-1911,-2102,1979-10-17,17,1,331,10,1979,-0,1,-5,341,1979
1979-10-18,320,312,302,291,277,261,243,223,199,174,145,113,78,39,-2,-48,-97,-150,-208,-269,-335,-406,-481,-561,-645,-735,-831,-931,-1037,-1149,1979-10-18,18,1,330,10,1979,-0,0,-1,335,1979
1979-10-19,325,322,320,317,315,312,310,308,306,305,304,304,304,304,306,307,310,313,317,322,328,335,343,352,362,373,386,399,414,431,1979-10-19,19,1,330,10,1979,0,-0,5,326,1979
1979-10-20,332,335,340,347,356,368,382,399,419,443,470,501,537,576,620,669,723,783,848,918,995,1078,1167,1263,1366,1476,1594,1719,1853,1994,1979-10-20,20,1,331,10,1979,0,-1,9,320,1979
1979-10-21,343,353,366,382,402,427,457,492,532,578,630,689,755,829,910,1000,1098,1205,1321,1447,1583,1730,1887,2056,2236,2428,2633,2850,3081,3325,1979-10-21,21,1,337,10,1979,0,-2,11,321,1979
1979-10-22,347,358,372,389,410,435,465,499,539,584,636,693,757,828,906,992,1085,1187,1298,1417,1546,1684,1832,1991,2160,2341,2532,2735,2951,3178,1979-10-22,22,1,337,10,1979,0,-1,8,330,1979
1979-10-23,359,373,391,414,441,472,509,552,600,655,717,786,862,946,1039,1140,1250,1369,1498,1637,1787,1947,2119,2302,2497,2705,2925,3158,3405,3666,1979-10-23,23,1,347,10,1979,0,-1,6,334,1979
1979-10-24,371,388,408,433,462,495,534,578,628,683,745,813,889,972,1062,1160,1267,1382,1506,1639,1782,1935,2098,2271,2456,2651,2858,3077,3308,3551,1979-10-24,24,1,358,10,1979,0,-1,2,342,1979
1979-10-25,385,404,426,452,482,517,556,600,649,704,764,830,902,981,1067,1160,1260,1367,1483,1606,1738,1878,2028,2186,2354,2532,2720,2918,3126,3345,1979-10-25,25,1,369,10,1979,0,-1,-1,346,1979
1979-10-26,365,368,371,373,374,374,373,370,366,359,351,341,328,312,294,273,249,222,191,157,119,78,32,-18,-72,-131,-195,-264,-337,-416,1979-10-26,26,1,349,10,1979,-0,1,-10,357,1979
1979-10-27,347,339,328,312,293,268,237,201,159,109,53,-11,-84,-165,-255,-354,-464,-584,-715,-857,-1011,-1177,-1356,-1548,-1754,-1974,-2208,-2458,-2723,-3004,1979-10-27,27,1,347,10,1979,-0,2,-15,358,1979
1979-10-28,338,325,308,285,256,221,179,130,73,7,-67,-151,-245,-350,-466,-593,-733,-885,-1051,-1231,-1425,-1634,-1858,-2098,-2355,-2629,-2921,-3230,-3559,-3906,1979-10-28,28,1,349,10,1979,-0,2,-14,353,1979
1979-10-29,334,319,300,275,245,208,165,115,56,-10,-86,-170,-265,-370,-485,-612,-751,-902,-1066,-1243,-1434,-1640,-1860,-2096,-2348,-2616,-2901,-3204,-3524,-3863,1979-10-29,29,1,349,10,1979,-0,2,-11,345,1979
1979-10-30,343,335,324,310,292,271,246,217,184,146,103,55,1,-59,-124,-196,-274,-359,-452,-552,-659,-774,-898,-1030,-1171,-1321,-1481,-1650,-1829,-2018,1979-10-30,30,1,358,10,1979,-0,1,-3,332,1979
1979-10-31,357,356,355,353,351,348,345,341,337,331,326,319,312,304,296,286,276,265,253,241,227,213,197,181,164,145,126,106,84,62,1979-10-31,31,1,363,10,1979,-0,-0,4,323,1979
