DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2005-10-01,186,178,167,151,129,101,66,23,-29,-91,-163,-247,-343,-453,-576,-714,-868,-1038,-1225,-1431,-1656,-1901,-2167,-2454,-2763,-3097,-3454,-3836,-4244,-4679,2005-10-01,1,1,191,10,2005,-0,2,-10,214,2005
2005-10-02,176,162,143,117,84,43,-8,-69,-142,-227,-325,-437,-565,-709,-871,-1050,-1249,-1468,-1708,-1970,-2256,-2565,-2900,-3261,-3648,-4064,-4509,-4984,-5490,-6027,2005-10-02,2,1,185,10,2005,-0,2,-7,206,2005
2005-10-03,175,167,156,143,128,109,87,61,31,-3,-41,-84,-133,-187,-246,-312,-384,-463,-549,-641,-742,-850,-967,-1091,-1225,-1368,-1520,-1681,-1853,-2034,2005-10-03,3,1,182,10,2005,-0,0,-2,200,2005
2005-10-04,180,183,191,205,224,251,287,331,386,452,531,623,729,850,987,1142,1315,1507,1719,1952,2207,2486,2789,3116,3470,3851,4260,4698,5166,5665,2005-10-04,4,1,180,10,2005,0,-2,6,191,2005
2005-10-05,183,192,208,231,264,306,360,427,508,604,716,846,995,1164,1355,1568,1805,2068,2357,2673,3019,3395,3802,4242,4716,5225,5770,6354,6976,7638,2005-10-05,5,1,179,10,2005,0,-2,5,192,2005
2005-10-06,177,177,177,178,179,179,180,181,181,181,181,180,178,176,173,169,164,157,150,141,131,119,106,91,74,55,34,11,-14,-41,2005-10-06,6,1,177,10,2005,-0,1,-7,201,2005
2005-10-07,174,171,166,159,149,135,118,96,69,37,-0,-45,-96,-155,-222,-297,-381,-475,-579,-694,-819,-956,-1105,-1267,-1442,-1631,-1834,-2052,-2284,-2533,2005-10-07,7,1,177,10,2005,-0,1,-9,198,2005
2005-10-08,177,178,180,182,185,188,192,197,203,210,217,225,234,244,254,266,278,292,306,322,338,356,374,394,415,437,460,484,510,536,2005-10-08,8,1,177,10,2005,0,0,-3,188,2005
2005-10-09,177,178,179,181,183,185,187,190,193,196,199,202,205,209,212,216,220,223,227,230,233,237,240,243,246,249,251,253,255,257,2005-10-09,9,1,177,10,2005,-0,0,-3,185,2005
2005-10-10,181,185,191,199,210,223,238,256,278,303,332,365,402,443,489,540,596,657,724,797,876,962,1054,1153,1258,1372,1492,1621,1758,1902,2005-10-10,10,1,178,10,2005,0,-0,-1,181,2005
2005-10-11,175,171,164,154,140,121,98,69,34,-8,-57,-114,-180,-254,-339,-433,-539,-656,-785,-927,-1082,-1250,-1433,-1631,-1845,-2074,-2321,-2585,-2866,-3166,2005-10-11,11,1,177,10,2005,-0,1,-5,183,2005
2005-10-12,170,162,150,134,112,84,50,8,-42,-101,-169,-248,-337,-439,-552,-679,-820,-975,-1146,-1333,-1536,-1756,-1995,-2253,-2530,-2828,-3146,-3486,-3849,-4234,2005-10-12,12,1,175,10,2005,-0,1,-4,180,2005
2005-10-13,167,161,151,139,124,105,83,56,24,-13,-55,-102,-156,-216,-283,-357,-439,-528,-626,-733,-848,-973,-1107,-1251,-1406,-1571,-1748,-1936,-2136,-2348,2005-10-13,13,1,172,10,2005,-0,0,-0,176,2005
2005-10-14,173,175,180,189,201,218,240,267,301,342,391,447,513,588,673,769,876,995,1126,1271,1429,1602,1790,1993,2213,2449,2704,2976,3267,3577,2005-10-14,14,1,172,10,2005,0,-1,5,172,2005
2005-10-15,172,175,182,192,206,226,251,282,320,365,419,482,554,636,729,833,949,1078,1221,1377,1548,1734,1937,2155,2392,2645,2918,3210,3521,3853,2005-10-15,15,1,170,10,2005,0,-1,4,174,2005
2005-10-16,165,161,155,147,138,125,110,92,70,45,15,-18,-57,-100,-149,-203,-264,-330,-403,-483,-570,-665,-768,-878,-997,-1125,-1262,-1408,-1564,-1730,2005-10-16,16,1,168,10,2005,-0,1,-4,182,2005
2005-10-17,164,161,157,151,145,136,126,115,101,85,66,45,21,-6,-36,-70,-107,-148,-193,-242,-295,-353,-416,-483,-556,-633,-716,-805,-900,-1000,2005-10-17,17,1,167,10,2005,-0,0,-3,179,2005
2005-10-18,162,159,155,150,145,139,133,125,116,106,95,83,70,55,39,21,1,-20,-43,-67,-94,-122,-153,-185,-220,-257,-297,-338,-383,-429,2005-10-18,18,1,164,10,2005,-0,0,-1,176,2005
2005-10-19,170,179,191,210,236,269,311,362,424,497,582,681,794,922,1065,1226,1405,1602,1820,2058,2317,2599,2904,3234,3589,3971,4379,4815,5281,5776,2005-10-19,19,1,167,10,2005,0,-2,4,170,2005
2005-10-20,167,169,173,177,183,190,198,208,220,233,248,265,284,306,329,355,383,414,447,483,522,564,608,656,707,762,819,880,945,1014,2005-10-20,20,1,165,10,2005,0,0,-3,175,2005
2005-10-21,160,155,146,134,118,97,70,37,-2,-49,-105,-168,-242,-325,-418,-523,-640,-770,-913,-1069,-1240,-1426,-1628,-1846,-2081,-2334,-2606,-2896,-3206,-3536,2005-10-21,21,1,163,10,2005,-0,1,-6,176,2005
2005-10-22,161,157,152,144,134,122,106,86,63,36,4,-33,-75,-122,-176,-236,-302,-376,-457,-545,-642,-747,-861,-984,-1117,-1259,-1412,-1575,-1749,-1934,2005-10-22,22,1,163,10,2005,-0,1,-3,171,2005
2005-10-23,144,126,100,65,20,-36,-106,-190,-290,-406,-541,-696,-872,-1070,-1291,-1538,-1811,-2111,-2441,-2801,-3192,-3617,-4075,-4570,-5101,-5671,-6281,-6931,-7624,-8360,2005-10-23,23,1,155,10,2005,-0,2,-7,171,2005
2005-10-24,172,189,218,259,315,388,479,592,728,890,1078,1297,1547,1831,2150,2508,2906,3346,3830,4361,4941,5571,6254,6991,7786,8640,9555,10534,11578,12689,2005-10-24,24,1,163,10,2005,0,-4,14,154,2005
2005-10-25,173,188,210,240,280,331,394,470,561,668,792,934,1095,1277,1482,1709,1961,2239,2544,2876,3239,3632,4056,4514,5006,5534,6099,6702,7344,8026,2005-10-25,25,1,163,10,2005,0,-2,4,165,2005
2005-10-26,166,167,168,168,167,164,159,152,142,129,113,94,70,42,10,-28,-70,-119,-173,-234,-301,-375,-456,-545,-642,-748,-862,-985,-1117,-1258,2005-10-26,26,1,163,10,2005,-0,1,-7,172,2005
2005-10-27,158,149,132,108,75,30,-27,-97,-182,-284,-404,-543,-703,-885,-1091,-1322,-1579,-1864,-2179,-2524,-2902,-3313,-3759,-4242,-4762,-5322,-5923,-6565,-7252,-7983,2005-10-27,27,1,163,10,2005,-0,3,-12,173,2005
2005-10-28,156,144,124,97,59,9,-53,-129,-221,-330,-458,-606,-775,-967,-1183,-1425,-1694,-1991,-2319,-2678,-3069,-3495,-3956,-4455,-4992,-5569,-6187,-6848,-7554,-8305,2005-10-28,28,1,163,10,2005,-0,3,-9,168,2005
2005-10-29,161,164,169,179,194,215,242,277,321,374,438,513,600,701,815,945,1090,1252,1432,1631,1849,2088,2348,2630,2935,3265,3619,3999,4406,4841,2005-10-29,29,1,160,10,2005,0,-3,12,146,2005
2005-10-30,161,161,162,163,166,170,176,183,192,203,217,232,250,271,295,322,353,386,424,465,511,561,615,674,737,806,880,959,1044,1134,2005-10-30,30,1,161,10,2005,0,-0,2,162,2005
2005-10-31,166,173,183,198,217,243,275,314,361,417,482,557,642,740,849,971,1107,1257,1422,1603,1800,2014,2246,2497,2766,3056,3366,3698,4052,4428,2005-10-31,31,1,163,10,2005,0,-1,4,160,2005
2005-11-01,188,214,250,301,366,449,551,675,822,994,1193,1422,1681,1974,2302,2667,3071,3517,4005,4538,5119,5748,6428,7161,7950,8795,9698,10663,11691,12783,2005-11-01,1,1,172,11,2005,0,-3,8,158,2005
2005-11-02,183,192,202,214,227,240,255,271,287,305,323,341,360,379,399,419,439,459,479,498,518,537,556,575,593,610,626,642,657,671,2005-11-02,2,1,174,11,2005,-0,1,-6,169,2005
2005-11-03,164,146,114,68,4,-81,-189,-323,-485,-679,-906,-1169,-1472,-1816,-2205,-2641,-3127,-3664,-4257,-4908,-5618,-6392,-7231,-8138,-9116,-10168,-11296,-12503,-13791,-15163,2005-11-03,3,1,172,11,2005,-0,6,-18,177,2005
2005-11-04,166,153,131,101,59,5,-63,-146,-246,-364,-502,-660,-842,-1047,-1278,-1536,-1822,-2138,-2486,-2866,-3281,-3731,-4219,-4745,-5311,-5919,-6570,-7265,-8007,-8795,2005-11-04,4,1,174,11,2005,-0,3,-5,162,2005
2005-11-05,168,163,155,146,134,120,103,84,63,38,11,-19,-52,-88,-127,-170,-216,-266,-319,-376,-436,-501,-570,-642,-719,-801,-886,-977,-1071,-1171,2005-11-05,5,1,172,11,2005,-0,-1,7,154,2005
2005-11-06,177,187,203,228,262,309,369,444,536,646,776,928,1103,1303,1530,1785,2069,2386,2735,3119,3540,3999,4498,5038,5621,6249,6924,7646,8418,9241,2005-11-06,6,1,172,11,2005,0,-4,18,149,2005
