Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1970-10-01,335.4728177879068,-0.16,317.35728562735983,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1970-10-02,338.3210417029997,-0.16,320.05170545103766,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1970-10-03,335.4728177879068,-0.16,317.35728562735983,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1970-10-04,335.4728177879068,-0.16,317.35728562735983,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1970-10-05,335.4728177879068,-0.16,317.35728562735983,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1970-10-06,331.6115672476363,-0.16,313.7045426162639,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1970-10-07,329.2057950036568,-0.16,311.42868207345936,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1970-10-08,325.6607962357874,-0.16,308.0751132390549,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1970-10-09,325.6607962357874,-0.16,308.0751132390549,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1970-10-10,323.62655383883583,-0.16,306.1507199315387,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1970-10-11,323.62655383883583,-0.16,306.1507199315387,0.09
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1970-10-12,323.62655383883583,-0.16,306.1507199315387,0.09
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1970-10-13,323.62655383883583,-0.16,306.1507199315387,0.09
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1970-10-14,323.62655383883583,-0.16,306.1507199315387,0.09
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1970-10-15,323.62655383883583,-0.16,306.1507199315387,0.09
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1970-10-16,323.62655383883583,-0.16,306.1507199315387,0.09
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1970-10-17,323.62655383883583,-0.16,306.1507199315387,0.09
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1970-10-18,320.2150422476492,-0.16,302.9234299662761,0.09
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1970-10-19,320.2150422476492,-0.16,302.9234299662761,0.09
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1970-10-20,323.62655383883583,-0.16,306.1507199315387,0.09
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1970-10-21,323.62655383883583,-0.16,306.1507199315387,0.06
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1970-10-22,323.62655383883583,-0.16,306.1507199315387,0.06
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1970-10-23,323.62655383883583,-0.16,306.1507199315387,0.06
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1970-10-24,323.62655383883583,-0.16,306.1507199315387,0.06
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1970-10-25,323.62655383883583,-0.16,306.1507199315387,0.06
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1970-10-26,325.6607962357874,-0.16,308.0751132390549,0.06
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1970-10-27,325.6607962357874,-0.16,308.0751132390549,0.06
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1970-10-28,325.6607962357874,-0.16,308.0751132390549,0.06
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1970-10-29,323.62655383883583,-0.16,306.1507199315387,0.06
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1970-10-30,323.62655383883583,-0.16,306.1507199315387,0.06
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1970-10-31,323.62655383883583,-0.16,306.1507199315387,0.06
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1970-11-01,325.6607962357874,-0.2,303.67869248987176,0.09
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1970-11-02,331.6115672476363,-0.2,309.22778645842084,0.09
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1970-11-03,331.6115672476363,-0.2,309.22778645842084,0.09
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1970-11-04,335.4728177879068,-0.2,312.82840258722314,0.09
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1970-11-05,338.3210417029997,-0.2,315.48437138804724,0.09
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1970-11-06,340.5953058875766,-0.2,317.6051227401652,0.09
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1970-11-07,340.5953058875766,-0.2,317.6051227401652,0.09
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1970-11-08,340.5953058875766,-0.2,317.6051227401652,0.09
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1970-11-09,340.5953058875766,-0.2,317.6051227401652,0.09
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1970-11-10,344.6194637292325,-0.2,321.3576499275093,0.09
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1970-11-11,350.2192051008483,-0.2,326.579408756541,0.12
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1970-11-12,360.34880084276085,-0.2,336.0252567858745,0.12
