Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1955-10-01,290.5219447532691,-0.16,274.8337597365926,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1955-10-02,290.5219447532691,-0.16,274.8337597365926,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1955-10-03,287.1870699602335,-0.16,271.67896818238086,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1955-10-04,287.1870699602335,-0.16,271.67896818238086,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1955-10-05,281.3222739992266,-0.16,266.1308712032683,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1955-10-06,270.26224589706084,-0.16,255.6680846186196,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1955-10-07,266.78604271350054,-0.16,252.3795964069715,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1955-10-08,266.78604271350054,-0.16,252.3795964069715,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1955-10-09,266.78604271350054,-0.16,252.3795964069715,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1955-10-10,266.78604271350054,-0.16,252.3795964069715,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1955-10-11,264.1051871975735,-0.16,249.84350708890454,0.55
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1955-10-12,264.1051871975735,-0.16,249.84350708890454,0.55
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1955-10-13,264.1051871975735,-0.16,249.84350708890454,0.55
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1955-10-14,261.382924552137,-0.16,247.2682466263216,0.55
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1955-10-15,258.7976520087449,-0.16,244.82257880027262,0.55
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1955-10-16,258.7976520087449,-0.16,244.82257880027262,0.55
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1955-10-17,258.7976520087449,-0.16,244.82257880027262,0.55
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1955-10-18,256.6827889882703,-0.16,242.82191838290368,0.55
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1955-10-19,256.6827889882703,-0.16,242.82191838290368,0.55
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1955-10-20,249.7991800258312,-0.16,236.3100243044363,0.55
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1955-10-21,258.7976520087449,-0.16,244.82257880027262,0.6
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1955-10-22,266.78604271350054,-0.16,252.3795964069715,0.6
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1955-10-23,266.78604271350054,-0.16,252.3795964069715,0.6
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1955-10-24,266.78604271350054,-0.16,252.3795964069715,0.6
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1955-10-25,266.78604271350054,-0.16,252.3795964069715,0.6
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1955-10-26,266.78604271350054,-0.16,252.3795964069715,0.6
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1955-10-27,266.78604271350054,-0.16,252.3795964069715,0.6
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1955-10-28,266.78604271350054,-0.16,252.3795964069715,0.6
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1955-10-29,266.78604271350054,-0.16,252.3795964069715,0.6
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1955-10-30,266.78604271350054,-0.16,252.3795964069715,0.6
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1955-10-31,266.78604271350054,-0.16,252.3795964069715,0.6
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1955-11-01,266.78604271350054,-0.2,248.77798483033925,0.55
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1955-11-02,266.78604271350054,-0.2,248.77798483033925,0.55
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1955-11-03,266.78604271350054,-0.2,248.77798483033925,0.55
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1955-11-04,266.78604271350054,-0.2,248.77798483033925,0.55
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1955-11-05,266.78604271350054,-0.2,248.77798483033925,0.55
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1955-11-06,266.78604271350054,-0.2,248.77798483033925,0.55
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1955-11-07,266.78604271350054,-0.2,248.77798483033925,0.55
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1955-11-08,266.78604271350054,-0.2,248.77798483033925,0.55
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1955-11-09,266.78604271350054,-0.2,248.77798483033925,0.55
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1955-11-10,266.78604271350054,-0.2,248.77798483033925,0.55
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1955-11-11,270.26224589706084,-0.2,252.01954429900925,0.55
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1955-11-12,281.3222739992266,-0.2,262.3330205042788,0.55
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1955-11-13,283.6079686159883,-0.2,264.464430734409,0.55
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1955-11-14,294.72326674738565,-0.2,274.8294462419371,0.55
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1955-11-15,331.6115672476363,-0.2,309.22778645842084,0.55
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1955-11-16,306.020121877383,-0.2,285.3637636506597,0.55
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1955-11-17,306.020121877383,-0.2,285.3637636506597,0.55
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1955-11-18,320.2150422476492,-0.2,298.6005268959329,0.55
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1955-11-19,309.0284073518941,-0.2,288.16898985564126,0.55
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1955-11-20,323.62655383883583,-0.2,301.7817614547144,0.55
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1955-11-21,323.62655383883583,-0.2,301.7817614547144,0.46
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1955-11-22,323.62655383883583,-0.2,301.7817614547144,0.46
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1955-11-23,323.62655383883583,-0.2,301.7817614547144,0.46
