Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1967-10-01,281.3222739992266,-0.243919665,258.16301224378793,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1967-10-02,273.7644374568714,-0.243919665,251.2273586246011,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1967-10-03,273.7644374568714,-0.243919665,251.2273586246011,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1967-10-04,273.7644374568714,-0.243919665,251.2273586246011,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1967-10-05,271.2725109404546,-0.243919665,248.9405746930518,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1967-10-06,266.78604271350054,-0.243919665,244.823445482694,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1967-10-07,266.78604271350054,-0.243919665,244.823445482694,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1967-10-08,264.1051871975735,-0.243919665,242.36328573230043,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1967-10-09,264.1051871975735,-0.243919665,242.36328573230043,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1967-10-10,264.1051871975735,-0.243919665,242.36328573230043,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1967-10-11,261.382924552137,-0.243919665,239.86512760683837,0.32
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1967-10-12,258.7976520087449,-0.243919665,237.4926821627385,0.32
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1967-10-13,258.7976520087449,-0.243919665,237.4926821627385,0.32
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1967-10-14,256.6827889882703,-0.243919665,235.5519207715868,0.32
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1967-10-15,256.6827889882703,-0.243919665,235.5519207715868,0.32
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1967-10-16,256.6827889882703,-0.243919665,235.5519207715868,0.32
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1967-10-17,258.7976520087449,-0.243919665,237.4926821627385,0.32
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1967-10-18,264.1051871975735,-0.243919665,242.36328573230043,0.32
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1967-10-19,273.7644374568714,-0.243919665,251.2273586246011,0.32
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1967-10-20,281.3222739992266,-0.243919665,258.16301224378793,0.32
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1967-10-21,294.72326674738565,-0.243919665,270.46079658109,0.32
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1967-10-22,302.30479186612183,-0.243919665,277.41818866466264,0.32
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1967-10-23,306.020121877383,-0.243919665,280.82766198347116,0.32
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1967-10-24,306.020121877383,-0.243919665,280.82766198347116,0.32
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1967-10-25,306.020121877383,-0.243919665,280.82766198347116,0.32
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1967-10-26,302.30479186612183,-0.243919665,277.41818866466264,0.32
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1967-10-27,299.18021087320443,-0.243919665,274.5508321995522,0.32
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1967-10-28,294.72326674738565,-0.243919665,270.46079658109,0.32
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1967-10-29,290.5219447532691,-0.243919665,266.60533954248314,0.32
