Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1957-10-01,290.5219447532691,-0.243919665,266.60533954248314,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1957-10-02,290.5219447532691,-0.243919665,266.60533954248314,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1957-10-03,287.1870699602335,-0.243919665,263.54500126998533,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1957-10-04,287.1870699602335,-0.243919665,263.54500126998533,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1957-10-05,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1957-10-06,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1957-10-07,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1957-10-08,287.1870699602335,-0.243919665,263.54500126998533,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1957-10-09,290.5219447532691,-0.243919665,266.60533954248314,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1957-10-10,290.5219447532691,-0.243919665,266.60533954248314,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1957-10-11,290.5219447532691,-0.243919665,266.60533954248314,0.29
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1957-10-12,290.5219447532691,-0.243919665,266.60533954248314,0.29
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1957-10-13,290.5219447532691,-0.243919665,266.60533954248314,0.29
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1957-10-14,290.5219447532691,-0.243919665,266.60533954248314,0.29
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1957-10-15,290.5219447532691,-0.243919665,266.60533954248314,0.29
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1957-10-16,290.5219447532691,-0.243919665,266.60533954248314,0.29
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1957-10-17,290.5219447532691,-0.243919665,266.60533954248314,0.29
