Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1953-10-01,287.1870699602335,-0.16,271.67896818238086,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1953-10-02,283.6079686159883,-0.16,268.2931383107249,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1953-10-03,281.3222739992266,-0.16,266.1308712032683,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1953-10-04,275.9224808516464,-0.16,261.0226668856575,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1953-10-05,273.7644374568714,-0.16,258.9811578342004,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1953-10-06,273.7644374568714,-0.16,258.9811578342004,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1953-10-07,273.7644374568714,-0.16,258.9811578342004,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1953-10-08,273.7644374568714,-0.16,258.9811578342004,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1953-10-09,273.7644374568714,-0.16,258.9811578342004,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1953-10-10,273.7644374568714,-0.16,258.9811578342004,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1953-10-11,273.7644374568714,-0.16,258.9811578342004,0.46
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1953-10-12,271.2725109404546,-0.16,256.62379534967005,0.46
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1953-10-13,271.2725109404546,-0.16,256.62379534967005,0.46
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1953-10-14,266.78604271350054,-0.16,252.3795964069715,0.46
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1953-10-15,266.78604271350054,-0.16,252.3795964069715,0.46
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1953-10-16,266.78604271350054,-0.16,252.3795964069715,0.46
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1953-10-17,264.1051871975735,-0.16,249.84350708890454,0.46
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1953-10-18,264.1051871975735,-0.16,249.84350708890454,0.46
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1953-10-19,264.1051871975735,-0.16,249.84350708890454,0.46
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1953-10-20,261.382924552137,-0.16,247.2682466263216,0.46
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1953-10-21,261.382924552137,-0.16,247.2682466263216,0.49
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1953-10-22,264.1051871975735,-0.16,249.84350708890454,0.49
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1953-10-23,264.1051871975735,-0.16,249.84350708890454,0.49
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1953-10-24,266.78604271350054,-0.16,252.3795964069715,0.49
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1953-10-25,266.78604271350054,-0.16,252.3795964069715,0.49
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1953-10-26,270.26224589706084,-0.16,255.6680846186196,0.49
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1953-10-27,270.26224589706084,-0.16,255.6680846186196,0.49
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1953-10-28,271.2725109404546,-0.16,256.62379534967005,0.49
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1953-10-29,271.2725109404546,-0.16,256.62379534967005,0.49
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1953-10-30,271.2725109404546,-0.16,256.62379534967005,0.49
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1953-10-31,271.2725109404546,-0.16,256.62379534967005,0.49
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1953-11-01,273.7644374568714,-0.2,255.28533792853256,0.49
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1953-11-02,273.7644374568714,-0.2,255.28533792853256,0.49
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1953-11-03,281.3222739992266,-0.2,262.3330205042788,0.49
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1953-11-04,281.3222739992266,-0.2,262.3330205042788,0.49
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1953-11-05,275.9224808516464,-0.2,257.29771339416027,0.49
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1953-11-06,273.7644374568714,-0.2,255.28533792853256,0.49
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1953-11-07,271.2725109404546,-0.2,252.96161645197392,0.49
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1953-11-08,266.78604271350054,-0.2,248.77798483033925,0.49
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1953-11-09,270.26224589706084,-0.2,252.01954429900925,0.49
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1953-11-10,270.26224589706084,-0.2,252.01954429900925,0.49
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1953-11-11,271.2725109404546,-0.2,252.96161645197392,0.55
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1953-11-12,271.2725109404546,-0.2,252.96161645197392,0.55
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1953-11-13,271.2725109404546,-0.2,252.96161645197392,0.55
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1953-11-14,273.7644374568714,-0.2,255.28533792853256,0.55
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1953-11-15,275.9224808516464,-0.2,257.29771339416027,0.55
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1953-11-16,290.5219447532691,-0.2,270.91171348242347,0.55
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1953-11-17,302.30479186612183,-0.2,281.8992184151586,0.55
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1953-11-18,302.30479186612183,-0.2,281.8992184151586,0.55
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1953-11-19,294.72326674738565,-0.2,274.8294462419371,0.55
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1953-11-20,294.72326674738565,-0.2,274.8294462419371,0.55
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1953-11-21,294.72326674738565,-0.2,274.8294462419371,0.58
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1953-11-22,299.18021087320443,-0.2,278.98554663926313,0.58
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1953-11-23,299.18021087320443,-0.2,278.98554663926313,0.58
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1953-11-24,302.30479186612183,-0.2,281.8992184151586,0.58
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1953-11-25,302.30479186612183,-0.2,281.8992184151586,0.58
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1953-11-26,302.30479186612183,-0.2,281.8992184151586,0.58
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1953-11-27,306.020121877383,-0.2,285.3637636506597,0.58
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1953-11-28,329.2057950036568,-0.2,306.98440384091,0.58
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1953-11-29,370.3647452958713,-0.2,345.36512498839994,0.58
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1953-11-30,360.34880084276085,-0.2,336.0252567858745,0.58
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1953-12-01,360.34880084276085,-0.17,339.67378839440744,0.58
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1953-12-02,364.6825175805071,-0.17,343.75885813432546,0.58
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1953-12-03,373.01012538244936,-0.17,351.6086694386313,0.58
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1953-12-04,389.13393637134163,-0.17,366.8073767720359,0.58
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1953-12-05,455.65515596238953,-0.17,429.5119413890475,0.58
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1953-12-06,422.4698189706656,-0.17,398.2306131072237,0.58
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1953-12-07,472.4927083802066,-0.17,445.3834392368922,0.58
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1953-12-08,527.3375978981461,-0.17,497.08160321874,0.58
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1953-12-09,556.2195342976412,-0.17,524.3064385173142,0.58
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1953-12-10,550.9983234585969,-0.17,519.38479465016,0.58
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1953-12-11,537.7325322740754,-0.17,506.88012823485036,0.18
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1953-12-12,479.56309760929685,-0.17,452.04816488396347,0.18
