Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1934-10-01,234.76788002600708,-0.243919665,215.44111038206955,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1934-10-02,231.43340615217082,-0.243919665,212.38114002394516,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1934-10-03,226.3790707324809,-0.243919665,207.74289208755454,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1934-10-04,224.67104686473823,-0.243919665,206.17547767556263,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1934-10-05,222.2828362851385,-0.243919665,203.98387148549025,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1934-10-06,222.2828362851385,-0.243919665,203.98387148549025,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1934-10-07,222.2828362851385,-0.243919665,203.98387148549025,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1934-10-08,220.53049583159046,-0.243919665,202.3757887569756,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1934-10-09,209.2745177174335,-0.243919665,192.04643525648137,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1934-10-10,206.59664326312716,-0.243919665,189.5890111581097,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1934-10-11,202.1648125463628,-0.243919665,185.5220215403677,0.6900000000000001
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1934-10-12,201.17011281861926,-0.243919665,184.60920836584796,0.6900000000000001
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1934-10-13,200.2479822683398,-0.243919665,183.76299026460075,0.6900000000000001
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1934-10-14,195.20770377157245,-0.243919665,179.1376420446563,0.6900000000000001
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1934-10-15,195.20770377157245,-0.243919665,179.1376420446563,0.6900000000000001
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1934-10-16,194.7956741845264,-0.243919665,178.75953192271956,0.6900000000000001
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1934-10-17,192.89523707448373,-0.243919665,177.01554428201874,0.6900000000000001
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1934-10-18,193.27466035303507,-0.243919665,177.36373234090848,0.6900000000000001
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1934-10-19,188.71982882241662,-0.243919665,173.18386769140446,0.6900000000000001
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1934-10-20,185.77870557191315,-0.243919665,170.48486619772143,0.6900000000000001
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1934-10-21,182.70050873555303,-0.243919665,167.66007541149236,0.8
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1934-10-22,178.2793688535273,-0.243919665,163.60289652810948,0.8
