Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1942-10-01,188.71982882241662,-0.16,178.52895806600608,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1942-10-02,182.70050873555303,-0.16,172.83468126383315,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1942-10-03,171.1379824381925,-0.16,161.89653138653009,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1942-10-04,175.04384955453037,-0.16,165.59148167858572,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1942-10-05,191.21938009017487,-0.16,180.8935335653054,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1942-10-06,192.89523707448373,-0.16,182.4788942724616,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1942-10-07,192.89523707448373,-0.16,182.4788942724616,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1942-10-08,192.89523707448373,-0.16,182.4788942724616,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1942-10-09,192.89523707448373,-0.16,182.4788942724616,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1942-10-10,192.89523707448373,-0.16,182.4788942724616,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1942-10-11,192.89523707448373,-0.16,182.4788942724616,0.98
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1942-10-12,192.89523707448373,-0.16,182.4788942724616,0.98
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1942-10-13,192.89523707448373,-0.16,182.4788942724616,0.98
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1942-10-14,195.20770377157245,-0.16,184.66648776790757,0.98
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1942-10-15,199.0925590239552,-0.16,188.3415608366616,0.98
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1942-10-16,199.0925590239552,-0.16,188.3415608366616,0.98
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1942-10-17,199.0925590239552,-0.16,188.3415608366616,0.98
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1942-10-18,199.0925590239552,-0.16,188.3415608366616,0.98
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1942-10-19,200.2479822683398,-0.16,189.43459122584943,0.98
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1942-10-20,201.17011281861926,-0.16,190.30692672641385,0.98
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1942-10-21,200.2479822683398,-0.16,189.43459122584943,0.8
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1942-10-22,200.2479822683398,-0.16,189.43459122584943,0.8
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1942-10-23,201.17011281861926,-0.16,190.30692672641385,0.8
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1942-10-24,201.17011281861926,-0.16,190.30692672641385,0.8
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1942-10-25,202.1648125463628,-0.16,191.2479126688592,0.8
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1942-10-26,209.2745177174335,-0.16,197.9736937606921,0.8
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1942-10-27,202.1648125463628,-0.16,191.2479126688592,0.8
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1942-10-28,201.17011281861926,-0.16,190.30692672641385,0.8
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1942-10-29,201.17011281861926,-0.16,190.30692672641385,0.8
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1942-10-30,202.1648125463628,-0.16,191.2479126688592,0.8
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1942-10-31,209.2745177174335,-0.16,197.9736937606921,0.8
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1942-11-01,220.53049583159046,-0.2,205.6446873629581,0.8
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1942-11-02,220.53049583159046,-0.2,205.6446873629581,0.8
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1942-11-03,220.53049583159046,-0.2,205.6446873629581,0.8
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1942-11-04,220.53049583159046,-0.2,205.6446873629581,0.8
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1942-11-05,220.53049583159046,-0.2,205.6446873629581,0.8
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1942-11-06,214.75310038088367,-0.2,200.25726610517398,0.8
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1942-11-07,214.75310038088367,-0.2,200.25726610517398,0.8
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1942-11-08,214.75310038088367,-0.2,200.25726610517398,0.8
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1942-11-09,212.05144921368182,-0.2,197.7379763917583,0.8
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1942-11-10,214.75310038088367,-0.2,200.25726610517398,0.8
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1942-11-11,220.53049583159046,-0.2,205.6446873629581,0.86
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1942-11-12,222.2828362851385,-0.2,207.27874483589162,0.86
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1942-11-13,224.67104686473823,-0.2,209.5057512013684,0.86
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1942-11-14,226.3790707324809,-0.2,211.09848345803846,0.86
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1942-11-15,229.3650854576809,-0.2,213.88294218928746,0.86
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1942-11-16,231.43340615217082,-0.2,215.8116512368993,0.86
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1942-11-17,231.43340615217082,-0.2,215.8116512368993,0.86
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1942-11-18,234.76788002600708,-0.2,218.9210481242516,0.86
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1942-11-19,234.76788002600708,-0.2,218.9210481242516,0.86
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1942-11-20,234.76788002600708,-0.2,218.9210481242516,0.86
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1942-11-21,234.76788002600708,-0.2,218.9210481242516,0.8
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1942-11-22,236.19433422910615,-0.2,220.25121666864152,0.8
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1942-11-23,239.64129376144416,-0.2,223.4655064325467,0.8
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1942-11-24,243.27968621428658,-0.2,226.85830739482225,0.8
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1942-11-25,249.7991800258312,-0.2,232.9377353740876,0.8
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1942-11-26,256.6827889882703,-0.2,239.35670073156209,0.8
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1942-11-27,256.6827889882703,-0.2,239.35670073156209,0.8
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1942-11-28,249.7991800258312,-0.2,232.9377353740876,0.8
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1942-11-29,249.7991800258312,-0.2,232.9377353740876,0.8
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1942-11-30,258.7976520087449,-0.2,241.3288104981546,0.8
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1942-12-01,264.1051871975735,-0.17,248.95215208211272,0.9500000000000001
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1942-12-02,249.7991800258312,-0.17,235.46695207184916,0.9500000000000001
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1942-12-03,249.7991800258312,-0.17,235.46695207184916,0.9500000000000001
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1942-12-04,256.6827889882703,-0.17,241.95561397006836,0.9500000000000001
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1942-12-05,256.6827889882703,-0.17,241.95561397006836,0.9500000000000001
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1942-12-06,256.6827889882703,-0.17,241.95561397006836,0.9500000000000001
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1942-12-07,256.6827889882703,-0.17,241.95561397006836,0.9500000000000001
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1942-12-08,258.7976520087449,-0.17,243.94913672474317,0.9500000000000001
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1942-12-09,264.1051871975735,-0.17,248.95215208211272,0.9500000000000001
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1942-12-10,271.2725109404546,-0.17,255.70825062524602,0.9500000000000001
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1942-12-11,287.1870699602335,-0.17,270.7097118212651,1.0
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1942-12-12,283.6079686159883,-0.17,267.33596141664594,1.0
