Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1940-10-01,264.1051871975735,-0.243919665,242.36328573230043,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1940-10-02,264.1051871975735,-0.243919665,242.36328573230043,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1940-10-03,264.1051871975735,-0.243919665,242.36328573230043,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1940-10-04,264.1051871975735,-0.243919665,242.36328573230043,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1940-10-05,264.1051871975735,-0.243919665,242.36328573230043,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1940-10-06,264.1051871975735,-0.243919665,242.36328573230043,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1940-10-07,264.1051871975735,-0.243919665,242.36328573230043,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1940-10-08,256.6827889882703,-0.243919665,235.5519207715868,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1940-10-09,256.6827889882703,-0.243919665,235.5519207715868,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1940-10-10,256.6827889882703,-0.243919665,235.5519207715868,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1940-10-11,258.7976520087449,-0.243919665,237.4926821627385,0.4
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1940-10-12,264.1051871975735,-0.243919665,242.36328573230043,0.4
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1940-10-13,264.1051871975735,-0.243919665,242.36328573230043,0.4
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1940-10-14,264.1051871975735,-0.243919665,242.36328573230043,0.4
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1940-10-15,264.1051871975735,-0.243919665,242.36328573230043,0.4
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1940-10-16,264.1051871975735,-0.243919665,242.36328573230043,0.4
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1940-10-17,264.1051871975735,-0.243919665,242.36328573230043,0.4
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1940-10-18,266.78604271350054,-0.243919665,244.823445482694,0.4
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1940-10-19,273.7644374568714,-0.243919665,251.2273586246011,0.4
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1940-10-20,273.7644374568714,-0.243919665,251.2273586246011,0.4
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1940-10-21,275.9224808516464,-0.243919665,253.2077456569818,0.26
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1940-10-22,287.1870699602335,-0.243919665,263.54500126998533,0.26
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1940-10-23,290.5219447532691,-0.243919665,266.60533954248314,0.26
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1940-10-24,294.72326674738565,-0.243919665,270.46079658109,0.26
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1940-10-25,299.18021087320443,-0.243919665,274.5508321995522,0.26
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1940-10-26,302.30479186612183,-0.243919665,277.41818866466264,0.26
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1940-10-27,306.020121877383,-0.243919665,280.82766198347116,0.26
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1940-10-28,309.0284073518941,-0.243919665,283.58829671298844,0.26
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1940-10-29,311.8155700798613,-0.243919665,286.1460121588248,0.26
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1940-10-30,311.8155700798613,-0.243919665,286.1460121588248,0.26
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1940-10-31,311.8155700798613,-0.243919665,286.1460121588248,0.26
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1940-11-01,311.8155700798613,-0.296010551,280.6640842653312,0.09
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1940-11-02,311.8155700798613,-0.296010551,280.6640842653312,0.09
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1940-11-03,311.8155700798613,-0.296010551,280.6640842653312,0.09
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1940-11-04,316.52242407738737,-0.296010551,284.9007067875738,0.09
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1940-11-05,325.6607962357874,-0.296010551,293.1261230259492,0.09
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1940-11-06,325.6607962357874,-0.296010551,293.1261230259492,0.09
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1940-11-07,325.6607962357874,-0.296010551,293.1261230259492,0.09
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1940-11-08,325.6607962357874,-0.296010551,293.1261230259492,0.09
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1940-11-09,325.6607962357874,-0.296010551,293.1261230259492,0.09
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1940-11-10,325.6607962357874,-0.296010551,293.1261230259492,0.09
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1940-11-11,325.6607962357874,-0.296010551,293.1261230259492,0.12
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1940-11-12,325.6607962357874,-0.296010551,293.1261230259492,0.12
