Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1964-10-01,290.5219447532691,-0.16,274.8337597365926,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1964-10-02,287.1870699602335,-0.16,271.67896818238086,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1964-10-03,283.6079686159883,-0.16,268.2931383107249,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1964-10-04,281.3222739992266,-0.16,266.1308712032683,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1964-10-05,281.3222739992266,-0.16,266.1308712032683,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1964-10-06,281.3222739992266,-0.16,266.1308712032683,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1964-10-07,273.7644374568714,-0.16,258.9811578342004,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1964-10-08,273.7644374568714,-0.16,258.9811578342004,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1964-10-09,271.2725109404546,-0.16,256.62379534967005,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1964-10-10,270.26224589706084,-0.16,255.6680846186196,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1964-10-11,266.78604271350054,-0.16,252.3795964069715,0.32
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1964-10-12,266.78604271350054,-0.16,252.3795964069715,0.32
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1964-10-13,266.78604271350054,-0.16,252.3795964069715,0.32
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1964-10-14,266.78604271350054,-0.16,252.3795964069715,0.32
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1964-10-15,264.1051871975735,-0.16,249.84350708890454,0.32
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1964-10-16,264.1051871975735,-0.16,249.84350708890454,0.32
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1964-10-17,264.1051871975735,-0.16,249.84350708890454,0.32
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1964-10-18,264.1051871975735,-0.16,249.84350708890454,0.32
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1964-10-19,264.1051871975735,-0.16,249.84350708890454,0.32
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1964-10-20,264.1051871975735,-0.16,249.84350708890454,0.32
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1964-10-21,264.1051871975735,-0.16,249.84350708890454,0.4
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1964-10-22,266.78604271350054,-0.16,252.3795964069715,0.4
