Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1991-10-01,199.4907441420031,-0.16,188.7182439583349,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1991-10-02,199.4907441420031,-0.16,188.7182439583349,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1991-10-03,199.4907441420031,-0.16,188.7182439583349,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1991-10-04,199.4907441420031,-0.16,188.7182439583349,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1991-10-05,199.4907441420031,-0.16,188.7182439583349,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1991-10-06,195.5981191791156,-0.16,185.0358207434433,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1991-10-07,195.5981191791156,-0.16,185.0358207434433,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1991-10-08,195.5981191791156,-0.16,185.0358207434433,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1991-10-09,195.18526553289547,-0.16,184.64526119411912,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1991-10-10,195.18526553289547,-0.16,184.64526119411912,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1991-10-11,195.18526553289547,-0.16,184.64526119411912,0.58
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1991-10-12,193.2810275486327,-0.16,182.84385206100646,0.58
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1991-10-13,193.2810275486327,-0.16,182.84385206100646,0.58
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1991-10-14,193.2810275486327,-0.16,182.84385206100646,0.58
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1991-10-15,193.66120967374115,-0.16,183.20350435135913,0.58
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1991-10-16,193.66120967374115,-0.16,183.20350435135913,0.58
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1991-10-17,193.66120967374115,-0.16,183.20350435135913,0.58
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1991-10-18,193.66120967374115,-0.16,183.20350435135913,0.58
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1991-10-19,193.66120967374115,-0.16,183.20350435135913,0.58
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1991-10-20,193.2810275486327,-0.16,182.84385206100646,0.58
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1991-10-21,193.2810275486327,-0.16,182.84385206100646,0.52
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1991-10-22,199.4907441420031,-0.16,188.7182439583349,0.52
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1991-10-23,201.57245304425652,-0.16,190.68754057986663,0.52
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1991-10-24,209.69306675286842,-0.16,198.36964114821342,0.52
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1991-10-25,212.47555211210917,-0.16,201.00187229805528,0.52
