Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1963-10-01,377.11676084070143,-0.243919665,346.07142037577614,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1963-10-02,377.11676084070143,-0.243919665,346.07142037577614,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1963-10-03,377.11676084070143,-0.243919665,346.07142037577614,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1963-10-04,373.01012538244936,-0.243919665,342.30285500404733,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1963-10-05,370.3647452958713,-0.243919665,339.8752502432433,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1963-10-06,360.34880084276085,-0.243919665,330.6838472529185,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1963-10-07,360.34880084276085,-0.243919665,330.6838472529185,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1963-10-08,353.9823107128336,-0.243919665,324.8414649701461,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1963-10-09,353.9823107128336,-0.243919665,324.8414649701461,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1963-10-10,350.2192051008483,-0.243919665,321.38814907599004,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1963-10-11,346.9384943839358,-0.243919665,318.37751593650063,0.09
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1963-10-12,346.9384943839358,-0.243919665,318.37751593650063,0.09
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1963-10-13,346.9384943839358,-0.243919665,318.37751593650063,0.09
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1963-10-14,350.2192051008483,-0.243919665,321.38814907599004,0.09
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1963-10-15,360.34880084276085,-0.243919665,330.6838472529185,0.09
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1963-10-16,360.34880084276085,-0.243919665,330.6838472529185,0.09
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1963-10-17,360.34880084276085,-0.243919665,330.6838472529185,0.09
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1963-10-18,360.34880084276085,-0.243919665,330.6838472529185,0.09
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1963-10-19,353.9823107128336,-0.243919665,324.8414649701461,0.09
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1963-10-20,360.34880084276085,-0.243919665,330.6838472529185,0.09
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1963-10-21,360.34880084276085,-0.243919665,330.6838472529185,0.09
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1963-10-22,360.34880084276085,-0.243919665,330.6838472529185,0.09
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1963-10-23,360.34880084276085,-0.243919665,330.6838472529185,0.09
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1963-10-24,360.34880084276085,-0.243919665,330.6838472529185,0.09
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1963-10-25,353.9823107128336,-0.243919665,324.8414649701461,0.09
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1963-10-26,353.9823107128336,-0.243919665,324.8414649701461,0.09
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1963-10-27,350.2192051008483,-0.243919665,321.38814907599004,0.09
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1963-10-28,353.9823107128336,-0.243919665,324.8414649701461,0.09
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1963-10-29,360.34880084276085,-0.243919665,330.6838472529185,0.09
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1963-10-30,360.34880084276085,-0.243919665,330.6838472529185,0.09
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1963-10-31,360.34880084276085,-0.243919665,330.6838472529185,0.09
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1963-11-01,360.34880084276085,-0.296010551,324.3486724500023,0.09
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1963-11-02,364.6825175805071,-0.296010551,328.24943545344496,0.09
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1963-11-03,380.8369423592014,-0.296010551,342.7899756714468,0.09
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1963-11-04,380.8369423592014,-0.296010551,342.7899756714468,0.09
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1963-11-05,386.53109723034976,-0.296010551,347.9152641942955,0.09
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1963-11-06,391.8169121240828,-0.296010551,352.673007357556,0.09
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1963-11-07,408.00454625357366,-0.296010551,367.2434391939526,0.09
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1963-11-08,420.28892993659525,-0.296010551,378.30056920281066,0.09
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1963-11-09,420.28892993659525,-0.296010551,378.30056920281066,0.09
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1963-11-10,422.4698189706656,-0.296010551,380.2635796563134,0.09
