Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1979-10-01,338.3210417029997,-0.16,320.05170545103766,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1979-10-02,335.4728177879068,-0.16,317.35728562735983,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1979-10-03,335.4728177879068,-0.16,317.35728562735983,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1979-10-04,335.4728177879068,-0.16,317.35728562735983,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1979-10-05,331.6115672476363,-0.16,313.7045426162639,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1979-10-06,329.2057950036568,-0.16,311.42868207345936,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1979-10-07,329.2057950036568,-0.16,311.42868207345936,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1979-10-08,335.4728177879068,-0.16,317.35728562735983,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1979-10-09,335.4728177879068,-0.16,317.35728562735983,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1979-10-10,338.3210417029997,-0.16,320.05170545103766,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1979-10-11,340.5953058875766,-0.16,322.20315936964744,0.0
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1979-10-12,340.5953058875766,-0.16,322.20315936964744,0.0
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1979-10-13,338.3210417029997,-0.16,320.05170545103766,0.0
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1979-10-14,335.4728177879068,-0.16,317.35728562735983,0.0
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1979-10-15,331.6115672476363,-0.16,313.7045426162639,0.0
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1979-10-16,329.2057950036568,-0.16,311.42868207345936,0.0
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1979-10-17,329.2057950036568,-0.16,311.42868207345936,0.0
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1979-10-18,325.6607962357874,-0.16,308.0751132390549,0.0
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1979-10-19,325.6607962357874,-0.16,308.0751132390549,0.0
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1979-10-20,329.2057950036568,-0.16,311.42868207345936,0.0
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1979-10-21,335.4728177879068,-0.16,317.35728562735983,0.0
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1979-10-22,335.4728177879068,-0.16,317.35728562735983,0.0
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1979-10-23,344.6194637292325,-0.16,326.01001268785393,0.0
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1979-10-24,353.9823107128336,-0.16,334.86726593434065,0.0
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1979-10-25,370.3647452958713,-0.16,350.3650490498942,0.0
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1979-10-26,346.9384943839358,-0.16,328.20381568720325,0.0
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1979-10-27,344.6194637292325,-0.16,326.01001268785393,0.0
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1979-10-28,346.9384943839358,-0.16,328.20381568720325,0.0
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1979-10-29,346.9384943839358,-0.16,328.20381568720325,0.0
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1979-10-30,353.9823107128336,-0.16,334.86726593434065,0.0
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1979-10-31,364.6825175805071,-0.16,344.98966163115966,0.0
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1979-11-01,373.01012538244936,-0.2,347.831941919134,0.0
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1979-11-02,377.11676084070143,-0.2,351.66137948395414,0.0
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1979-11-03,377.11676084070143,-0.2,351.66137948395414,0.0
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1979-11-04,386.53109723034976,-0.2,360.4402481673012,0.0
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1979-11-05,386.53109723034976,-0.2,360.4402481673012,0.0
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1979-11-06,386.53109723034976,-0.2,360.4402481673012,0.0
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1979-11-07,386.53109723034976,-0.2,360.4402481673012,0.0
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1979-11-08,386.53109723034976,-0.2,360.4402481673012,0.0
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1979-11-09,386.53109723034976,-0.2,360.4402481673012,0.0
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1979-11-10,391.8169121240828,-0.2,365.36927055570715,0.0
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1979-11-11,402.90237744418727,-0.2,375.7064669667046,0.0
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1979-11-12,413.7323824701425,-0.2,385.8054466534079,0.0
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1979-11-13,417.8577719356288,-0.2,389.65237232997373,0.0
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1979-11-14,422.4698189706656,-0.2,393.9531061901457,0.0
