Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1974-10-01,261.382924552137,-0.243919665,239.86512760683837,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1974-10-02,256.6827889882703,-0.243919665,235.5519207715868,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1974-10-03,246.1954239432886,-0.243919665,225.92790589347538,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1974-10-04,246.1954239432886,-0.243919665,225.92790589347538,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1974-10-05,236.19433422910615,-0.243919665,216.7501347570854,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1974-10-06,236.19433422910615,-0.243919665,216.7501347570854,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1974-10-07,236.19433422910615,-0.243919665,216.7501347570854,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1974-10-08,236.19433422910615,-0.243919665,216.7501347570854,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1974-10-09,236.19433422910615,-0.243919665,216.7501347570854,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1974-10-10,236.19433422910615,-0.243919665,216.7501347570854,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1974-10-11,236.19433422910615,-0.243919665,216.7501347570854,0.32
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1974-10-12,231.43340615217082,-0.243919665,212.38114002394516,0.32
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1974-10-13,231.43340615217082,-0.243919665,212.38114002394516,0.32
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1974-10-14,228.5473327785961,-0.243919665,209.73265654239654,0.32
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1974-10-15,228.5473327785961,-0.243919665,209.73265654239654,0.32
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1974-10-16,224.67104686473823,-0.243919665,206.17547767556263,0.32
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1974-10-17,220.53049583159046,-0.243919665,202.3757887569756,0.32
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1974-10-18,220.53049583159046,-0.243919665,202.3757887569756,0.32
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1974-10-19,220.53049583159046,-0.243919665,202.3757887569756,0.32
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1974-10-20,220.53049583159046,-0.243919665,202.3757887569756,0.32
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1974-10-21,220.53049583159046,-0.243919665,202.3757887569756,0.35000000000000003
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1974-10-22,222.2828362851385,-0.243919665,203.98387148549025,0.35000000000000003
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1974-10-23,228.5473327785961,-0.243919665,209.73265654239654,0.35000000000000003
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1974-10-24,234.76788002600708,-0.243919665,215.44111038206955,0.35000000000000003
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1974-10-25,234.76788002600708,-0.243919665,215.44111038206955,0.35000000000000003
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1974-10-26,234.76788002600708,-0.243919665,215.44111038206955,0.35000000000000003
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1974-10-27,234.76788002600708,-0.243919665,215.44111038206955,0.35000000000000003
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1974-10-28,236.19433422910615,-0.243919665,216.7501347570854,0.35000000000000003
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1974-10-29,236.19433422910615,-0.243919665,216.7501347570854,0.35000000000000003
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1974-10-30,239.64129376144416,-0.243919665,219.91333062956454,0.35000000000000003
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1974-10-31,243.27968621428658,-0.243919665,223.25220011187736,0.35000000000000003
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1974-11-01,246.1954239432886,-0.296010551,221.59962439868173,0.32
