Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1992-10-01,175.74402495274848,-0.16,166.2538476053001,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1992-10-02,171.82253436794525,-0.16,162.54411751207618,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1992-10-03,171.82253436794525,-0.16,162.54411751207618,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1992-10-04,171.82253436794525,-0.16,162.54411751207618,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1992-10-05,171.82253436794525,-0.16,162.54411751207618,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1992-10-06,171.82253436794525,-0.16,162.54411751207618,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1992-10-07,171.82253436794525,-0.16,162.54411751207618,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1992-10-08,171.82253436794525,-0.16,162.54411751207618,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1992-10-09,171.82253436794525,-0.16,162.54411751207618,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1992-10-10,171.82253436794525,-0.16,162.54411751207618,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1992-10-11,169.87011374135474,-0.16,160.6971275993216,0.8
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1992-10-12,166.9296383633841,-0.16,157.91543789176134,0.8
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1992-10-13,166.9296383633841,-0.16,157.91543789176134,0.8
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1992-10-14,164.5309148706182,-0.16,155.6462454676048,0.8
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1992-10-15,164.5309148706182,-0.16,155.6462454676048,0.8
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1992-10-16,166.9296383633841,-0.16,157.91543789176134,0.8
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1992-10-17,166.9296383633841,-0.16,157.91543789176134,0.8
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1992-10-18,166.9296383633841,-0.16,157.91543789176134,0.8
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1992-10-19,169.87011374135474,-0.16,160.6971275993216,0.8
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1992-10-20,169.87011374135474,-0.16,160.6971275993216,0.8
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1992-10-21,171.82253436794525,-0.16,162.54411751207618,0.75
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1992-10-22,171.82253436794525,-0.16,162.54411751207618,0.75
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1992-10-23,175.74402495274848,-0.16,166.2538476053001,0.75
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1992-10-24,177.863251397995,-0.16,168.2586358225033,0.75
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1992-10-25,178.99248632894142,-0.16,169.3268920671786,0.75
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1992-10-26,183.43131077049526,-0.16,173.52601998888852,0.75
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1992-10-27,183.43131077049526,-0.16,173.52601998888852,0.75
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1992-10-28,180.54581626743152,-0.16,170.7963421889902,0.75
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1992-10-29,180.54581626743152,-0.16,170.7963421889902,0.75
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1992-10-30,186.52182039420083,-0.16,176.44964209291396,0.75
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1992-10-31,186.52182039420083,-0.16,176.44964209291396,0.75
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1992-11-01,190.1858027508914,-0.2,177.34826106520626,0.63
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1992-11-02,190.1858027508914,-0.2,177.34826106520626,0.63
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1992-11-03,194.24103365480028,-0.2,181.1297638831012,0.63
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1992-11-04,194.24103365480028,-0.2,181.1297638831012,0.63
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1992-11-05,201.24922217968148,-0.2,187.664899682553,0.63
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1992-11-06,202.17596338271235,-0.2,188.52908585437925,0.63
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1992-11-07,202.17596338271235,-0.2,188.52908585437925,0.63
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1992-11-08,202.17596338271235,-0.2,188.52908585437925,0.63
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1992-11-09,203.17563660909457,-0.2,189.46128113798068,0.63
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1992-11-10,202.17596338271235,-0.2,188.52908585437925,0.63
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1992-11-11,202.17596338271235,-0.2,188.52908585437925,0.43
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1992-11-12,201.24922217968148,-0.2,187.664899682553,0.43
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1992-11-13,201.24922217968148,-0.2,187.664899682553,0.43
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1992-11-14,202.17596338271235,-0.2,188.52908585437925,0.43
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1992-11-15,201.24922217968148,-0.2,187.664899682553,0.43
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1992-11-16,201.24922217968148,-0.2,187.664899682553,0.43
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1992-11-17,201.24922217968148,-0.2,187.664899682553,0.43
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1992-11-18,201.24922217968148,-0.2,187.664899682553,0.43
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1992-11-19,200.0880218190749,-0.2,186.58208034628743,0.43
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1992-11-20,200.0880218190749,-0.2,186.58208034628743,0.43
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1992-11-21,200.0880218190749,-0.2,186.58208034628743,0.6900000000000001
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1992-11-22,200.0880218190749,-0.2,186.58208034628743,0.6900000000000001
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1992-11-23,201.24922217968148,-0.2,187.664899682553,0.6900000000000001
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1992-11-24,201.24922217968148,-0.2,187.664899682553,0.6900000000000001
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1992-11-25,202.17596338271235,-0.2,188.52908585437925,0.6900000000000001
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1992-11-26,202.17596338271235,-0.2,188.52908585437925,0.6900000000000001
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1992-11-27,203.17563660909457,-0.2,189.46128113798068,0.6900000000000001
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1992-11-28,244.496084645358,-0.2,227.9925989317963,0.6900000000000001
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1992-11-29,230.5119108849693,-0.2,214.95235690023384,0.6900000000000001
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1992-11-30,244.496084645358,-0.2,227.9925989317963,0.6900000000000001
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1992-12-01,240.65976925993039,-0.17,226.85191499864186,0.55
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1992-12-02,237.19816014957988,-0.17,223.58891571099772,0.55
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1992-12-03,235.7656435161176,-0.17,222.23858971938043,0.55
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1992-12-04,237.19816014957988,-0.17,223.58891571099772,0.55
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1992-12-05,240.65976925993039,-0.17,226.85191499864186,0.55
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1992-12-06,244.3136248806973,-0.17,230.29613065316727,0.55
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1992-12-07,244.3136248806973,-0.17,230.29613065316727,0.55
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1992-12-08,245.17178998825005,-0.17,231.10505853767418,0.55
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1992-12-09,248.56097191899272,-0.17,234.29978615514054,0.55
