Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1936-10-01,209.2745177174335,-0.243919665,192.04643525648137,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1936-10-02,206.59664326312716,-0.243919665,189.5890111581097,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1936-10-03,206.59664326312716,-0.243919665,189.5890111581097,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1936-10-04,206.59664326312716,-0.243919665,189.5890111581097,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1936-10-05,206.59664326312716,-0.243919665,189.5890111581097,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1936-10-06,206.59664326312716,-0.243919665,189.5890111581097,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1936-10-07,206.59664326312716,-0.243919665,189.5890111581097,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1936-10-08,202.1648125463628,-0.243919665,185.5220215403677,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1936-10-09,202.1648125463628,-0.243919665,185.5220215403677,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1936-10-10,202.1648125463628,-0.243919665,185.5220215403677,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1936-10-11,202.1648125463628,-0.243919665,185.5220215403677,0.8
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1936-10-12,202.1648125463628,-0.243919665,185.5220215403677,0.8
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1936-10-13,201.17011281861926,-0.243919665,184.60920836584802,0.8
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1936-10-14,201.17011281861926,-0.243919665,184.60920836584802,0.8
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1936-10-15,201.17011281861926,-0.243919665,184.60920836584802,0.8
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1936-10-16,201.17011281861926,-0.243919665,184.60920836584802,0.8
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1936-10-17,201.17011281861926,-0.243919665,184.60920836584802,0.8
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1936-10-18,201.17011281861926,-0.243919665,184.60920836584802,0.8
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1936-10-19,201.17011281861926,-0.243919665,184.60920836584802,0.8
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1936-10-20,201.17011281861926,-0.243919665,184.60920836584802,0.8
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1936-10-21,201.17011281861926,-0.243919665,184.60920836584802,0.75
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1936-10-22,201.17011281861926,-0.243919665,184.60920836584802,0.75
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1936-10-23,201.17011281861926,-0.243919665,184.60920836584802,0.75
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1936-10-24,201.17011281861926,-0.243919665,184.60920836584802,0.75
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1936-10-25,201.17011281861926,-0.243919665,184.60920836584802,0.75
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1936-10-26,201.17011281861926,-0.243919665,184.60920836584802,0.75
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1936-10-27,201.17011281861926,-0.243919665,184.60920836584802,0.75
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1936-10-28,201.17011281861926,-0.243919665,184.60920836584802,0.75
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1936-10-29,201.17011281861926,-0.243919665,184.60920836584802,0.75
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1936-10-30,201.17011281861926,-0.243919665,184.60920836584802,0.75
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1936-10-31,201.17011281861926,-0.243919665,184.60920836584802,0.75
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1936-11-01,202.1648125463628,-0.296010551,181.96782787166492,0.75
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1936-11-02,206.59664326312716,-0.296010551,185.95690291824147,0.75
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1936-11-03,206.59664326312716,-0.296010551,185.95690291824147,0.75
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1936-11-04,202.1648125463628,-0.296010551,181.96782787166492,0.75
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1936-11-05,206.59664326312716,-0.296010551,185.95690291824147,0.75
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1936-11-06,206.59664326312716,-0.296010551,185.95690291824147,0.75
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1936-11-07,212.05144921368182,-0.296010551,190.86675432997632,0.75
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1936-11-08,220.53049583159046,-0.296010551,198.4987139971888,0.75
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1936-11-09,220.53049583159046,-0.296010551,198.4987139971888,0.75
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1936-11-10,202.1648125463628,-0.296010551,181.96782787166492,0.75
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1936-11-11,206.59664326312716,-0.296010551,185.95690291824147,0.66
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1936-11-12,222.2828362851385,-0.296010551,200.0759893994088,0.66
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1936-11-13,231.43340615217082,-0.296010551,208.3123847518884,0.66
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1936-11-14,234.76788002600708,-0.296010551,211.313732811792,0.66
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1936-11-15,234.76788002600708,-0.296010551,211.313732811792,0.66
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1936-11-16,234.76788002600708,-0.296010551,211.313732811792,0.66
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1936-11-17,234.76788002600708,-0.296010551,211.313732811792,0.66
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1936-11-18,234.76788002600708,-0.296010551,211.313732811792,0.66
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1936-11-19,236.19433422910615,-0.296010551,212.59767916045155,0.66
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1936-11-20,249.7991800258312,-0.296010551,224.843352415738,0.66
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1936-11-21,249.7991800258312,-0.296010551,224.843352415738,0.78
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1936-11-22,256.6827889882703,-0.296010551,231.0392643305561,0.78
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1936-11-23,256.6827889882703,-0.296010551,231.0392643305561,0.78
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1936-11-24,256.6827889882703,-0.296010551,231.0392643305561,0.78
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1936-11-25,258.7976520087449,-0.296010551,232.94284500433739,0.78
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1936-11-26,258.7976520087449,-0.296010551,232.94284500433739,0.78
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1936-11-27,266.78604271350054,-0.296010551,240.1331670313282,0.78
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1936-11-28,266.78604271350054,-0.296010551,240.1331670313282,0.78
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1936-11-29,270.26224589706084,-0.296010551,243.2620851382217,0.78
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1936-11-30,270.26224589706084,-0.296010551,243.2620851382217,0.78
