Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1948-10-01,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1948-10-02,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1948-10-03,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1948-10-04,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1948-10-05,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1948-10-06,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1948-10-07,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1948-10-08,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1948-10-09,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1948-10-10,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1948-10-11,283.6079686159883,-0.243919665,260.26054188104024,0.32
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1948-10-12,283.6079686159883,-0.243919665,260.26054188104024,0.32
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1948-10-13,283.6079686159883,-0.243919665,260.26054188104024,0.32
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1948-10-14,283.6079686159883,-0.243919665,260.26054188104024,0.32
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1948-10-15,283.6079686159883,-0.243919665,260.26054188104024,0.32
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1948-10-16,283.6079686159883,-0.243919665,260.26054188104024,0.32
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1948-10-17,283.6079686159883,-0.243919665,260.26054188104024,0.32
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1948-10-18,283.6079686159883,-0.243919665,260.26054188104024,0.32
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1948-10-19,283.6079686159883,-0.243919665,260.26054188104024,0.32
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1948-10-20,283.6079686159883,-0.243919665,260.26054188104024,0.32
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1948-10-21,287.1870699602335,-0.243919665,263.54500126998533,0.26
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1948-10-22,290.5219447532691,-0.243919665,266.60533954248314,0.26
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1948-10-23,294.72326674738565,-0.243919665,270.46079658109,0.26
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1948-10-24,299.18021087320443,-0.243919665,274.5508321995522,0.26
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1948-10-25,306.020121877383,-0.243919665,280.82766198347116,0.26
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1948-10-26,309.0284073518941,-0.243919665,283.58829671298844,0.26
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1948-10-27,309.0284073518941,-0.243919665,283.58829671298844,0.26
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1948-10-28,316.52242407738737,-0.243919665,290.4653843468812,0.26
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1948-10-29,320.2150422476492,-0.243919665,293.8540155290092,0.26
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1948-10-30,323.62655383883583,-0.243919665,296.9846816371886,0.26
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1948-10-31,323.62655383883583,-0.243919665,296.9846816371886,0.26
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1948-11-01,325.6607962357874,-0.296010551,293.1261230259492,0.15
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1948-11-02,329.2057950036568,-0.296010551,296.3169637933007,0.15
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1948-11-03,331.6115672476363,-0.296010551,298.4823908232419,0.15
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1948-11-04,331.6115672476363,-0.296010551,298.4823908232419,0.15
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1948-11-05,335.4728177879068,-0.296010551,301.9578886847711,0.15
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1948-11-06,335.4728177879068,-0.296010551,301.9578886847711,0.15
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1948-11-07,338.3210417029997,-0.296010551,304.52156488832765,0.15
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1948-11-08,340.5953058875766,-0.296010551,306.5686219822958,0.15
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1948-11-09,340.5953058875766,-0.296010551,306.5686219822958,0.15
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1948-11-10,344.6194637292325,-0.296010551,310.1907521256951,0.15
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1948-11-11,346.9384943839358,-0.296010551,312.2781033600123,0.12
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1948-11-12,350.2192051008483,-0.296010551,315.23105939381736,0.12
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1948-11-13,353.9823107128336,-0.296010551,318.6182173548874,0.12
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1948-11-14,353.9823107128336,-0.296010551,318.6182173548874,0.12
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1948-11-15,346.9384943839358,-0.296010551,312.2781033600123,0.12
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1948-11-16,340.5953058875766,-0.296010551,306.5686219822958,0.12
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1948-11-17,340.5953058875766,-0.296010551,306.5686219822958,0.12
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1948-11-18,340.5953058875766,-0.296010551,306.5686219822958,0.12
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1948-11-19,350.2192051008483,-0.296010551,315.23105939381736,0.12
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1948-11-20,360.34880084276085,-0.296010551,324.3486724500023,0.12
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1948-11-21,360.34880084276085,-0.296010551,324.3486724500023,0.23
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1948-11-22,360.34880084276085,-0.296010551,324.3486724500023,0.23
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1948-11-23,360.34880084276085,-0.296010551,324.3486724500023,0.23
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1948-11-24,360.34880084276085,-0.296010551,324.3486724500023,0.23
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1948-11-25,360.34880084276085,-0.296010551,324.3486724500023,0.23
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1948-11-26,360.34880084276085,-0.296010551,324.3486724500023,0.23
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1948-11-27,360.34880084276085,-0.296010551,324.3486724500023,0.23
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1948-11-28,360.34880084276085,-0.296010551,324.3486724500023,0.23
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1948-11-29,360.34880084276085,-0.296010551,324.3486724500023,0.23
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1948-11-30,370.3647452958713,-0.296010551,333.36398838584444,0.23
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1948-12-01,373.01012538244936,-0.396367468,323.11106124148046,0.43
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1948-12-02,377.11676084070143,-0.396367468,326.6683355639597,0.43
