Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1975-10-01,294.72326674738565,-0.243919665,270.46079658109,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1975-10-02,290.5219447532691,-0.243919665,266.60533954248314,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1975-10-03,290.5219447532691,-0.243919665,266.60533954248314,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1975-10-04,287.1870699602335,-0.243919665,263.54500126998533,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1975-10-05,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1975-10-06,281.3222739992266,-0.243919665,258.16301224378793,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1975-10-07,281.3222739992266,-0.243919665,258.16301224378793,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1975-10-08,275.9224808516464,-0.243919665,253.2077456569818,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1975-10-09,275.9224808516464,-0.243919665,253.2077456569818,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1975-10-10,275.9224808516464,-0.243919665,253.2077456569818,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1975-10-11,273.7644374568714,-0.243919665,251.2273586246011,0.15
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1975-10-12,271.2725109404546,-0.243919665,248.9405746930518,0.15
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1975-10-13,271.2725109404546,-0.243919665,248.9405746930518,0.15
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1975-10-14,271.2725109404546,-0.243919665,248.9405746930518,0.15
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1975-10-15,271.2725109404546,-0.243919665,248.9405746930518,0.15
