Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1937-10-01,266.78604271350054,-0.243919665,244.823445482694,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1937-10-02,266.78604271350054,-0.243919665,244.823445482694,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1937-10-03,258.7976520087449,-0.243919665,237.4926821627385,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1937-10-04,258.7976520087449,-0.243919665,237.4926821627385,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1937-10-05,258.7976520087449,-0.243919665,237.4926821627385,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1937-10-06,256.6827889882703,-0.243919665,235.5519207715868,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1937-10-07,256.6827889882703,-0.243919665,235.5519207715868,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1937-10-08,256.6827889882703,-0.243919665,235.5519207715868,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1937-10-09,256.6827889882703,-0.243919665,235.5519207715868,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1937-10-10,256.6827889882703,-0.243919665,235.5519207715868,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1937-10-11,249.7991800258312,-0.243919665,229.23499037148446,0.4
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1937-10-12,249.7991800258312,-0.243919665,229.23499037148446,0.4
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1937-10-13,246.1954239432886,-0.243919665,225.92790589347538,0.4
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1937-10-14,239.64129376144416,-0.243919665,219.91333062956454,0.4
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1937-10-15,236.19433422910615,-0.243919665,216.7501347570854,0.4
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1937-10-16,236.19433422910615,-0.243919665,216.7501347570854,0.4
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1937-10-17,236.19433422910615,-0.243919665,216.7501347570854,0.4
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1937-10-18,236.19433422910615,-0.243919665,216.7501347570854,0.4
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1937-10-19,236.19433422910615,-0.243919665,216.7501347570854,0.4
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1937-10-20,236.19433422910615,-0.243919665,216.7501347570854,0.4
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1937-10-21,236.19433422910615,-0.243919665,216.7501347570854,0.6
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1937-10-22,236.19433422910615,-0.243919665,216.7501347570854,0.6
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1937-10-23,236.19433422910615,-0.243919665,216.7501347570854,0.6
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1937-10-24,236.19433422910615,-0.243919665,216.7501347570854,0.6
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1937-10-25,236.19433422910615,-0.243919665,216.7501347570854,0.6
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1937-10-26,234.76788002600708,-0.243919665,215.44111038206955,0.6
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1937-10-27,234.76788002600708,-0.243919665,215.44111038206955,0.6
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1937-10-28,231.43340615217082,-0.243919665,212.38114002394516,0.6
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1937-10-29,226.3790707324809,-0.243919665,207.74289208755454,0.6
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1937-10-30,224.67104686473823,-0.243919665,206.17547767556263,0.6
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1937-10-31,224.67104686473823,-0.243919665,206.17547767556263,0.6
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1937-11-01,224.67104686473823,-0.296010551,202.22560923777817,0.66
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1937-11-02,224.67104686473823,-0.296010551,202.22560923777817,0.66
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1937-11-03,224.67104686473823,-0.296010551,202.22560923777817,0.66
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1937-11-04,226.3790707324809,-0.296010551,203.7629954389244,0.66
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1937-11-05,236.19433422910615,-0.296010551,212.59767916045155,0.66
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1937-11-06,256.6827889882703,-0.296010551,231.0392643305561,0.66
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1937-11-07,266.78604271350054,-0.296010551,240.1331670313282,0.66
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1937-11-08,270.26224589706084,-0.296010551,243.2620851382217,0.66
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1937-11-09,270.26224589706084,-0.296010551,243.2620851382217,0.66
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1937-11-10,270.26224589706084,-0.296010551,243.2620851382217,0.66
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1937-11-11,270.26224589706084,-0.296010551,243.2620851382217,0.38
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1937-11-12,270.26224589706084,-0.296010551,243.2620851382217,0.38
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1937-11-13,266.78604271350054,-0.296010551,240.1331670313282,0.38
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1937-11-14,266.78604271350054,-0.296010551,240.1331670313282,0.38
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1937-11-15,266.78604271350054,-0.296010551,240.1331670313282,0.38
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1937-11-16,266.78604271350054,-0.296010551,240.1331670313282,0.38
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1937-11-17,261.382924552137,-0.296010551,235.26983961458612,0.38
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1937-11-18,258.7976520087449,-0.296010551,232.94284500433739,0.38
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1937-11-19,258.7976520087449,-0.296010551,232.94284500433739,0.38
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1937-11-20,264.1051871975735,-0.296010551,237.72013852786827,0.38
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1937-11-21,266.78604271350054,-0.296010551,240.1331670313282,0.63
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1937-11-22,270.26224589706084,-0.296010551,243.2620851382217,0.63
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1937-11-23,271.2725109404546,-0.296010551,244.17142110626446,0.63
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1937-11-24,273.7644374568714,-0.296010551,246.41439529003438,0.63
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1937-11-25,283.6079686159883,-0.296010551,255.2745226339101,0.63
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1937-11-26,294.72326674738565,-0.296010551,265.27936290082107,0.63
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1937-11-27,306.020121877383,-0.296010551,275.44762197565416,0.63
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1937-11-28,311.8155700798613,-0.296010551,280.6640842653312,0.63
