Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1946-10-01,199.0925590239552,-0.16,188.3415608366616,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1946-10-02,199.0925590239552,-0.16,188.3415608366616,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1946-10-03,199.0925590239552,-0.16,188.3415608366616,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1946-10-04,199.0925590239552,-0.16,188.3415608366616,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1946-10-05,199.0925590239552,-0.16,188.3415608366616,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1946-10-06,199.0925590239552,-0.16,188.3415608366616,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1946-10-07,195.20770377157245,-0.16,184.66648776790757,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1946-10-08,195.20770377157245,-0.16,184.66648776790757,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1946-10-09,195.20770377157245,-0.16,184.66648776790757,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1946-10-10,195.20770377157245,-0.16,184.66648776790757,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1946-10-11,195.20770377157245,-0.16,184.66648776790757,0.98
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1946-10-12,195.20770377157245,-0.16,184.66648776790757,0.98
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1946-10-13,194.7956741845264,-0.16,184.276707778562,0.98
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1946-10-14,194.7956741845264,-0.16,184.276707778562,0.98
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1946-10-15,194.7956741845264,-0.16,184.276707778562,0.98
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1946-10-16,194.7956741845264,-0.16,184.276707778562,0.98
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1946-10-17,194.7956741845264,-0.16,184.276707778562,0.98
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1946-10-18,194.7956741845264,-0.16,184.276707778562,0.98
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1946-10-19,194.7956741845264,-0.16,184.276707778562,0.98
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1946-10-20,194.7956741845264,-0.16,184.276707778562,0.98
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1946-10-21,194.7956741845264,-0.16,184.276707778562,0.98
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1946-10-22,194.7956741845264,-0.16,184.276707778562,0.98
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1946-10-23,194.7956741845264,-0.16,184.276707778562,0.98
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1946-10-24,192.89523707448373,-0.16,182.4788942724616,0.98
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1946-10-25,192.89523707448373,-0.16,182.4788942724616,0.98
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1946-10-26,192.89523707448373,-0.16,182.4788942724616,0.98
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1946-10-27,192.89523707448373,-0.16,182.4788942724616,0.98
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1946-10-28,192.89523707448373,-0.16,182.4788942724616,0.98
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1946-10-29,192.89523707448373,-0.16,182.4788942724616,0.98
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1946-10-30,192.89523707448373,-0.16,182.4788942724616,0.98
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1946-10-31,192.89523707448373,-0.16,182.4788942724616,0.98
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1946-11-01,192.89523707448373,-0.2,179.8748085719561,0.92
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1946-11-02,192.89523707448373,-0.2,179.8748085719561,0.92
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1946-11-03,192.89523707448373,-0.2,179.8748085719561,0.92
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1946-11-04,192.89523707448373,-0.2,179.8748085719561,0.92
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1946-11-05,192.89523707448373,-0.2,179.8748085719561,0.92
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1946-11-06,192.89523707448373,-0.2,179.8748085719561,0.92
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1946-11-07,192.89523707448373,-0.2,179.8748085719561,0.92
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1946-11-08,192.89523707448373,-0.2,179.8748085719561,0.92
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1946-11-09,192.89523707448373,-0.2,179.8748085719561,0.92
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1946-11-10,192.89523707448373,-0.2,179.8748085719561,0.92
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1946-11-11,192.89523707448373,-0.2,179.8748085719561,0.98
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1946-11-12,192.89523707448373,-0.2,179.8748085719561,0.98
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1946-11-13,192.89523707448373,-0.2,179.8748085719561,0.98
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1946-11-14,192.89523707448373,-0.2,179.8748085719561,0.98
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1946-11-15,192.89523707448373,-0.2,179.8748085719561,0.98
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1946-11-16,194.7956741845264,-0.2,181.64696617707088,0.98
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1946-11-17,195.20770377157245,-0.2,182.03118376699126,0.98
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1946-11-18,199.0925590239552,-0.2,185.65381128983825,0.98
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1946-11-19,200.2479822683398,-0.2,186.73124346522687,0.98
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1946-11-20,202.1648125463628,-0.2,188.5186876994833,0.98
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1946-11-21,212.05144921368182,-0.2,197.7379763917583,0.98
