Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1972-10-01,299.18021087320443,-0.243919665,274.5508321995522,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1972-10-02,294.72326674738565,-0.243919665,270.46079658109,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1972-10-03,294.72326674738565,-0.243919665,270.46079658109,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1972-10-04,290.5219447532691,-0.243919665,266.60533954248314,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1972-10-05,287.1870699602335,-0.243919665,263.54500126998533,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1972-10-06,283.6079686159883,-0.243919665,260.26054188104024,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1972-10-07,281.3222739992266,-0.243919665,258.16301224378793,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1972-10-08,281.3222739992266,-0.243919665,258.16301224378793,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1972-10-09,275.9224808516464,-0.243919665,253.2077456569818,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1972-10-10,281.3222739992266,-0.243919665,258.16301224378793,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1972-10-11,281.3222739992266,-0.243919665,258.16301224378793,0.15
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1972-10-12,281.3222739992266,-0.243919665,258.16301224378793,0.15
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1972-10-13,281.3222739992266,-0.243919665,258.16301224378793,0.15
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1972-10-14,283.6079686159883,-0.243919665,260.26054188104024,0.15
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1972-10-15,283.6079686159883,-0.243919665,260.26054188104024,0.15
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1972-10-16,281.3222739992266,-0.243919665,258.16301224378793,0.15
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1972-10-17,281.3222739992266,-0.243919665,258.16301224378793,0.15
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1972-10-18,275.9224808516464,-0.243919665,253.2077456569818,0.15
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1972-10-19,275.9224808516464,-0.243919665,253.2077456569818,0.15
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1972-10-20,275.9224808516464,-0.243919665,253.2077456569818,0.15
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1972-10-21,283.6079686159883,-0.243919665,260.26054188104024,0.18
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1972-10-22,283.6079686159883,-0.243919665,260.26054188104024,0.18
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1972-10-23,287.1870699602335,-0.243919665,263.54500126998533,0.18
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1972-10-24,287.1870699602335,-0.243919665,263.54500126998533,0.18
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1972-10-25,290.5219447532691,-0.243919665,266.60533954248314,0.18
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1972-10-26,290.5219447532691,-0.243919665,266.60533954248314,0.18
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1972-10-27,290.5219447532691,-0.243919665,266.60533954248314,0.18
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1972-10-28,290.5219447532691,-0.243919665,266.60533954248314,0.18
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1972-10-29,290.5219447532691,-0.243919665,266.60533954248314,0.18
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1972-10-30,290.5219447532691,-0.243919665,266.60533954248314,0.18
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1972-10-31,290.5219447532691,-0.243919665,266.60533954248314,0.18
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1972-11-01,290.5219447532691,-0.296010551,261.49776793466685,0.15
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1972-11-02,290.5219447532691,-0.296010551,261.49776793466685,0.15
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1972-11-03,290.5219447532691,-0.296010551,261.49776793466685,0.15
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1972-11-04,290.5219447532691,-0.296010551,261.49776793466685,0.15
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1972-11-05,294.72326674738565,-0.296010551,265.27936290082107,0.15
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1972-11-06,294.72326674738565,-0.296010551,265.27936290082107,0.15
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1972-11-07,299.18021087320443,-0.296010551,269.2910424374597,0.15
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1972-11-08,299.18021087320443,-0.296010551,269.2910424374597,0.15
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1972-11-09,302.30479186612183,-0.296010551,272.10346666266884,0.15
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1972-11-10,306.020121877383,-0.296010551,275.44762197565416,0.15
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1972-11-11,306.020121877383,-0.296010551,275.44762197565416,0.15
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1972-11-12,309.0284073518941,-0.296010551,278.15536901886986,0.15
