Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1961-10-01,320.2150422476492,-0.16,302.9234299662761,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1961-10-02,306.020121877383,-0.16,289.49503529600435,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1961-10-03,302.30479186612183,-0.16,285.98033310535124,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1961-10-04,302.30479186612183,-0.16,285.98033310535124,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1961-10-05,299.18021087320443,-0.16,283.02447948605135,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1961-10-06,283.6079686159883,-0.16,268.2931383107249,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1961-10-07,283.6079686159883,-0.16,268.2931383107249,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1961-10-08,283.6079686159883,-0.16,268.2931383107249,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1961-10-09,283.6079686159883,-0.16,268.2931383107249,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1961-10-10,283.6079686159883,-0.16,268.2931383107249,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1961-10-11,281.3222739992266,-0.16,266.1308712032683,0.35000000000000003
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1961-10-12,270.26224589706084,-0.16,255.6680846186196,0.35000000000000003
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1961-10-13,266.78604271350054,-0.16,252.3795964069715,0.35000000000000003
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1961-10-14,266.78604271350054,-0.16,252.3795964069715,0.35000000000000003
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1961-10-15,266.78604271350054,-0.16,252.3795964069715,0.35000000000000003
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1961-10-16,266.78604271350054,-0.16,252.3795964069715,0.35000000000000003
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1961-10-17,266.78604271350054,-0.16,252.3795964069715,0.35000000000000003
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1961-10-18,266.78604271350054,-0.16,252.3795964069715,0.35000000000000003
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1961-10-19,266.78604271350054,-0.16,252.3795964069715,0.35000000000000003
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1961-10-20,266.78604271350054,-0.16,252.3795964069715,0.35000000000000003
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1961-10-21,266.78604271350054,-0.16,252.3795964069715,0.43
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1961-10-22,266.78604271350054,-0.16,252.3795964069715,0.43
