Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1935-10-01,256.6827889882703,-0.16,242.82191838290368,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1935-10-02,256.6827889882703,-0.16,242.82191838290368,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1935-10-03,249.7991800258312,-0.16,236.3100243044363,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1935-10-04,246.1954239432886,-0.16,232.900871050351,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1935-10-05,239.64129376144416,-0.16,226.70066389832616,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1935-10-06,236.19433422910615,-0.16,223.4398401807344,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1935-10-07,236.19433422910615,-0.16,223.4398401807344,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1935-10-08,236.19433422910615,-0.16,223.4398401807344,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1935-10-09,236.19433422910615,-0.16,223.4398401807344,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1935-10-10,236.19433422910615,-0.16,223.4398401807344,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1935-10-11,234.76788002600708,-0.16,222.0904145046027,0.58
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1935-10-12,234.76788002600708,-0.16,222.0904145046027,0.58
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1935-10-13,231.43340615217082,-0.16,218.93600221995356,0.58
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1935-10-14,226.3790707324809,-0.16,214.15460091292687,0.58
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1935-10-15,224.67104686473823,-0.16,212.53881033404235,0.58
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1935-10-16,224.67104686473823,-0.16,212.53881033404235,0.58
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1935-10-17,224.67104686473823,-0.16,212.53881033404235,0.58
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1935-10-18,222.2828362851385,-0.16,210.27956312574105,0.58
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1935-10-19,222.2828362851385,-0.16,210.27956312574105,0.58
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1935-10-20,222.2828362851385,-0.16,210.27956312574105,0.58
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1935-10-21,220.53049583159046,-0.16,208.62184905668457,0.6
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1935-10-22,220.53049583159046,-0.16,208.62184905668457,0.6
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1935-10-23,209.2745177174335,-0.16,197.9736937606921,0.6
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1935-10-24,206.59664326312716,-0.16,195.4404245269183,0.6
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1935-10-25,206.59664326312716,-0.16,195.4404245269183,0.6
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1935-10-26,206.59664326312716,-0.16,195.4404245269183,0.6
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1935-10-27,202.1648125463628,-0.16,191.2479126688592,0.6
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1935-10-28,206.59664326312716,-0.16,195.4404245269183,0.6
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1935-10-29,201.17011281861926,-0.16,190.30692672641385,0.6
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1935-10-30,201.17011281861926,-0.16,190.30692672641385,0.6
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1935-10-31,200.2479822683398,-0.16,189.43459122584943,0.6
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1935-11-01,195.20770377157245,-0.2,182.03118376699126,0.6900000000000001
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1935-11-02,195.20770377157245,-0.2,182.03118376699126,0.6900000000000001
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1935-11-03,195.20770377157245,-0.2,182.03118376699126,0.6900000000000001
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1935-11-04,194.7956741845264,-0.2,181.64696617707088,0.6900000000000001
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1935-11-05,194.7956741845264,-0.2,181.64696617707088,0.6900000000000001
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1935-11-06,192.89523707448373,-0.2,179.8748085719561,0.6900000000000001
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1935-11-07,192.89523707448373,-0.2,179.8748085719561,0.6900000000000001
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1935-11-08,193.27466035303507,-0.2,180.22862077920516,0.6900000000000001
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1935-11-09,189.23960472725517,-0.2,176.46593140816543,0.6900000000000001
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1935-11-10,189.23960472725517,-0.2,176.46593140816543,0.6900000000000001
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1935-11-11,193.27466035303507,-0.2,180.22862077920516,0.92
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1935-11-12,209.2745177174335,-0.2,195.14848777150672,0.92
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1935-11-13,236.19433422910615,-0.2,220.25121666864152,0.92
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1935-11-14,231.43340615217082,-0.2,215.8116512368993,0.92
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1935-11-15,209.2745177174335,-0.2,195.14848777150672,0.92
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1935-11-16,212.05144921368182,-0.2,197.7379763917583,0.92
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1935-11-17,220.53049583159046,-0.2,205.6446873629581,0.92
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1935-11-18,222.2828362851385,-0.2,207.27874483589162,0.92
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1935-11-19,222.2828362851385,-0.2,207.27874483589162,0.92
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1935-11-20,224.67104686473823,-0.2,209.5057512013684,0.92
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1935-11-21,224.67104686473823,-0.2,209.5057512013684,0.89
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1935-11-22,224.67104686473823,-0.2,209.5057512013684,0.89
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1935-11-23,224.67104686473823,-0.2,209.5057512013684,0.89
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1935-11-24,224.67104686473823,-0.2,209.5057512013684,0.89
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1935-11-25,224.67104686473823,-0.2,209.5057512013684,0.89
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1935-11-26,226.3790707324809,-0.2,211.09848345803846,0.89
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1935-11-27,231.43340615217082,-0.2,215.8116512368993,0.89
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1935-11-28,234.76788002600708,-0.2,218.9210481242516,0.89
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1935-11-29,236.19433422910615,-0.2,220.25121666864152,0.89
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1935-11-30,236.19433422910615,-0.2,220.25121666864152,0.89
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1935-12-01,239.64129376144416,-0.17,225.89187453188129,0.98
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1935-12-02,256.6827889882703,-0.17,241.95561397006836,0.98
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1935-12-03,266.78604271350054,-0.17,251.47919351281345,0.98
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1935-12-04,270.26224589706084,-0.17,254.75594953871698,0.98
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1935-12-05,273.7644374568714,-0.17,258.0572028577834,0.98
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1935-12-06,290.5219447532691,-0.17,273.8532481730503,0.98
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1935-12-07,306.020121877383,-0.17,288.4622173846682,0.98
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1935-12-08,323.62655383883583,-0.17,305.0584803123326,0.98
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1935-12-09,329.2057950036568,-0.17,310.317612515322,0.98
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1935-12-10,335.4728177879068,-0.17,316.2250648673257,0.98
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1935-12-11,329.2057950036568,-0.17,310.317612515322,0.8
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1935-12-12,329.2057950036568,-0.17,310.317612515322,0.8
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1935-12-13,331.6115672476363,-0.17,312.5853535768032,0.8
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1935-12-14,338.3210417029997,-0.17,318.9098719352901,0.8
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1935-12-15,344.6194637292325,-0.17,324.8469219977678,0.8
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1935-12-16,346.9384943839358,-0.17,327.0328982686575,0.8
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1935-12-17,360.34880084276085,-0.17,339.67378839440744,0.8
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1935-12-18,364.6825175805071,-0.17,343.75885813432546,0.8
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1935-12-19,373.01012538244936,-0.17,351.6086694386313,0.8
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1935-12-20,377.11676084070143,-0.17,355.4796866874662,0.8
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1935-12-21,386.53109723034976,-0.17,364.3538755267585,0.8300000000000001
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1935-12-22,386.53109723034976,-0.17,364.3538755267585,0.8300000000000001
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1935-12-23,389.13393637134163,-0.17,366.8073767720359,0.8300000000000001
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1935-12-24,389.13393637134163,-0.17,366.8073767720359,0.8300000000000001
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1935-12-25,402.90237744418727,-0.17,379.7858535383271,0.8300000000000001
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1935-12-26,408.00454625357366,-0.17,384.59528541227485,0.8300000000000001
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1935-12-27,408.00454625357366,-0.17,384.59528541227485,0.8300000000000001
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1935-12-28,413.7323824701425,-0.17,389.99448702591815,0.8300000000000001
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1935-12-29,420.28892993659525,-0.17,396.17485258148315,0.8300000000000001
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1935-12-30,422.4698189706656,-0.17,398.2306131072237,0.8300000000000001
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1935-12-31,422.4698189706656,-0.17,398.2306131072237,0.8300000000000001
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1936-01-01,430.9578316629287,-0.18,403.8074882681642,0.8
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1936-01-02,440.0331111664572,-0.18,412.3110251629705,0.8
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1936-01-03,442.79918136912596,-0.18,414.9028329428711,0.8
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1936-01-04,453.07261391760653,-0.18,424.5290392407974,0.8
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1936-01-05,462.56506724863937,-0.18,433.4234680119751,0.8
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1936-01-06,467.1571483252964,-0.18,437.72624798080284,0.8
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1936-01-07,477.3484869166725,-0.18,447.2755322409222,0.8
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1936-01-08,479.56309760929685,-0.18,449.3506224599112,0.8
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1936-01-09,479.56309760929685,-0.18,449.3506224599112,0.8
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1936-01-10,486.02502639130836,-0.18,455.405449728656,0.8
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1936-01-11,494.68108319071365,-0.18,463.5161749496987,0.8
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1936-01-12,512.1178199937132,-0.18,479.85439733410925,0.8
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1936-01-13,512.1178199937132,-0.18,479.85439733410925,0.8
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1936-01-14,516.7730027239134,-0.18,484.2163035523069,0.8
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1936-01-15,527.3375978981461,-0.18,494.1153292305629,0.8
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1936-01-16,537.7325322740754,-0.18,503.8553827408087,0.8
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1936-01-17,542.0087505502821,-0.18,507.8621992656144,0.8
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1936-01-18,550.9983234585969,-0.18,516.2854290807053,0.8
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1936-01-19,550.9983234585969,-0.18,516.2854290807053,0.8
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1936-01-20,550.9983234585969,-0.18,516.2854290807053,0.8
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1936-01-21,556.2195342976412,-0.18,521.1777036368899,0.86
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1936-01-22,562.8280752081156,-0.18,527.3699064700044,0.86
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1936-01-23,571.8920920403683,-0.18,535.8628902418251,0.86
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1936-01-24,577.9502839498093,-0.18,541.5394160609713,0.86
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1936-01-25,589.2318351168824,-0.18,552.1102295045189,0.86
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1936-01-26,595.7090611902229,-0.18,558.1793903352388,0.86
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1936-01-27,615.6277736669467,-0.18,576.8432239259291,0.86
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1936-01-28,630.1125986840717,-0.18,590.4155049669753,0.86
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1936-01-29,647.6489852382476,-0.18,606.8470991682382,0.86
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1936-01-30,654.21608557748,-0.18,613.0004721860988,0.86
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1936-01-31,682.3088631722309,-0.18,639.3234047923804,0.86
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1936-02-01,684.6893499137433,-0.16,646.3467463185738,0.89
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1936-02-02,702.6560160658968,-0.16,663.3072791662065,0.89
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1936-02-03,702.6560160658968,-0.16,663.3072791662065,0.89
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1936-02-04,702.6560160658968,-0.16,663.3072791662065,0.89
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1936-02-05,702.6560160658968,-0.16,663.3072791662065,0.89
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1936-02-06,720.3337222668207,-0.16,679.9950338198788,0.89
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1936-02-07,728.4970702319307,-0.16,687.7012342989426,0.89
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1936-02-08,739.6475434553279,-0.16,698.2272810218295,0.89
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1936-02-09,748.233943314839,-0.16,706.332842489208,0.89
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1936-02-10,760.52821131929,-0.16,717.9386314854097,0.89
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1936-02-11,760.52821131929,-0.16,717.9386314854097,0.78
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1936-02-12,760.52821131929,-0.16,717.9386314854097,0.78
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1936-02-13,760.52821131929,-0.16,717.9386314854097,0.78
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1936-02-14,768.4460718744957,-0.16,725.4130918495239,0.78
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1936-02-15,779.3663976124346,-0.16,735.7218793461383,0.78
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1936-02-16,794.2548359930772,-0.16,749.7765651774647,0.78
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1936-02-17,817.7246825595828,-0.16,771.9321003362462,0.78
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1936-02-18,817.3915296420113,-0.16,771.6176039820588,0.78
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1936-02-19,819.2739407352476,-0.16,773.3946000540737,0.78
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1936-02-20,834.6935677067364,-0.16,787.9507279151593,0.78
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1936-02-21,843.5265543863715,-0.16,796.2890673407345,0.8
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1936-02-22,876.9389119074414,-0.16,827.8303328406247,0.8
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1936-02-23,891.8619896951615,-0.16,841.9177182722324,0.8
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1936-02-24,905.4211927358452,-0.16,854.717605942638,0.8
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1936-02-25,914.0536783798912,-0.16,862.8666723906172,0.8
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1936-02-26,947.0029281802472,-0.16,893.9707642021533,0.8
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1936-02-27,971.4321659369264,-0.16,917.0319646444583,0.8
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1936-02-28,989.4775076349575,-0.16,934.0667672073997,0.8
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1936-02-29,1022.7291742398579,-0.41,875.9675377364383,0.8300000000000001
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1936-03-01,1025.1570830002852,-0.41,878.0470415897443,0.8300000000000001
