Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1970-10-01,335.4728177879068,-0.243919665,307.8557269385484,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1970-10-02,338.3210417029997,-0.243919665,310.46947683830643,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1970-10-03,335.4728177879068,-0.243919665,307.8557269385484,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1970-10-04,335.4728177879068,-0.243919665,307.8557269385484,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1970-10-05,335.4728177879068,-0.243919665,307.8557269385484,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1970-10-06,331.6115672476363,-0.243919665,304.31234568994194,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1970-10-07,329.2057950036568,-0.243919665,302.10462356240095,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1970-10-08,325.6607962357874,-0.243919665,298.85145932729245,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1970-10-09,325.6607962357874,-0.243919665,298.85145932729245,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1970-10-10,323.62655383883583,-0.243919665,296.9846816371886,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1970-10-11,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1970-10-12,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1970-10-13,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1970-10-14,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1970-10-15,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1970-10-16,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1970-10-17,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1970-10-18,320.2150422476492,-0.243919665,293.8540155290092,0.06
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1970-10-19,320.2150422476492,-0.243919665,293.8540155290092,0.06
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1970-10-20,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1970-10-21,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1970-10-22,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1970-10-23,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1970-10-24,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1970-10-25,323.62655383883583,-0.243919665,296.9846816371886,0.06
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1970-10-26,325.6607962357874,-0.243919665,298.85145932729245,0.06
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1970-10-27,325.6607962357874,-0.243919665,298.85145932729245,0.06
