Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1962-10-01,353.9823107128336,-0.16,334.86726593434065,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1962-10-02,340.5953058875766,-0.16,322.20315936964744,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1962-10-03,340.5953058875766,-0.16,322.20315936964744,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1962-10-04,340.5953058875766,-0.16,322.20315936964744,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1962-10-05,340.5953058875766,-0.16,322.20315936964744,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1962-10-06,340.5953058875766,-0.16,322.20315936964744,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1962-10-07,340.5953058875766,-0.16,322.20315936964744,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1962-10-08,340.5953058875766,-0.16,322.20315936964744,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1962-10-09,340.5953058875766,-0.16,322.20315936964744,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1962-10-10,335.4728177879068,-0.16,317.35728562735983,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1962-10-11,325.6607962357874,-0.16,308.0751132390549,0.12
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1962-10-12,323.62655383883583,-0.16,306.1507199315387,0.12
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1962-10-13,323.62655383883583,-0.16,306.1507199315387,0.12
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1962-10-14,320.2150422476492,-0.16,302.9234299662761,0.12
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1962-10-15,306.020121877383,-0.16,289.49503529600435,0.12
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1962-10-16,302.30479186612183,-0.16,285.98033310535124,0.12
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1962-10-17,302.30479186612183,-0.16,285.98033310535124,0.12
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1962-10-18,302.30479186612183,-0.16,285.98033310535124,0.12
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1962-10-19,302.30479186612183,-0.16,285.98033310535124,0.12
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1962-10-20,302.30479186612183,-0.16,285.98033310535124,0.12
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1962-10-21,302.30479186612183,-0.16,285.98033310535124,0.18
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1962-10-22,299.18021087320443,-0.16,283.02447948605135,0.18
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1962-10-23,283.6079686159883,-0.16,268.2931383107249,0.18
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1962-10-24,283.6079686159883,-0.16,268.2931383107249,0.18
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1962-10-25,283.6079686159883,-0.16,268.2931383107249,0.18
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1962-10-26,283.6079686159883,-0.16,268.2931383107249,0.18
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1962-10-27,283.6079686159883,-0.16,268.2931383107249,0.18
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1962-10-28,283.6079686159883,-0.16,268.2931383107249,0.18
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1962-10-29,283.6079686159883,-0.16,268.2931383107249,0.18
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1962-10-30,287.1870699602335,-0.16,271.67896818238086,0.18
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1962-10-31,302.30479186612183,-0.16,285.98033310535124,0.18
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1962-11-01,302.30479186612183,-0.2,281.8992184151586,0.32
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1962-11-02,302.30479186612183,-0.2,281.8992184151586,0.32
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1962-11-03,302.30479186612183,-0.2,281.8992184151586,0.32
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1962-11-04,302.30479186612183,-0.2,281.8992184151586,0.32
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1962-11-05,302.30479186612183,-0.2,281.8992184151586,0.32
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1962-11-06,306.020121877383,-0.2,285.3637636506597,0.32
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1962-11-07,323.62655383883583,-0.2,301.7817614547144,0.32
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1962-11-08,323.62655383883583,-0.2,301.7817614547144,0.32
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1962-11-09,323.62655383883583,-0.2,301.7817614547144,0.32
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1962-11-10,323.62655383883583,-0.2,301.7817614547144,0.32
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1962-11-11,323.62655383883583,-0.2,301.7817614547144,0.26
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1962-11-12,323.62655383883583,-0.2,301.7817614547144,0.26
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1962-11-13,323.62655383883583,-0.2,301.7817614547144,0.26
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1962-11-14,323.62655383883583,-0.2,301.7817614547144,0.26
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1962-11-15,329.2057950036568,-0.2,306.98440384091,0.26
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1962-11-16,338.3210417029997,-0.2,315.48437138804724,0.26
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1962-11-17,340.5953058875766,-0.2,317.6051227401652,0.26
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1962-11-18,340.5953058875766,-0.2,317.6051227401652,0.26
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1962-11-19,340.5953058875766,-0.2,317.6051227401652,0.26
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1962-11-20,344.6194637292325,-0.2,321.3576499275093,0.26
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1962-11-21,360.34880084276085,-0.2,336.0252567858745,0.29
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1962-11-22,364.6825175805071,-0.2,340.06644764382287,0.29
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1962-11-23,380.8369423592014,-0.2,355.1304487499553,0.29
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1962-11-24,389.13393637134163,-0.2,362.8673956662761,0.29
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1962-11-25,417.8577719356288,-0.2,389.65237232997373,0.29
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1962-11-26,402.90237744418727,-0.2,375.7064669667046,0.29
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1962-11-27,408.00454625357366,-0.2,380.4642393814575,0.29
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1962-11-28,420.28892993659525,-0.2,391.9194271658751,0.29
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1962-11-29,422.4698189706656,-0.2,393.9531061901457,0.29
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1962-11-30,442.79918136912596,-0.2,412.91023662671,0.29
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1962-12-01,459.26044279675483,-0.17,432.91037489129104,0.2
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1962-12-02,459.26044279675483,-0.17,432.91037489129104,0.2
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1962-12-03,459.26044279675483,-0.17,432.91037489129104,0.2
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1962-12-04,467.1571483252964,-0.17,440.35400694013254,0.2
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1962-12-05,494.68108319071365,-0.17,466.29875604264646,0.2
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1962-12-06,512.1178199937132,-0.17,482.73506007157386,0.2
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1962-12-07,542.0087505502821,-0.17,510.9109984874597,0.2
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1962-12-08,527.3375978981461,-0.17,497.08160321874,0.2
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1962-12-09,527.3375978981461,-0.17,497.08160321874,0.2
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1962-12-10,532.5192229643311,-0.17,501.96593254675264,0.2
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1962-12-11,550.9983234585969,-0.17,519.38479465016,0.12
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1962-12-12,563.9275439778775,-0.17,531.5722011421468,0.12
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1962-12-13,615.6277736669467,-0.17,580.3061301528057,0.12
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1962-12-14,702.6560160658968,-0.17,662.341127144116,0.12
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1962-12-15,712.0837013457431,-0.17,671.2278989810311,0.12
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1962-12-16,684.6893499137433,-0.17,645.4052984624423,0.12
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1962-12-17,739.6475434553279,-0.17,697.2102656495784,0.12
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1962-12-18,760.52821131929,-0.17,716.8929051948458,0.12
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1962-12-19,779.3663976124346,-0.17,734.6502505494212,0.12
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1962-12-20,803.6892968412517,-0.17,757.5776234349851,0.12
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1962-12-21,817.7246825595828,-0.17,770.8077288977267,0.06
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1962-12-22,905.4211927358452,-0.17,853.4726518026262,0.06
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1962-12-23,957.9333972550563,-0.17,902.9719685875476,0.06
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1962-12-24,971.4321659369264,-0.17,915.6962454162954,0.06
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1962-12-25,976.7769450097452,-0.17,920.7343677898112,0.06
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1962-12-26,1042.8375986738163,-0.17,983.004791449906,0.06
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1962-12-27,1073.2959927204865,-0.17,1011.7156351381486,0.06
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1962-12-28,1059.9978690640885,-0.17,999.1804913265364,0.06
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1962-12-29,1086.4244972913411,-0.17,1024.0908917592506,0.06
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1962-12-30,1089.4560494851628,-0.17,1026.9485086459517,0.06
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1962-12-31,1125.7884692412713,-0.17,1061.1963558185537,0.06
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1963-01-01,1132.2744617454025,-0.18,1060.9411706554422,0.0
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1963-01-02,1141.726989184771,-0.18,1069.7981888661304,0.0
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1963-01-03,1141.726989184771,-0.18,1069.7981888661304,0.0
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1963-01-04,1141.726989184771,-0.18,1069.7981888661304,0.0
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1963-01-05,1141.726989184771,-0.18,1069.7981888661304,0.0
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1963-01-06,1141.726989184771,-0.18,1069.7981888661304,0.0
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1963-01-07,1151.4124173518942,-0.18,1078.873435058725,0.0
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1963-01-08,1186.6620966242278,-0.18,1111.9023845369015,0.0
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1963-01-09,1186.6620966242278,-0.18,1111.9023845369015,0.0
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1963-01-10,1195.2983332432605,-0.18,1119.9945382489352,0.0
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1963-01-11,1208.137555230546,-0.18,1132.0248892510215,0.0
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1963-01-12,1216.5619918456675,-0.18,1139.9185863593905,0.0
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1963-01-13,1297.4934435018629,-0.18,1215.7513565612455,0.0
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1963-01-14,1327.7083044595875,-0.18,1244.0626812786336,0.0
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1963-01-15,1431.7953534582748,-0.18,1341.5922461904033,0.0
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1963-01-16,1511.0711996298642,-0.18,1415.8737140531828,0.0
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1963-01-17,1559.6365373841434,-0.18,1461.3794355289426,0.0
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1963-01-18,1645.7136786211431,-0.18,1542.0337168680112,0.0
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1963-01-19,1745.9668486656192,-0.18,1635.9709371996853,0.0
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1963-01-20,1832.2961330880007,-0.18,1716.8614767034567,0.0
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1963-01-21,1881.0436962338129,-0.18,1762.5379433710827,0.0
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1963-01-22,2067.468969295266,-0.18,1937.2184242296646,0.0
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1963-01-23,2112.7014560687376,-0.18,1979.6012643364072,0.0
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1963-01-24,2187.823512835168,-0.18,2049.9906315265525,0.0
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1963-01-25,2276.101843596241,-0.18,2132.707427449678,0.0
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1963-01-26,2363.8308777702473,-0.18,2214.909532470722,0.0
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1963-01-27,2411.0479762115906,-0.18,2259.151953710261,0.0
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1963-01-28,2496.800686844093,-0.18,2339.502243572915,0.0
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1963-01-29,2645.619049709331,-0.18,2478.945049577644,0.0
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1963-01-30,2749.2151184112568,-0.18,2576.014565951348,0.0
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1963-01-31,2802.8093610937553,-0.18,2626.232371344849,0.0
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1963-02-01,2895.457390346268,-0.16,2733.311776486877,0.03
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1963-02-02,3020.841272673107,-0.16,2851.674161403413,0.03
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1963-02-03,3122.545576863084,-0.16,2947.683024558751,0.03
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1963-02-04,3251.016842748816,-0.16,3068.959899554882,0.03
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1963-02-05,3355.9174512398436,-0.16,3167.986073970412,0.03
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1963-02-06,3452.248381930785,-0.16,3258.922472542661,0.03
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1963-02-07,3600.306705040052,-0.16,3398.689529557809,0.03
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1963-02-08,3688.949790985967,-0.16,3482.368602690753,0.03
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1963-02-09,3811.676948218156,-0.16,3598.2230391179387,0.03
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1963-02-10,3830.753970392087,-0.16,3616.231748050129,0.03
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1963-02-11,3905.3241765826656,-0.16,3686.6260226940362,0.03
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1963-02-12,3939.808872901526,-0.16,3719.17957601904,0.03
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1963-02-13,3988.051260004569,-0.16,3764.720389444313,0.03
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1963-02-14,4110.977625580697,-0.16,3880.762878548178,0.03
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1963-02-15,4305.170852711009,-0.16,4064.081284959192,0.03
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1963-02-16,4305.170852711009,-0.16,4064.081284959192,0.03
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1963-02-17,4305.170852711009,-0.16,4064.081284959192,0.03
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1963-02-18,4352.723084314373,-0.16,4108.970591592768,0.03
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1963-02-19,4432.218100140775,-0.16,4184.013886532892,0.03
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1963-02-20,4515.173590483621,-0.16,4262.323869416538,0.03
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1963-02-21,4525.162733396875,-0.16,4271.75362032665,0.03
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1963-02-22,4525.162733396875,-0.16,4271.75362032665,0.03
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1963-02-23,4525.162733396875,-0.16,4271.75362032665,0.03
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1963-02-24,4525.162733396875,-0.16,4271.75362032665,0.03
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1963-02-25,4594.912800663202,-0.16,4337.597683826062,0.03
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1963-02-26,4777.528239398511,-0.16,4509.9866579921945,0.03
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1963-02-27,4949.60378083177,-0.16,4672.42596910519,0.03
