Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1955-10-01,290.5219447532691,-0.243919665,266.60533954248314,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1955-10-02,290.5219447532691,-0.243919665,266.60533954248314,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1955-10-03,287.1870699602335,-0.243919665,263.54500126998533,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1955-10-04,287.1870699602335,-0.243919665,263.54500126998533,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1955-10-05,281.3222739992266,-0.243919665,258.16301224378793,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1955-10-06,270.26224589706084,-0.243919665,248.01347758460227,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1955-10-07,266.78604271350054,-0.243919665,244.823445482694,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1955-10-08,266.78604271350054,-0.243919665,244.823445482694,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1955-10-09,266.78604271350054,-0.243919665,244.823445482694,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1955-10-10,266.78604271350054,-0.243919665,244.823445482694,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1955-10-11,264.1051871975735,-0.243919665,242.36328573230043,0.46
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1955-10-12,264.1051871975735,-0.243919665,242.36328573230043,0.46
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1955-10-13,264.1051871975735,-0.243919665,242.36328573230043,0.46
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1955-10-14,261.382924552137,-0.243919665,239.86512760683837,0.46
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1955-10-15,258.7976520087449,-0.243919665,237.4926821627385,0.46
